run_id,family,geometry_id,seed,config_hash,replication_id,target_operator_id,target_config_hash,observed_field_json,triple_reconstruction_json,pairwise_reconstruction_12_json,pairwise_reconstruction_23_json,pairwise_reconstruction_31_json,triple_reconstruction_error,pairwise_error_12,pairwise_error_23,pairwise_error_31,pairwise_envelope_error,candidate_inputs_excluded,target_generated_before_candidate,candidate_target_dependency_hash
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,0a0fc3e02af79434,"[0.05, 0.10585565278543535, 0.12705335577159346, 0.12883721018178995, 0.12811751733886237, 0.12915252187363005, 0.1200766246268076, 0.08268555384769122, 0.00866899191656894, -0.0891749251893128, -0.17915252187362998, -0.2259322774122429, -0.2097389096192847, -0.1375062020983588, -0.03894259214954951, 0.04999999999999996]","[0.05269711046702187, 0.12442632274401919, 0.14715806700173015, 0.13759240684607602, 0.12687135069484706, 0.12775967877598848, 0.12222641498636269, 0.08210525596668243, 0.00036287613218887946, -0.0987796811321731, -0.17785373569385637, -0.21120573937181408, -0.19492544960924396, -0.14030996870160334, -0.0641597839624666, 0.016034874856240923]","[0.05421172226478807, 0.12789068712597848, 0.1630530948989507, 0.17252842248401995, 0.1718970456172481, 0.16540193829485172, 0.14247952610656772, 0.08731972552671015, -0.005315406258042195, -0.11940841339835322, -0.22045600501259732, -0.27121255768550373, -0.2512151648786185, -0.16805536067893526, -0.05333097667185245, 0.054211722264788]","[0.09048725375238482, 0.13209668840556205, 0.12989350164872013, 0.10806013922001187, 0.09252787655506009, 0.09321285649596639, 0.09838317738140204, 0.08439299634528571, 0.033993651253068184, -0.049037696030789356, -0.13866526812124516, -0.19969124179211614, -0.20689876374215802, -0.1582832730601369, -0.0745322329333518, 0.014060334622336308]","[0.0634548553838927, 0.13752086898178972, 0.14193867811680075, 0.10873227786338845, 0.08980222420799919, 0.10761712259391394, 0.13353148001070028, 0.11435077004404559, 0.02355431426177624, -0.1092798575077143, -0.21746781500449316, -0.24746767669195902, -0.19628405423539202, -0.10584098590200441, -0.024057269804342203, 0.02989506768159847]",0.014226043931851534,0.03082857965636062,0.02891533573622466,0.024098976566328985,0.03082857965636062,True,True,0a0fc3e02af79434
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,856d044a694ed7e7,"[0.05, 0.10585565278543535, 0.12705335577159346, 0.12883721018178995, 0.12811751733886237, 0.12915252187363005, 0.1200766246268076, 0.08268555384769122, 0.00866899191656894, -0.0891749251893128, -0.17915252187362998, -0.2259322774122429, -0.2097389096192847, -0.1375062020983588, -0.03894259214954951, 0.04999999999999996]","[0.0029562350503227752, 0.11530303186925392, 0.174122326756029, 0.1880002862781668, 0.18974476059633377, 0.1922930204390756, 0.17104955716506698, 0.09279964350305055, -0.0407860450274008, -0.18237979032053714, -0.27175144483947683, -0.278290868576194, -0.2149551550393104, -0.11884199692978031, -0.023476874328250234, 0.05421331340365053]","[0.044089908826691865, 0.12133042822094679, 0.16234305842966903, 0.17772269022446446, 0.1807944558131987, 0.17438685463926767, 0.1479028879179191, 0.08689286490231153, -0.011646571092167008, -0.12944272068798407, -0.23057781845069353, -0.27777281659053543, -0.25192520134790014, -0.16286109293849071, -0.04443356647590188, 0.06319663860920391]","[0.08712353990641164, 0.12418038435647347, 0.1261721710624183, 0.11308637229961224, 0.10210669983777587, 0.0985967063158954, 0.09501946353542887, 0.07647669229619711, 0.03027232066676636, -0.04401146295118898, -0.12908644483852935, -0.1943073919721871, -0.2102624775881312, -0.1661995771092255, -0.07825356351965362, 0.01908656770193668]","[0.062401924817695686, 0.13201211039665395, 0.13293874333496142, 0.09780947478783095, 0.07885734213840274, 0.09855476848860853, 0.12793075464076026, 0.11319222712429086, 0.027050413805429024, -0.1017214854554542, -0.20714194421975132, -0.23614760662364379, -0.1859149904205586, -0.09820369625686029, -0.020460173673766468, 0.02884213711540146]",0.05098083776123477,0.03492459205377703,0.029130326123144715,0.025586901697166476,0.03492459205377703,True,True,856d044a694ed7e7
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_phase_vC,46b6d998e554fa32,"[0.05, 0.10585565278543535, 0.12705335577159346, 0.12883721018178995, 0.12811751733886237, 0.12915252187363005, 0.1200766246268076, 0.08268555384769122, 0.00866899191656894, -0.0891749251893128, -0.17915252187362998, -0.2259322774122429, -0.2097389096192847, -0.1375062020983588, -0.03894259214954951, 0.04999999999999996]","[-0.026382274613755793, 0.08980160472694336, 0.16166923954967238, 0.18100918937036042, 0.17932740366492497, 0.1710651252036489, 0.13185645706061244, 0.040786801136988016, -0.07392760712261115, -0.15229805743215824, -0.16454190186149167, -0.13876898901255813, -0.12002719498363199, -0.11487933524562559, -0.09063502175892672, -0.024055438682390837]","[0.012492972264788078, 0.10769962355825122, 0.16854386684954975, 0.19207540662635977, 0.19388613370410965, 0.17960787074754625, 0.1360504106569161, 0.05419662218004835, -0.04793534864157185, -0.13491931044807187, -0.1845994374652919, -0.20058400930705655, -0.193197136521588, -0.15868059939871318, -0.08713003707006356, 0.012492972264788009]","[0.061284128752384835, 0.11796294390815298, 0.13373704201413947, 0.12174302811964974, 0.10792023821586315, 0.10315700921285255, 0.0938827965666459, 0.061206824002622444, 0.004159691584597426, -0.059895323965592426, -0.11356567083813135, -0.15025125792720312, -0.16628614389223667, -0.15172094016398144, -0.09819157521209956, -0.015142790377663695]","[0.04259548038389271, 0.1274253371979261, 0.14468406409210027, 0.11850576993455836, 0.10079676825142994, 0.1147200888202612, 0.13031692228587446, 0.09778921837071469, 0.0022443430700114057, -0.11703530603257364, -0.19953953123084045, -0.21215340250273543, -0.16727504005687677, -0.10115360526189338, -0.04095680000344776, 0.00903569268159847]",0.05679990484437629,0.039912670001949674,0.038202727081731766,0.022987971124492575,0.039912670001949674,True,True,46b6d998e554fa32
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,3576,9a94824ce8afeb5b,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,b911abbc88ceec7d,"[0.05, 0.10585565278543535, 0.12705335577159346, 0.12883721018178995, 0.12811751733886237, 0.12915252187363005, 0.1200766246268076, 0.08268555384769122, 0.00866899191656894, -0.0891749251893128, -0.17915252187362998, -0.2259322774122429, -0.2097389096192847, -0.1375062020983588, -0.03894259214954951, 0.04999999999999996]","[0.027179323896295945, 0.13331486770220613, 0.17509827136703132, 0.1732005611273965, 0.1691713932701872, 0.1798062043927993, 0.17762782873586597, 0.11727749922547004, -0.015754743249334145, -0.1796505748752782, -0.2992585518958453, -0.31898899258534663, -0.24060045537185248, -0.11561307352080276, -0.0028560135428428585, 0.07004645532405016]","[0.03482711179776621, 0.10124359174030374, 0.14514469244905365, 0.1715920194766698, 0.18193884749600803, 0.1724771543735711, 0.13775808956715196, 0.07465078206905422, -0.014057267427074, -0.1160080162753804, -0.20741216417344877, -0.2576876763745537, -0.24282141354584702, -0.16150168956360184, -0.04163340901821981, 0.07148934740854704]","[0.07110264328536296, 0.10544959301988732, 0.11198509919882307, 0.10712373621266173, 0.10256967843381999, 0.10028807257468574, 0.0936617408419863, 0.07172405288762977, 0.02525179008403638, -0.04563729890781653, -0.12562142728209658, -0.18616636048116608, -0.19850501240938656, -0.1517296019448035, -0.06283466527971916, 0.031337959766095345]","[0.044070244916870845, 0.11087377359611499, 0.12403027566690368, 0.10779587485603831, 0.09984402608675909, 0.1146923386726333, 0.12881004347128452, 0.10168182658638966, 0.014812453092744433, -0.10587946038474148, -0.2044239741653446, -0.23394279538100893, -0.18789030290262054, -0.09928731478667102, -0.012359702150709563, 0.04717269282535751]",0.055517109383229436,0.028218441847235827,0.02659040196846279,0.018758540564268598,0.028218441847235827,True,True,b911abbc88ceec7d
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,3595,a7b6c3186a5b49d9,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,edef03dc408eb5ff,"[0.05, 0.14020590944932476, 0.1614070771938501, 0.13640707719385015, 0.09020590944932474, 0.02499999999999999, -0.06520590944932471, -0.16140707719385008, -0.2114070771938501, -0.16520590944932478, -0.025000000000000116, 0.1402059094493245, 0.23640707719385012, 0.21140707719385013, 0.09020590944932483, -0.04999999999999993]","[0.04743701049954005, 0.16134158521705919, 0.18061704605155043, 0.13052922538185435, 0.06633069630242272, 0.003747651634961026, -0.07076693619062498, -0.15302239248531987, -0.20782765994314167, -0.1835577753727186, -0.050082092700310166, 0.1424678149182533, 0.2671439622671927, 0.23500343759582454, 0.08942239210967137, -0.055557991999864734]","[0.0458797626709595, 0.1615458750958982, 0.19676632990225154, 0.16898980989071696, 0.1042768513352563, 0.01189475517274496, -0.10377135725219369, -0.21399181205854703, -0.26121529204701244, -0.19650233349155188, -0.029120237329040642, 0.1615458750958979, 0.2717663299022515, 0.24398980989071695, 0.10427685133525641, -0.06310524482725494]","[0.08582511834221022, 0.15460279110014974, 0.14326828912462514, 0.09615530099987327, 0.05289684867075487, 0.013742049246687722, -0.044543385523000065, -0.12407773013748702, -0.183693641882967, -0.16702789898237272, -0.05673219125734015, 0.09798148020373282, 0.21005149453827, 0.21678039440850194, 0.1221719360925006, -0.014174881657789712]","[0.06573115048545042, 0.1735545099399894, 0.164837167602955, 0.1037290614745805, 0.065130366954891, 0.040731150485450396, -0.03185730895866007, -0.1579769867847452, -0.24408509291311975, -0.19028145194375853, -0.009268849514549718, 0.17355450993998917, 0.23983716760295504, 0.17872906147458048, 0.06513036695489106, -0.034268849514549546]",0.01676427400142479,0.029602379177885878,0.028906099822502404,0.024304663949664008,0.029602379177885878,True,True,edef03dc408eb5ff
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,3595,a7b6c3186a5b49d9,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,719b698d4fda9932,"[0.05, 0.14020590944932476, 0.1614070771938501, 0.13640707719385015, 0.09020590944932474, 0.02499999999999999, -0.06520590944932471, -0.16140707719385008, -0.2114070771938501, -0.16520590944932478, -0.025000000000000116, 0.1402059094493245, 0.23640707719385012, 0.21140707719385013, 0.09020590944932483, -0.04999999999999993]","[-0.0011157428071629089, 0.16979443527771346, 0.2328857489136467, 0.1941970342037384, 0.11306593105398671, 0.011982318790145035, -0.11280941282636198, -0.23334052817273992, -0.28614096955831686, -0.21217935153785955, -0.00855843320761281, 0.22641574617412977, 0.333934853180536, 0.24140425047564384, 0.043790843632241186, -0.11010075030537736]","[0.036923483085406945, 0.15794665468319197, 0.20130102691955779, 0.17905275393921116, 0.11360411652989877, 0.014709242861073026, -0.10893698823377485, -0.22332414882263782, -0.26814365087473324, -0.19604683610828993, -0.021187189514705634, 0.17210198240729582, 0.27835522556614656, 0.242646480587054, 0.09628534467446248, -0.0720615244128075]","[0.08189233072084762, 0.1462656409774836, 0.1424107665223489, 0.10432480492969068, 0.05916573429436331, 0.009809261625325121, -0.05288053564566622, -0.12493525273976325, -0.17552413795314958, -0.16075901335876427, -0.060664978878702744, 0.08964433008106665, 0.20919397193599376, 0.22494989833831935, 0.12844082171610904, -0.018107669279152312]","[0.06676120981771054, 0.16821951852834605, 0.15599735442585463, 0.09558337830036379, 0.06161263148340811, 0.04400746169226416, -0.02221594700794282, -0.14483080306857096, -0.23163303919982917, -0.18245734593320176, -0.008238790182289586, 0.16821951852834582, 0.23099735442585467, 0.17058337830036377, 0.061612631483408176, -0.030992538307735792]",0.05686706603614749,0.03423880611430762,0.029218088959782573,0.025872777083212197,0.03423880611430762,True,True,719b698d4fda9932
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,3595,a7b6c3186a5b49d9,V1576_multiop_replication_001,independent_reconstruction_phase_vC,7312e9b0124fa881,"[0.05, 0.14020590944932476, 0.1614070771938501, 0.13640707719385015, 0.09020590944932474, 0.02499999999999999, -0.06520590944932471, -0.16140707719385008, -0.2114070771938501, -0.16520590944932478, -0.025000000000000116, 0.1402059094493245, 0.23640707719385012, 0.21140707719385013, 0.09020590944932483, -0.04999999999999993]","[-0.0358383230073476, 0.15543334137794787, 0.2408054730571389, 0.18049263540173144, 0.05906290725926513, -0.05356005948257425, -0.12117309934403972, -0.1398477088985075, -0.16131198078727554, -0.18822885788510224, -0.09394899560746017, 0.1695886691020515, 0.3820559865536506, 0.3082826768994971, 0.04174413540382887, -0.1403308267564548]","[-5.7737329040498386e-05, 0.15681385802518172, 0.22758245617293454, 0.18791772970771056, 0.08485020295722798, -0.03404274482725504, -0.13054532128387797, -0.18317568578786403, -0.2066227528689506, -0.19388703490861245, -0.07505773732904064, 0.15681385802518127, 0.3382470755340028, 0.2985823490687788, 0.08485020295722812, -0.10904274482725494]","[0.05366886834221023, 0.1512903791506482, 0.16483957751410322, 0.1094048448717688, 0.03929819480613504, -0.018414200753312276, -0.06328516034517905, -0.10250644174800892, -0.1454788644583237, -0.1651971899743151, -0.08888844125734015, 0.09466906825423117, 0.2565880164804959, 0.25499517183314524, 0.10857328222788079, -0.046331131657789716]","[0.042762400485450415, 0.17118850140463115, 0.1802452307382965, 0.1131930213830773, 0.055417042765876834, 0.017762400485450393, -0.0452442909745022, -0.1425689236494037, -0.21678882332408883, -0.18897380265228883, -0.03223759951454972, 0.17118850140463082, 0.27307754041883064, 0.2060253310636114, 0.05541704276587692, -0.05723759951454955]",0.06907876398820896,0.05195232780636147,0.03706958867108561,0.022589511595836026,0.05195232780636147,True,True,7312e9b0124fa881
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,3595,a7b6c3186a5b49d9,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,e5921a95e415f189,"[0.05, 0.14020590944932476, 0.1614070771938501, 0.13640707719385015, 0.09020590944932474, 0.02499999999999999, -0.06520590944932471, -0.16140707719385008, -0.2114070771938501, -0.16520590944932478, -0.025000000000000116, 0.1402059094493245, 0.23640707719385012, 0.21140707719385013, 0.09020590944932483, -0.04999999999999993]","[0.025785794814199695, 0.18049759393573786, 0.2183352083805814, 0.1765635703654242, 0.11651036961939243, 0.038883856411507635, -0.09108528068785368, -0.2478910687058052, -0.3216067430771652, -0.21975588645293773, 0.018343104413749787, 0.23711890483215425, 0.30155200296693657, 0.20593847695679549, 0.04723528219764689, -0.08319921268401477]","[0.03006775217141946, 0.13851739249987718, 0.18988281155282444, 0.1824388296295102, 0.12038140513094699, 0.014772103537783925, -0.10891991612356713, -0.21005004625880405, -0.24295769362649616, -0.1771043481349823, -0.022413144628730588, 0.15739116279868245, 0.26762174308160946, 0.2422304651599673, 0.09728970932369856, -0.07592225282739014]","[0.07001310784267017, 0.1315743085041287, 0.136384770775198, 0.10960432073866651, 0.06900140246644557, 0.016619397611726688, -0.0496919443943735, -0.12013596433774401, -0.16543604346245072, -0.1476299136258031, -0.05002509855703009, 0.09382676790651737, 0.20590690771762793, 0.2150210496777523, 0.11518479408094273, -0.026991889657924914]","[0.049919139985910375, 0.1505260273439684, 0.1579536492535279, 0.11717808121337372, 0.0812349207505817, 0.043608498850489355, -0.037005867830033505, -0.1540352209850022, -0.22582749449260345, -0.17088346658718895, -0.0025617568142396636, 0.16939979764277371, 0.23569258078231298, 0.17696971674383083, 0.058143224943333204, -0.04708585751468475]",0.05573927114866654,0.028182194639897924,0.026902087427242097,0.018680579020955986,0.028182194639897924,True,True,e5921a95e415f189
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,3614,4c49517af39d3cd0,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,30e1c41e0c410b15,"[0.05, 0.17448384237090972, 0.1723768358900631, 0.08533519427184189, -0.029042252116253074, -0.13532943640986983, -0.1880752447684155, -0.1274924913369686, 0.046590791899473745, 0.2189769442059102, 0.23532943640986997, 0.0599439515537483, -0.16623689370933653, -0.2532785353275579, -0.143582142933415, 0.0499999999999999]","[0.049388386567464214, 0.20579404087008435, 0.1877862227174053, 0.05828434203734484, -0.05485387482099591, -0.12455945525418068, -0.17224249998294555, -0.15065885588506733, 0.02373190368581902, 0.2526512038510671, 0.27093977435592054, 0.04414183969943504, -0.17239015605792465, -0.2277840872624265, -0.15295493547768255, 0.012726150956683203]","[0.05421172226478806, 0.21048358149826693, 0.21615636416844886, 0.10773809575160201, -0.043026650290864214, -0.1766329195488372, -0.2295515000277493, -0.14188087585927156, 0.06862582624001683, 0.2626681565081402, 0.2715788528310917, 0.06457812323276732, -0.19647038191837693, -0.29855881560081876, -0.17413130151399148, 0.05421172226478792]","[0.08949309959652599, 0.1846330919329097, 0.14431262588703886, 0.048401374738319375, -0.03663222161524958, -0.1047059463438421, -0.1485821451718895, -0.1173432417749686, 0.018526581896449474, 0.1820431246723877, 0.22773946691087346, 0.09056744161977605, -0.12674379411281056, -0.24312928576555795, -0.17164635293643926, 0.013066180466477402]","[0.06464783784107861, 0.20465289042666351, 0.16021765556854542, 0.048805794405412044, -0.02833818680246141, -0.10247123775632955, -0.18572846700368242, -0.16367847078722333, 0.03286069354372968, 0.24847416054941465, 0.25140774121226317, 0.029989625252659104, -0.1923957488481421, -0.23261128982694063, -0.11692104791377067, 0.031088050138784313]",0.02353029303840924,0.03082857965636062,0.028976357640925855,0.02423367263794579,0.03082857965636062,True,True,30e1c41e0c410b15
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,3614,4c49517af39d3cd0,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,202160f12974a061,"[0.05, 0.17448384237090972, 0.1723768358900631, 0.08533519427184189, -0.029042252116253074, -0.13532943640986983, -0.1880752447684155, -0.1274924913369686, 0.046590791899473745, 0.2189769442059102, 0.23532943640986997, 0.0599439515537483, -0.16623689370933653, -0.2532785353275579, -0.143582142933415, 0.0499999999999999]","[0.0006263760490710299, 0.23029968412492102, 0.25288119831707767, 0.10473643255892759, -0.0584772008708625, -0.1783912031720152, -0.24764509452802358, -0.1912837680230203, 0.06605188305009183, 0.34871162572564884, 0.3170997434791887, -0.010473474478617885, -0.2562328492416922, -0.25531299378483996, -0.12447381360825323, 0.05188345440239873]","[0.04433844736565657, 0.20794626910776695, 0.22317241666920493, 0.11697155063498263, -0.041129157916115086, -0.1842887920653441, -0.2394247749268808, -0.14441818824977154, 0.0756418787407729, 0.2719016113915208, 0.27347634520584085, 0.056922250716260385, -0.2063436568175084, -0.30109612799131874, -0.1671152490132354, 0.06344517714816855]","[0.08583114013625634, 0.17709082991897124, 0.14735242096741827, 0.05753372470492684, -0.0368082379436975, -0.11292049600722717, -0.14916883961307278, -0.10829674691240493, 0.021959106485385488, 0.17466882058651162, 0.22371989071027515, 0.09805602319504836, -0.12020408032810916, -0.24829609714071227, -0.17831162669135037, 0.017794167931781298]","[0.0635949072748816, 0.1956529556448242, 0.149272773498949, 0.04320506903547202, -0.024842087258808626, -0.0921453669715877, -0.17535940318884896, -0.1600813746566476, 0.027351934958593914, 0.23755135747385717, 0.24234538710695774, 0.028831082332904347, -0.184837376795882, -0.2212912197586254, -0.10928375826862655, 0.030035119572587306]",0.0612760427515199,0.03530063771462738,0.02923921244699548,0.02588972986850626,0.03530063771462738,True,True,202160f12974a061
