run_id,family,geometry_id,target_operator_id,H_memory_json,H_residual_json,H_raw_norm,H_after_pairwise_projection_norm,H_irreducible_ratio,H_nonzero,H_irreducible_nonzero,H_sign_pattern
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_symmetric_vA,"[-0.00024238135852995096, -4.186974583584712e-05, 3.80679403185333e-05, -0.00048565041490745547, 3.952837637068537e-05, 0.0016086105609616473, 0.002170741742192812, 0.001486752462647009, 0.0014156523266018455, 0.0019020325467506822, 0.0008867345650193281, -0.0014597984427608013, -0.0026078640560617808, -0.0019517319732854394, -0.0013364945416514005, -0.001422329987829867]","[-0.0009571234334986344, -0.0010243914364443493, -0.0006222439472063431, -0.0005201771148181386, 0.0004097859228640587, 0.0018694852702862857, 0.0019966547078025137, 0.0010196279387887234, 0.001093325705611876, 0.0020274107120496895, 0.0013676821642911864, -0.0009611140999240289, -0.002298372810180793, -0.0017100874739231899, -0.0009051862215245818, -0.0007852758841742745]",0.001431085955742843,0.0013475763623814283,0.941645997554307,True,True,"[-1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_oriented_vB,"[-0.0003181255330705608, -5.4954041409550284e-05, 4.996417166807434e-05, -0.0006374161695660355, 5.188099398652446e-05, 0.002111301361262164, 0.002849098536628066, 0.001951362607224199, 0.0018580436786649224, 0.0024964177176102706, 0.0011638391165878653, -0.0019159854561235556, -0.0034228215735810858, -0.0025616482149371364, -0.0017541490859174621, -0.0018668081090267008]","[-0.0012562245064669578, -0.0013445137603332101, -0.0008166951807083252, -0.0006827324631988068, 0.0005378440237590773, 0.0024536994172507515, 0.0026206093039907994, 0.001338261669660199, 0.0014349899886155874, 0.0026609765595652177, 0.0017950828406321788, -0.0012614622561502918, -0.003016614313362289, -0.002244489809524184, -0.0011880569157510122, -0.0010306745979787352]",0.0018783003169124816,0.0017686939756256243,0.9416459975543068,True,True,"[-1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_phase_vC,"[0.000284802384821455, -0.0010319074121968304, -0.0008201273755602746, -0.0012610274942397462, -0.000601135502347482, 0.001160207193614378, 0.0019194141065822625, 0.001419584147396796, 0.001540769570487348, 0.0024545938678986173, 0.0020128148733872787, -0.0003085771641491634, -0.00199449300695369, -0.0017461182724962812, -0.0013361057509250658, -0.001692694165319602]","[0.00019867467884445718, -0.000940929937650533, -0.0006515855783890663, -0.0011436907470387348, -0.0005543914656061351, 0.0011858897249248498, 0.0019194659859989038, 0.0013302892741350715, 0.001367788170100774, 0.0023410667246601792, 0.002114631440711384, -1.4526532982077963e-05, -0.0017320729925693718, -0.0017436506217009561, -0.0016164344997592114, -0.0020605236236795337]",0.0014798337711802473,0.0014694268462392723,0.9929675040915744,True,True,"[1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_conservative_vD,"[-0.0002423813585299508, -4.186974583584717e-05, 3.8067940318533406e-05, -0.00048565041490745465, 3.9528376370685206e-05, 0.0016086105609616486, 0.0021707417421928115, 0.0014867524626470088, 0.0014156523266018457, 0.0019020325467506822, 0.0008867345650193282, -0.0014597984427608067, -0.0026078640560617808, -0.0019517319732854379, -0.0013364945416513992, -0.0014223299878298673]","[-0.00024238135852995072, -4.186974583584709e-05, 3.806794031853349e-05, -0.00048565041490745454, 3.952837637068529e-05, 0.0016086105609616486, 0.0021707417421928115, 0.0014867524626470088, 0.0014156523266018457, 0.0019020325467506822, 0.0008867345650193283, -0.0014597984427608067, -0.0026078640560617808, -0.0019517319732854379, -0.0013364945416513992, -0.0014223299878298673]",0.0014310859557428433,0.0014310859557428433,1.0,True,True,"[-1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_symmetric_vA,"[0.0005110747851372978, -0.0002869887097261538, -0.0005335949590552856, -0.0008352469913041501, 0.0008324127961368891, 0.001739829332665311, 0.0019056051443823217, 0.0034789714750828237, 0.0031326458939023288, 0.0003531802627165471, -0.0004263487914701778, -0.0005997292488655645, -0.002440138470042345, -0.002828252167956016, -0.0019024692491259214, -0.0021009511024779057]","[0.0014111970038254288, 0.0010239419178467548, -0.0001417404375036443, -0.0016008524458929374, -8.436288485454084e-05, 0.0015760319968140047, 0.0021986945168237276, 0.0032545805933972298, 0.0020933049449021945, -0.0007510789089898724, -0.0008081600205055792, -0.0003632160710448681, -0.0022042017000376427, -0.0027280988520620177, -0.0015047157964631205, -0.001371323856255117]",0.0018242590559063286,0.0016903609117068787,0.9266013542506842,True,True,"[1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_oriented_vB,"[0.0006707856554927041, -0.000376672681515577, -0.0007003433837600628, -0.0010962616760866967, 0.0010925417949296684, 0.002283525999123222, 0.0025011067520017984, 0.004566150061046206, 0.004111597735746808, 0.0004635490948154671, -0.0005595827888046098, -0.0007871446391360525, -0.00320268174193058, -0.0037120809704422712, -0.002496990889477771, -0.002757498322002251]","[0.0018521960675208754, 0.0013439237671738658, -0.00018603432422353413, -0.0021011188352344804, -0.00011072628637158279, 0.0020685419958183827, 0.0028857865533311444, 0.004271637028833863, 0.002747462740184131, -0.000985791068049209, -0.0010607100269135732, -0.00047672109324638874, -0.002893014731299409, -0.0035806297433313983, -0.001974939482857844, -0.0017998625613348414]",0.0023943400108770566,0.0022185986966152785,0.9266013542506841,True,True,"[1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_phase_vC,"[0.0008039061641081101, -0.0003029054544994007, -0.00045746120135193474, -0.00026594970959019, 0.0017988896748664471, 0.002605742428903051, 0.0028572029680785332, 0.004855863742881893, 0.004008856020018883, 0.00011383435887088737, -0.0005905451059950809, -0.0017563255571525025, -0.004517855443162408, -0.004011651453035523, -0.002772734376420943, -0.0023688670565198216]","[0.0002544943292051064, 0.00029822950619549536, 0.0004486826964761367, -0.0002526887373599673, 0.0008660442736944482, 0.0014819040896693625, 0.0024119785277761166, 0.0054292872848512395, 0.004678180529420338, -0.0004234249797444046, -0.0018320924938339295, -0.001735285075612307, -0.002892036399660401, -0.0027270964927083377, -0.002995845313305629, -0.0030103317450632674]",0.0026470289485001014,0.0025116018838820127,0.9488380870580103,True,True,"[1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_conservative_vD,"[0.000511074785137298, -0.0002869887097261545, -0.0005335949590552871, -0.0008352469913041523, 0.0008324127961368906, 0.0017398293326653105, 0.001905605144382322, 0.003478971475082824, 0.0031326458939023283, 0.0003531802627165485, -0.0004263487914701781, -0.000599729248865564, -0.0024401384700423446, -0.002828252167956016, -0.0019024692491259206, -0.0021009511024779053]","[0.000511074785137298, -0.00028698870972615443, -0.0005335949590552871, -0.0008352469913041523, 0.0008324127961368906, 0.0017398293326653105, 0.001905605144382322, 0.003478971475082824, 0.0031326458939023283, 0.0003531802627165486, -0.00042634879147017803, -0.000599729248865564, -0.0024401384700423446, -0.002828252167956016, -0.0019024692491259206, -0.0021009511024779053]",0.0018242590559063286,0.0018242590559063286,1.0,True,True,"[1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_symmetric_vA,"[3.3481297653106346e-05, 0.0003558527845640422, -0.0006072276900435655, -0.0004947806186313056, 0.0009146435320468731, 0.0010021918046368462, 0.0032726820772510028, 0.003260167417104262, 0.0023895514430453614, 0.002592373160070033, -0.0005841237802762109, -0.0016206552838625098, -0.002097718208075471, -0.003952524281528075, -0.002587344578881622, -0.001876569075072766]","[-0.0005126870060171962, -0.0003584675717164098, -0.0006405123739598466, -1.6867060524985685e-05, 0.0011099850588098703, 0.0007946085859423396, 0.0032692786528381577, 0.0036385377651894737, 0.0025744939842650937, 0.0022530378416794855, -0.0010028594830544014, -0.0016702933592817547, -0.0019395449330260916, -0.0038171463729042296, -0.0022882781928789983, -0.0013932855353605057]",0.002085038945675363,0.0020555140121994845,0.9858396249446002,True,True,"[-1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_oriented_vB,"[4.3944203169702495e-05, 0.00046705677974030686, -0.0007969863431821789, -0.0006493995619535898, 0.001200469635811522, 0.0013153767435858622, 0.0042953952263919395, 0.004278969734949346, 0.003136286268997038, 0.003402489772591918, -0.0007666624616125285, -0.0021271100600695476, -0.0027532551480990543, -0.0051876881195056, -0.0033958897597821296, -0.002462996911033006]","[-0.0006729016953975692, -0.00047048868787778563, -0.0008406724908222974, -2.2138016939045107e-05, 0.001456855389687956, 0.0010429237690493223, 0.004290928231850081, 0.004775580816811185, 0.003379023354347937, 0.0029571121672043246, -0.0013162530715089037, -0.0021922600340573066, -0.002545652724596744, -0.005010004614436804, -0.0030033651281536856, -0.0018286872651606645]",0.0027366136161989145,0.0026978621410118243,0.9858396249446003,True,True,"[-1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
