run_id,family,geometry_id,target_operator_id,pairwise_projection_removed_all,non_pairwise_irreducible,H_irreducible_ratio
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_symmetric_vA,False,True,0.941645997554307
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_oriented_vB,False,True,0.9416459975543068
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_phase_vC,False,True,0.9929675040915744
multi_run_multiop_family_00_3576_9a94824ce8afeb5b,multiop_family_00,multi_geom_0,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_symmetric_vA,False,True,0.9266013542506842
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_oriented_vB,False,True,0.9266013542506841
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_phase_vC,False,True,0.9488380870580103
multi_run_multiop_family_01_3595_a7b6c3186a5b49d9,multiop_family_01,multi_geom_1,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_symmetric_vA,False,True,0.9858396249446002
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_oriented_vB,False,True,0.9858396249446003
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_phase_vC,False,True,0.9937076264588314
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_symmetric_vA,False,True,0.9999444866139063
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_oriented_vB,False,True,0.9999444866139063
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_phase_vC,False,True,0.9859454199454576
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_conservative_vD,False,True,1.0000000000000002
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_symmetric_vA,False,True,0.990688194899257
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_oriented_vB,False,True,0.9906881948992571
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_phase_vC,False,True,0.9952210031095128
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_symmetric_vA,False,True,0.9998889238832072
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_oriented_vB,False,True,0.9998889238832072
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_phase_vC,False,True,0.9691932990749526
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_symmetric_vA,False,True,0.9978187077151645
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_oriented_vB,False,True,0.9978187077151646
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_phase_vC,False,True,0.9948261902643849
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_symmetric_vA,False,True,0.9999871342583234
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_oriented_vB,False,True,0.9999871342583233
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_phase_vC,False,True,0.9822274065693191
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_symmetric_vA,False,True,0.9998051173288208
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_oriented_vB,False,True,0.9998051173288212
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_phase_vC,False,True,0.9718282070476052
