seed,protocol,best_rmsd,angle_rms,dihedral_rms,contact_recovery
0,classical_only,11.267422676086426,0.714134931564331,1.7299972772598267,0.2567567527294159
0,v9_preconditioning,7.08814811706543,0.7750864028930664,1.8156589269638062,0.7162162065505981
0,dihedral_preconditioning,7.002422332763672,0.8367873430252075,1.864220142364502,0.7162162065505981
0,static_combo_preconditioning,6.92766809463501,0.7186799049377441,1.7996735572814941,0.7567567825317383
1,classical_only,12.335591316223145,0.8369486927986145,1.9973620176315308,0.4324324429035187
1,v9_preconditioning,7.189311504364014,0.822234034538269,1.937443733215332,0.7297297120094299
1,dihedral_preconditioning,7.093667030334473,0.8991125226020813,2.011922597885132,0.7162162065505981
1,static_combo_preconditioning,7.092535018920898,0.881585955619812,1.9097391366958618,0.7297297120094299
2,classical_only,7.078180313110352,0.6527029275894165,1.8234449625015259,0.21621622145175934
2,v9_preconditioning,5.717554092407227,0.7349641919136047,2.0624749660491943,0.6081081032752991
2,dihedral_preconditioning,5.77409029006958,0.6546453833580017,1.79537832736969,0.6216216087341309
2,static_combo_preconditioning,5.666805267333984,0.6810337901115417,1.8125728368759155,0.6081081032752991
3,classical_only,7.123709678649902,0.7940096855163574,1.798629879951477,0.44594594836235046
3,v9_preconditioning,6.358523368835449,0.8075029850006104,1.716003179550171,0.6486486196517944
3,dihedral_preconditioning,6.347444534301758,0.7659335732460022,1.8177887201309204,0.6081081032752991
3,static_combo_preconditioning,6.3147969245910645,0.745295524597168,1.991950511932373,0.6216216087341309
4,classical_only,9.557985305786133,0.7389470934867859,1.9337345361709595,0.31081080436706543
4,v9_preconditioning,7.814403057098389,0.890186607837677,1.7163732051849365,0.7837837934494019
4,dihedral_preconditioning,7.471037864685059,0.9344788789749146,1.669458031654358,0.837837815284729
4,static_combo_preconditioning,7.7465410232543945,0.8549373745918274,1.6834441423416138,0.7567567825317383
5,classical_only,8.145825386047363,0.7750624418258667,1.6639395952224731,0.5405405163764954
5,v9_preconditioning,6.99721097946167,0.8050345778465271,1.8288824558258057,0.8513513803482056
5,dihedral_preconditioning,6.962862491607666,0.8360598683357239,1.5428693294525146,0.8108108043670654
5,static_combo_preconditioning,7.002993583679199,0.8047177195549011,1.5871728658676147,0.8243243098258972
