step,lambda,Cx,Cy,Cz,exact_bracket,exact_rhs,exact_residual,broken_rhs,broken_residual,purity
0,0.0,0.22,0.08,0.43999999999999995,0.8799999999999999,0.8799999999999999,0.0,0.583,0.29699999999999993,0.6242000000000001
1,0.05235987755982988,0.22577566552205364,0.081922970166142,0.4367081128365157,0.8734162256730315,0.8734162256730315,0.0,0.5797514908739527,0.29366473479907873,0.6241999999999998
2,0.10471975511965977,0.2315682694837132,0.0842374732154134,0.4332207112715189,0.8664414225430378,0.8664414225430378,0.0,0.5762611295119555,0.2901802930310823,0.6241999999999999
3,0.15707963267948966,0.23735494706037413,0.08694455708479451,0.42953844193424157,0.8590768838684831,0.8590768838684831,0.0,0.572526294476858,0.28655058939162514,0.6242
4,0.20943951023931953,0.2431128443370355,0.09004397889780424,0.4256621040010589,0.8513242080021178,0.8513242080021178,0.0,0.568544556651879,0.28277965135023886,0.6242000000000002
5,0.2617993877991494,0.24881919094068772,0.09353420949648081,0.42159264921662243,0.8431852984332449,0.8431852984332449,0.0,0.5643136901618812,0.2788716082713637,0.6242
6,0.3141592653589793,0.25445137224085457,0.09741244207906138,0.4173311817884444,0.8346623635768888,0.8346623635768888,0.0,0.5598316830716837,0.2748306805052051,0.6242000000000002
7,0.36651914291880916,0.25998700088495397,0.10167460491127457,0.412878958154788,0.825757916309576,0.825757916309576,0.0,0.555096747826228,0.270661168483348,0.6242000000000001
8,0.41887902047863906,0.26540398743730825,0.10631537806584274,0.40823738662583814,0.8164747732516763,0.8164747732516763,0.0,0.5501073313978939,0.26636744185378236,0.6242
9,0.47123889803846897,0.27068060989355847,0.11132821413161319,0.4034080268982224,0.8068160537964448,0.8068160537964448,0.0,0.5448621251068119,0.26195392868963296,0.6242000000000001
10,0.5235987755982988,0.27579558184592207,0.11670536282074481,0.39839258944306116,0.7967851788861223,0.7967851788861223,0.0,0.5393600740807147,0.2574251048054076,0.6241999999999999
11,0.5759586531581287,0.2807281190791527,0.12243789938960847,0.3931929347678328,0.7863858695356656,0.7863858695356656,0.0,0.533600386321664,0.2527854832140016,0.6242000000000001
12,0.6283185307179586,0.2854580043822112,0.128515756776562,0.3878110725524389,0.7756221451048778,0.7756221451048778,0.0,0.5275825413478803,0.24803960375699752,0.6242
