z,E0,E_bridge,H_ratio,DM_ratio,FAP_ratio
0.1,1.048475083156486,1.0487040914993866,1.0002184203960396,1.0,1.0002184203960396
0.10500000000000001,1.0510802954579637,1.0513331479055614,1.0002405643495462,0.999770574136625,1.0000110832944875
0.11,1.0537026620446586,1.0539805659095711,1.00026374030827,0.9997592640486159,1.0000229408651118
0.115,1.056342161659753,1.0566463264658894,1.0002879415564163,0.9997476219252633,1.000035490811544
0.12000000000000001,1.0589987724261063,1.0593304096509208,1.000313161104101,0.9997356502111551,1.0000487285311843
0.125,1.0616724718574932,1.0620327946743935,1.0003393916923078,0.9997233514048853,1.0000626492049582
0.13,1.0643632368698197,1.0647534598909134,1.0003666257980135,0.9997107280577922,1.000077247801249
0.135,1.0670710437923052,1.0674923828116625,1.0003948556394706,0.999697782772675,1.000092519079969
0.14,1.0697958683786362,1.0702495401162446,1.0004240731816398,0.999684518202495,1.0001084575967654
0.14500000000000002,1.0725376858180788,1.0730249076646683,1.0004542701417694,0.9996709370490565,1.0001250577073526
0.15000000000000002,1.0752964707465564,1.0758184605094645,1.00048543799511,0.9996570420616717,1.0001423135719678
0.155,1.078072197257679,1.0786301729079293,1.000517567980762,0.9996428360358128,1.0001602191599432
0.16,1.0808648389137283,1.08146001833449,1.0005506511076443,0.9996283218117473,1.0001787682543857
0.165,1.0836743687565928,1.0843079694931832,1.0005846781605783,0.9996135022731634,1.0001979544569617
0.17,1.0865007593186484,1.0871739983302457,1.0006196397064826,0.9995983803457814,1.0002177711927793
0.175,1.089343982633585,1.090058076046806,1.000655526100667,0.9995829589959585,1.0002382117153623
0.18,1.09220401024717,1.092960173111669,1.0006923274932198,0.9995672412292812,1.000259269111706
0.185,1.0950808132279553,1.0958802592741974,1.0007300338354808,0.9995512300891533,1.0002809363074148
0.19,1.0979743621779152,1.098818303577271,1.000768634886594,0.9995349286553757,1.0003032060719095
0.195,1.1008846272430186,1.1017742743703234,1.0008081202201295,0.9995183400427217,1.0003260710237005
0.2,1.1038115781237303,1.104748139322451,1.0008484792307693,0.999501467399508,1.0003495236357198
0.20500000000000002,1.1067551840854417,1.1077398654355828,1.0008897011410476,0.999484313906164,1.0003735562407055
0.21000000000000002,1.1097154139688248,1.1107494190577099,1.000931775008141,0.9994668827737992,1.0003981610366324
0.21500000000000002,1.1126922362001093,1.1137767658961613,1.0009746897306984,0.9994491772427695,1.000423330092183
0.22,1.1156856188012823,1.1168218710309288,1.001018434055704,0.9994312005812452,1.0004490553522503
0.225,1.1186955294002028,1.1198846989280193,1.001062996585366,0.9994129560837808,1.0004753286434682
0.23,1.121721935240637,1.122965213452848,1.0011083657840252,0.9993944470698873,1.0005021416797644
0.23500000000000001,1.124764803192205,1.1260633778836466,1.0011545299850744,0.9993756768826102,1.0005294860679252
0.24000000000000002,1.1278240997602418,1.1291791549248902,1.001201477397882,0.9993566488871101,1.0005573533131709
0.245,1.1308997910955683,1.132312506720736,1.0012491961147143,0.9993373664692521,1.0005857348247342
0.25,1.1339918430041727,1.1354633948684623,1.0012976741176471,0.9993178330342017,1.0006146219214334
0.255,1.1371002209567984,1.1386317804319048,1.0013468992854628,0.9992980520050272,1.0006440058372372
0.26,1.1402248900984402,1.1418176239548863,1.0013968594005245,0.9992780268213141,1.000673877726817
0.265,1.1433658152577415,1.1450208854746236,1.0014475421556215,0.999257760937788,1.0007042286710774
0.27,1.1465229609562995,1.1482415245351176,1.0014989351607793,0.9992372578229489,1.0007350496826604
0.275,1.149696291417868,1.1514795002005094,1.001551025950029,0.9992165209577178,1.000766331711421
0.28,1.152885770577467,1.1547347710684068,1.0016038019881306,0.9991955538340952,1.0007980656498656
0.28500000000000003,1.1560913620903843,1.158007295283161,1.001657250677241,0.9991743599538344,1.0008302423385498
0.29000000000000004,1.1593130293410836,1.1612970305491057,1.0017113593635274,0.9991529428271281,1.0008628525714311
0.29500000000000004,1.162550735452006,1.164603934143733,1.0017661153437134,0.9991313059713111,1.0008958871011715
0.30000000000000004,1.16580444329227,1.1679279629308172,1.0018215058715596,0.9991094529095784,1.0009293366443839
0.30500000000000005,1.1690741154862683,1.1712690733734703,1.001877518164269,0.9990873871697201,1.0009631918868234
0.31,1.1723597144221563,1.174627221547125,1.001934139408813,0.999065112282873,1.0009974434885096
0.315,1.1756612022602428,1.1780023631524474,1.0019913567681775,0.999042631782291,1.0010320820887886
0.32,1.1789785409412674,1.1813944535281624,1.002049157387518,0.9990199492021339,1.0010670983113195
0.325,1.182311692194575,1.1848034476637945,1.002107528400226,0.998997068076274,1.0011024827689874
0.33,1.1856606175461848,1.1882293002123179,1.0021664569338984,0.9989739919371242,1.0011382260687405
0.335,1.1890252783267476,1.1916719655027082,1.0022259301162084,0.9989507243144848,1.0011743188163447
0.33999999999999997,1.1924056356794024,1.1951313975523954,1.002285935080674,0.9989272687344113,1.0012107516210533
0.345,1.1958016505675177,1.1986075500796065,1.0023464589723197,0.9989036287181038,1.001247515100192
0.35,1.1992132837823304,1.2021003765156024,1.0024074889532295,0.998879807780817,1.0012845998836533
0.355,1.202640495950473,1.205609830016796,1.0024690122079882,0.998855809430792,1.0013219966182967
0.36,1.2060832475413958,1.209135863476755,1.0025310159490084,0.9988316371682118,1.0013596959722586
0.365,1.2095414988746769,1.2126784295380795,1.0025934874217388,0.9988072944841768,1.0013976886391625
0.37,1.2130152101272267,1.2162374806041527,1.0026564139097547,0.9987827848597057,1.0014359653422307
0.375,1.2165043413403833,1.2198129688507626,1.002719782739726,0.9987581117647572,1.0014745168382964
0.38,1.2200088524268993,1.2234048462375906,1.0027835812862635,0.9987332786572765,1.0015133339217155
0.385,1.2235287031778208,1.2270130645195603,1.0028477969766378,0.9987082889822645,1.0015524074281714
0.39,1.2270638532692586,1.2306375752580478,1.0029124172953736,0.9986831461708713,1.0015917282383775
0.395,1.2306142622690508,1.234278329831949,1.0029774297887157,0.9986578536395122,1.0016312872816735
0.4,1.234179889643321,1.2379352794486012,1.0030428220689656,0.9986324147890095,1.001671075539514
0.405,1.2377606947629256,1.2416083751545541,1.0031085818186896,0.9986068330037574,1.0017110840488521
0.41000000000000003,1.2413566369097964,1.2452975678461913,1.003174696794795,0.998581111650909,1.00175130390541
0.41500000000000004,1.244967675283178,1.2490028082801994,1.0032411548324767,0.9985552540795916,1.0017917262668465
0.42000000000000004,1.2485937690057562,1.2527240470838772,1.0033079438490309,0.998529263620142,1.0018323423558115
0.42500000000000004,1.252234877129686,1.2564612347652946,1.0033750518475384,0.9985031435833693,1.0018731434628934
0.43000000000000005,1.2558909586425089,1.2602143217232842,1.0034424669204152,0.9984768972598387,1.0019141209494544
0.43500000000000005,1.2595619724729705,1.2639832582572783,1.0035101772528328,0.9984505279191818,1.0019552662503626
0.44000000000000006,1.2632478774967326,1.267767994576979,1.0035781711260054,0.9984240388094293,1.001996570876607
0.44500000000000006,1.2669486325419828,1.2715684808118684,1.0036464369203482,0.9983974331563684,1.0020380264178106
0.45000000000000007,1.2706641963949405,1.2753846670205502,1.0037149631185032,0.9983707141629241,1.002079624544633
0.45499999999999996,1.2743945278052633,1.2792165031999279,1.003783738308237,0.9983438850085623,1.0021213570110634
0.45999999999999996,1.27813958549135,1.2830639392942151,1.0038527511852096,0.9983169488487194,1.0021632156566112
0.46499999999999997,1.281899328145545,1.2869269252037783,1.0039219905556127,0.9982899088142525,1.0022051924083855
0.47,1.285673714439243,1.290805410793811,1.0039914453386847,0.9982627680109138,1.0022472792830734
0.475,1.289462703027893,1.2946993459028402,1.0040611045690975,0.9982355295188482,1.0022894683888126
0.48,1.2932662525559073,1.2986086803510646,1.0041309573992199,0.9982081963921129,1.0023317519269608
0.485,1.2970843216614716,1.3025333639485197,1.0042009931012568,0.9981807716582197,1.002374122193763
0.49,1.300916868981258,1.3064733465030804,1.0042712010692687,0.9981532583176995,1.0024165715819202
0.495,1.3047638531550452,1.3104285778282871,1.004341570821068,0.9981256593436885,1.0024590925820542
0.5,1.3086252328302401,1.3143990077510084,1.004412092,0.9980979776815362,1.002501677784081
0.505,1.3125009666663106,1.3183845861189334,1.004482754376606,0.9980702162484356,1.0025443198784834
0.51,1.316391013339122,1.322385262807896,1.0045535478501706,0.9980423779330726,1.0025870116574889
0.515,1.3202953315451813,1.3264009877290297,1.004624462450157,0.9980144655952976,1.0026297460161566
0.52,1.3242138800057943,1.3304317108357588,1.0046954883375314,0.9979864820658172,1.0026725159533711
0.525,1.3281466174711283,1.3344773821306215,1.0047666158059774,0.9979584301459059,1.0027153145727477
0.53,1.3320935027241894,1.338537951671929,1.004837835283004,0.9979303126071373,1.0027581350834474
0.535,1.3360544945847082,1.3426133695802562,1.004909137330949,0.9979021321911353,1.0028009708009085
0.54,1.340029551912942,1.3467035860447754,1.0049805126478786,0.9978738916093444,1.0028438151474925
0.545,1.3440186336133884,1.3508085513294228,1.0050519520683874,0.9978455935428173,1.0028866616530472
0.55,1.348021698638416,1.3549282157789062,1.0051234465642995,0.9978172406420232,1.0029295039553894
0.555,1.352038705991807,1.3590625298245518,1.0051949872452743,0.9977888355266723,1.0029723358007105
0.56,1.356069614732223,1.3632114439899952,1.0052665653593178,0.9977603807855585,1.0030151510439034
0.5650000000000001,1.360114383976583,1.3673749088967129,1.0053381722932024,0.997731878976419,1.0030579436488158
0.5700000000000001,1.3641729729033631,1.3715528752693984,1.005409799572798,0.9977033326258116,1.0031007076884297
0.5750000000000001,1.3682453407558164,1.3757452939411867,1.0054814388633162,0.9976747442290078,1.0031434373449737
0.58,1.3723314468451127,1.3799521158587253,1.0055530819694702,0.997646116249902,1.0031861269099613
0.585,1.376431250553401,1.3841732920870948,1.0056247208355529,0.9976174511209365,1.0032287707841676
0.59,1.3805447113367968,1.3884087738145825,1.0056963475454344,0.9975887512430426,1.0032713634775388
0.595,1.3846717887282893,1.3926585123573048,1.005767954322483,0.9975600189855949,1.003313899609039
0.6,1.3888124423405777,1.3969224591636895,1.0058395335294117,0.997531256686382,1.0033563739064384
0.605,1.3929666318688327,1.4012005658188136,1.0059110776680515,0.9975024666515901,1.0033987812060408
0.61,1.3971343170933852,1.4054927840485967,1.005982579379054,0.9974736511558016,1.003441116452356
0.615,1.4013154578823428,1.4097990657238617,1.006054031441528,0.9974448124420048,1.0034833746977176
0.62,1.405510014194136,1.4141193628642508,1.006125426772609,0.9974159527216201,1.0035255511018484
0.625,1.4097179460799951,1.4184536276420119,1.0061967584269662,0.9973870741745356,1.0035676409313738
0.63,1.413939213686359,1.4228018123856498,1.0062680195962488,0.9973581789491566,1.0036096395592888
0.635,1.418173777257216,1.4271638695834472,1.0063392036084733,0.9973292691624666,1.0036515424643773
0.64,1.4224215971363763,1.4315397518868547,1.0064103039273553,0.9973003469000998,1.0036933452305863
0.645,1.4266826337696832,1.435929412113757,1.0064813141515863,0.9972714142164248,1.0037350435463581
0.65,1.4309568477071555,1.440332803251613,1.0065522280140597,0.9972424731346389,1.003776633203922
0.655,1.4352441996050707,1.4447498784604735,1.0066230393810465,0.9972135256468725,1.003818110098544
