a_screen,lam_coeff,q_exp,mean_gamma_final,mean_W_final,mean_chi_final,mean_error_final,max_error_final,gamma_final_std,W_final_std,chi_final_std,converged_clustered
1.0,1.3,0.8,0.26991980281417605,0.4306610218496381,0.40085488387594426,0.0032248289408070363,0.0032248289408070368,0.0,4.965068306494546e-17,0.0,True
1.05,1.3,0.8,0.26968908757468457,0.4308120057605894,0.3995866519996163,0.003379601669935285,0.003379601669935299,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
0.95,1.3,0.8,0.2701513986807792,0.4305091132792994,0.4021286892949066,0.0035725482965792096,0.0035725482965792096,0.0,5.551115123125783e-17,0.0,True
1.0,1.2,0.8,0.270349603006404,0.4306661123302712,0.4008121604080149,0.0036567772968066426,0.0036567772968066426,0.0,5.551115123125783e-17,5.551115123125783e-17,True
1.05,1.2,0.8,0.27011791863498974,0.4308173151297713,0.3995420147806631,0.0037822620424183334,0.003782262042418382,5.551115123125783e-17,4.2998752849492583e-17,4.2998752849492583e-17,True
1.0,1.3,0.85,0.2706187730583267,0.4306693002610752,0.4007854034327315,0.003927292740916419,0.003927292740916421,0.0,5.551115123125783e-17,3.510833468576701e-17,True
1.1,1.3,0.8,0.2694592501156159,0.43096207262510455,0.39832395987843705,0.0039730810040188675,0.003973081004018898,2.482534153247273e-17,5.551115123125783e-17,0.0,True
0.95,1.2,0.8,0.2705821677603891,0.43051398169680527,0.4020878999708706,0.003979368630572034,0.003979368630572043,0.0,8.599750569898517e-17,5.551115123125783e-17,True
1.05,1.3,0.85,0.2703866994607055,0.430820642815861,0.39951403669976376,0.004037643811112994,0.004037643811113065,5.551115123125783e-17,2.482534153247273e-17,0.0,True
1.0,1.1,0.8,0.2707817361438899,0.43067123029606025,0.40076920377124176,0.004091070389066339,0.00409107038906634,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.05,1.1,0.8,0.270549091722215,0.43082265330436653,0.39949713266523695,0.004192844298884501,0.0041928442988845085,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
