run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
1,0,0.1807454333293799,0.22833333333333333,0.34066657749298773,0.23457572221563316,0.24358974358974358,0.4514812833177505,0.19172870140612078,0.21296844945146828
1,1,0.21637237986270244,0.2910876206754742,0.38937390880057376,0.24012367755158415,0.32487839078278086,0.44890509150984553,0.2133833388478594,0.12788331940280667
1,2,0.23811479428676857,0.3409320814061851,0.4134111918520406,0.252609737236146,0.3677714064150294,0.442790093359389,0.2731908150623475,0.06886876737453874
1,3,0.25249109925575247,0.37163694971204175,0.42425782070340123,0.2620753025684084,0.3881703403382723,0.43751481152173083,0.32123689577452513,0.033392794491133033
1,4,0.26167353271987365,0.3879869619368835,0.42867508448724206,0.26779515502928775,0.3967908146733367,0.4340739624452698,0.3507526569696305,0.014249028527446602
1,5,0.2671444534399449,0.3957387543034887,0.4302527247970091,0.27079173391999245,0.3999127963470454,0.4321809518422799,0.3663431627044704,0.005463903933950327
1,6,0.27017279777911524,0.39901623028978633,0.43070983041086747,0.2721916940052288,0.4007810250516389,0.43126851505002767,0.37364243888248416,0.004079640540550407
1,7,0.27173382317119016,0.40022272371631035,0.43078633038020164,0.27277450676590675,0.4008723740229002,0.4308798303427212,0.37666943146603815,0.005114615846095589
1,8,0.27248413528324306,0.4005791986271564,0.43076382273154074,0.27298434335794497,0.4007711466560735,0.4307363133831774,0.3777468078212574,0.005805384935537301
1,9,0.2728197353818402,0.4006364863369549,0.4307323414982818,0.2730434687809049,0.4006673335653079,0.4306938644354098,0.37804122217692954,0.006133304008227856
1,10,0.2729584084762847,0.40061341162049047,0.43071195614689106,0.2730508572059144,0.40060098677316347,0.4306870407174134,0.37807075140049173,0.006273125749322293
1,11,0.2730104783861106,0.40058305721905707,0.4307019810579591,0.27304519165932783,0.40056671254136217,0.4306897892825978,0.3780362066183164,0.0063276078690774696
1,12,0.2730276027095471,0.40056266539926355,0.4306981217612738,0.27303901892517146,0.4005516851886055,0.4306934048431029,0.3780015453591637,0.006346537237739383
1,13,0.27303206955483583,0.4005519660885727,0.4306970921163305,0.27303504745169493,0.4005462049212776,0.43069583366139985,0.3779797371354466,0.006352007794391109
1,14,0.27303263263910865,0.40054727827132003,0.43069709926511907,0.27303300802862385,0.4005447540620301,0.4306971080025273,0.3779686683586442,0.00635302815233264
1,15,0.27303232995097715,0.4005456014368922,0.43069735444839513,0.27303212815888944,0.4005446985260465,0.4306976663390659,0.37796393396700995,0.006352895333655652
1,16,0.27303202300804874,0.4005451905295746,0.43069758467156843,0.2730318183794298,0.4005449692717882,0.4306978660554469,0.37796228216882133,0.006352633236559494
