n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
5,valid,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.013468251570119667,-0.004334365471642327,True,True,True,0.004334365471642327,0.0,True
5,valid,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.16071852220636507,-0.009282181829365299,True,True,True,0.009282181829365299,0.0,True
5,valid,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.08575538297406912,0.002834812098514189,True,True,True,-0.002834812098514189,0.0,True
5,valid,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.11324856604018821,-0.007750318807811643,True,True,True,0.007750318807811643,0.0,True
5,valid,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.14519460068130075,0.00864161872165417,True,True,True,-0.00864161872165417,0.0,True
5,genesis_root_break,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.013468251570119667,-0.004334365471642327,True,True,True,0.004334365471642327,0.0,True
5,genesis_root_break,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.16071852220636507,-0.009282181829365299,True,True,True,0.009282181829365299,0.0,True
5,genesis_root_break,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.08575538297406912,0.002834812098514189,True,True,True,-0.002834812098514189,0.0,True
5,genesis_root_break,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.11324856604018821,-0.007750318807811643,True,True,True,0.007750318807811643,0.0,True
5,genesis_root_break,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.14519460068130075,0.00864161872165417,True,True,True,-0.00864161872165417,0.0,True
5,retained_order_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,0.01422018227131234,0.008625134610640548,-0.005595047660671456,True,True,True,0.005595047660671456,0.0,True
5,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.16386307285502022,0.1618966631236039,-0.0019664097314165685,True,True,True,0.0019664097314165685,0.0,True
5,retained_order_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08921078409473338,-0.09051462575382233,-0.0013038416590886726,True,True,True,0.0013038416590886726,0.0,True
5,retained_order_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.1042857895760324,-0.1175488894100981,-0.013263099834065858,True,True,True,0.013263099834065858,0.0,True
5,retained_order_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.14209639517814746,0.15663409095368483,0.01453769577553754,True,True,True,-0.01453769577553754,0.0,True
5,source_value_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.07783847242199528,-0.08217283789363794,-0.004334365471642329,True,True,True,0.004334365471642329,0.0,True
5,source_value_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,-0.10777485185558795,-0.11705703368495302,-0.009282181829365313,True,True,True,0.009282181829365313,0.0,True
5,source_value_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,0.13976476663558582,0.14259957873409976,0.0028348120985142167,True,True,True,-0.0028348120985142167,0.0,True
5,source_value_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.00408655979698741,-0.011836878604798883,-0.0077503188078116405,True,True,True,0.0077503188078116405,0.0,True
