n,mode,genesis_mismatches,chart_mismatches,W3_mismatches,object_integrity_mismatches,atlas_inverse_residual,atlas_cocycle_residual,atlas_holonomy_residual,atlas_closed,W3_complete,raw_curvature_current_max_residual,stationary_max_residual,solver_norm,solver_rank,stationarity_pass_rate,full_stack_pass
5,valid,0,0,0,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.009282181829365299,0.0,0.0,5,1.0,True
5,genesis_root_break,5,0,0,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.009282181829365299,0.0,0.0,5,1.0,False
5,retained_order_shuffle,0,5,0,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.01453769577553754,0.0,0.0,5,1.0,False
5,source_value_shuffle,0,5,0,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.009282181829365313,0.0,0.0,5,1.0,False
5,source_provenance_shuffle,0,5,0,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.015534179603734682,0.0,0.0,5,1.0,False
5,support_shuffle,0,5,0,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.009282181829365299,0.0,0.0,5,1.0,False
5,transition_shuffle,0,0,0,0,0.4786465323754352,0.4779954856807898,0.4779954856807898,False,True,0.4858649975832131,0.0,0.0,5,1.0,False
5,cocycle_break,0,0,0,0,0.04152575830569369,0.041534472612098236,0.041534472612098236,False,True,0.05021609133375225,0.0,0.0,5,1.0,False
5,source_current_shuffle,0,0,0,10,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.26621676943874156,0.0,0.0,5,1.0,False
5,boundary_pairing_shuffle,0,0,0,10,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.2832492700759186,0.0,0.0,5,1.0,False
5,W3_local_free_random,0,0,10,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.009586444843477149,0.0,0.0,5,1.0,False
5,W3_adjacency_shuffle,0,0,10,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.01348637277604664,0.0,0.0,5,1.0,False
5,W3_provenance_shuffle,0,0,10,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.0144212659989503,0.0,0.0,5,1.0,False
5,W3_subdivision_break,0,0,4,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.01050530370663487,0.0,0.0,5,1.0,False
5,W3_coarse_fine_break,0,0,2,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.00864161872165417,0.0,0.0,5,1.0,False
5,W3_basis_shuffle,0,0,10,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.012706179855231675,0.0,0.0,5,1.0,False
5,W3_missing,0,0,6,0,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,False,0.009282181829365299,0.0,0.0,3,0.6,False
5,solver_operator_shuffle,0,0,0,10,3.184100269729579e-16,3.359465787705303e-16,3.359465787705303e-16,True,True,0.009282181829365299,0.0,0.0,5,1.0,False
7,valid,0,0,0,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.009344167632171177,0.0,0.0,7,1.0,True
7,genesis_root_break,7,0,0,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.009344167632171177,0.0,0.0,7,1.0,False
7,retained_order_shuffle,0,7,0,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.022770957282006288,0.0,0.0,7,1.0,False
7,source_value_shuffle,0,7,0,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.009344167632171163,0.0,0.0,7,1.0,False
7,source_provenance_shuffle,0,7,0,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.017862903367257404,0.0,0.0,7,1.0,False
7,support_shuffle,0,7,0,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.009344167632171177,0.0,0.0,7,1.0,False
7,transition_shuffle,0,0,0,0,0.3660560578835844,0.36605605788358436,0.36605605788358436,False,True,0.36031725161311456,0.0,0.0,7,1.0,False
7,cocycle_break,0,0,0,0,0.04124353325582782,0.04123842889011567,0.04123842889011567,False,True,0.050622596522286595,0.0,0.0,7,1.0,False
7,source_current_shuffle,0,0,0,14,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.3779998357833083,0.0,0.0,7,1.0,False
7,boundary_pairing_shuffle,0,0,0,14,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.37704314610549605,0.0,0.0,7,1.0,False
7,W3_local_free_random,0,0,14,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.007696911111945773,0.0,0.0,7,1.0,False
7,W3_adjacency_shuffle,0,0,14,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.0074331882304914665,0.0,0.0,7,1.0,False
7,W3_provenance_shuffle,0,0,14,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.008875690809866277,0.0,0.0,7,1.0,False
7,W3_subdivision_break,0,0,6,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.005936482904172202,0.0,0.0,7,1.0,False
7,W3_coarse_fine_break,0,0,4,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.009344167632171177,0.0,0.0,7,1.0,False
7,W3_basis_shuffle,0,0,14,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.010402632246358845,0.0,0.0,7,1.0,False
7,W3_missing,0,0,9,0,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,False,0.005936482904172202,0.0,0.0,4,0.5714285714285714,False
7,solver_operator_shuffle,0,0,0,14,3.449512624294626e-16,4.786855788728877e-16,4.786855788728877e-16,True,True,0.009344167632171177,0.0,0.0,7,1.0,False
9,valid,0,0,0,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.02855112480793346,0.0,0.0,9,1.0,True
9,genesis_root_break,9,0,0,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.02855112480793346,0.0,0.0,9,1.0,False
9,retained_order_shuffle,0,9,0,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.023092034006114717,0.0,0.0,9,1.0,False
9,source_value_shuffle,0,6,0,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.02855112480793348,0.0,0.0,9,1.0,False
