mode,seed,step,rmsd,energy,compat_field,dihedral_preserve,productive_contact,sigma_bridge,closure_ready,false_closure,dir_pen,angle_var,dihed_smooth,soft_contacts,density_var,rg,loop_compat
baseline,0,0,7.625669002532959,142.041748046875,,,,,,,,,,,,,
baseline,0,100,6.9208149909973145,2.0298891067504883,,,,,,,,,,,,,
baseline,0,200,6.693704128265381,1.3414958715438843,,,,,,,,,,,,,
baseline,0,300,6.495917797088623,1.182617425918579,,,,,,,,,,,,,
baseline,0,400,6.387786865234375,1.1267130374908447,,,,,,,,,,,,,
baseline,0,499,6.283052921295166,1.073217511177063,,,,,,,,,,,,,
baseline,1,0,6.456999778747559,286.0712585449219,,,,,,,,,,,,,
baseline,1,100,4.337944030761719,1.0650993585586548,,,,,,,,,,,,,
baseline,1,200,4.289667129516602,0.5746289491653442,,,,,,,,,,,,,
baseline,1,300,4.257585048675537,0.5544718503952026,,,,,,,,,,,,,
baseline,1,400,4.231076240539551,0.5266207456588745,,,,,,,,,,,,,
baseline,1,499,4.192056179046631,0.5048473477363586,,,,,,,,,,,,,
baseline,2,0,7.315273284912109,449.6422119140625,,,,,,,,,,,,,
baseline,2,100,5.447658538818359,5.176616191864014,,,,,,,,,,,,,
baseline,2,200,5.257948398590088,0.5193274617195129,,,,,,,,,,,,,
baseline,2,300,5.121421813964844,0.46631938219070435,,,,,,,,,,,,,
baseline,2,400,5.022817134857178,0.4379614591598511,,,,,,,,,,,,,
baseline,2,499,4.941863059997559,0.41717952489852905,,,,,,,,,,,,,
baseline,3,0,6.136110305786133,412.9540100097656,,,,,,,,,,,,,
baseline,3,100,4.001856803894043,6.2981743812561035,,,,,,,,,,,,,
baseline,3,200,3.746293544769287,0.36808446049690247,,,,,,,,,,,,,
baseline,3,300,3.6738674640655518,0.3521021604537964,,,,,,,,,,,,,
baseline,3,400,3.659371852874756,0.33546969294548035,,,,,,,,,,,,,
baseline,3,499,3.665038585662842,0.3280172646045685,,,,,,,,,,,,,
baseline,4,0,7.103378772735596,268.0040283203125,,,,,,,,,,,,,
baseline,4,100,4.836098670959473,3.195382595062256,,,,,,,,,,,,,
baseline,4,200,4.635671615600586,0.6994708776473999,,,,,,,,,,,,,
baseline,4,300,4.524450302124023,0.6392228603363037,,,,,,,,,,,,,
baseline,4,400,4.433783531188965,0.5891547203063965,,,,,,,,,,,,,
baseline,4,499,4.335167407989502,0.5411493182182312,,,,,,,,,,,,,
baseline,5,0,6.472311496734619,578.0225830078125,,,,,,,,,,,,,
baseline,5,100,4.202695846557617,27.315322875976562,,,,,,,,,,,,,
baseline,5,200,3.9666647911071777,1.6145671606063843,,,,,,,,,,,,,
baseline,5,300,3.9389851093292236,0.6769828796386719,,,,,,,,,,,,,
baseline,5,400,3.9463300704956055,0.6530505418777466,,,,,,,,,,,,,
baseline,5,499,3.9403884410858154,0.638427734375,,,,,,,,,,,,,
bridge_patch_v8,0,0,8.372770309448242,259.2775573730469,6.064207127565169e-07,1.855274120998729e-07,1.1429698787424059e-07,0.14764100313186646,0.020176449790596962,3.145322125419625e-06,0.950793445110321,0.3625061511993408,2.7361536026000977,2.615959374452359e-06,0.6499996781349182,112.82879638671875,1.1558016410617711e-07
bridge_patch_v8,0,100,6.944758415222168,2.7307538986206055,0.00015565329522360116,2.0231078451615758e-05,4.022870780318044e-05,0.26056304574012756,0.06288803368806839,0.0006733640911988914,0.36873704195022583,0.20860441029071808,1.2133041620254517,0.0006180926575325429,0.19999994337558746,78.78659057617188,4.101293961866759e-05
bridge_patch_v8,0,200,6.843852519989014,1.5565766096115112,0.00044383996282704175,0.0002480479306541383,9.986865188693628e-05,0.3308532238006592,0.09645075350999832,0.0019500134512782097,0.32154449820518494,0.22333869338035583,0.3684856593608856,0.0019134458852931857,0.18823519349098206,74.2380599975586,0.00010248053149553016
bridge_patch_v8,0,300,6.813290119171143,1.5295073986053467,0.0006016137776896358,0.0003406300093047321,0.00014071199984755367,0.33222633600234985,0.09715665131807327,0.0025738244876265526,0.3245673179626465,0.2118770331144333,0.35607269406318665,0.0025290027260780334,0.18823519349098206,72.7370376586914,0.0001445212255930528
bridge_patch_v8,0,400,6.726541519165039,1.4903318881988525,0.000741157797165215,0.0004522296949289739,0.0001816758158383891,0.3335272967815399,0.09782744199037552,0.0030748522840440273,0.33320939540863037,0.19600501656532288,0.3348100483417511,0.0030252167489379644,0.18823519349098206,71.16397857666016,0.00018666006508283317
bridge_patch_v8,0,499,6.6556572914123535,1.457037329673767,0.0010045553790405393,0.0006222774973139167,0.00025638254010118544,0.33142679929733276,0.09674816578626633,0.004049981944262981,0.34813058376312256,0.19012890756130219,0.3301185667514801,0.003976492676883936,0.18823519349098206,69.47023010253906,0.0002635655109770596
bridge_patch_v8,1,0,6.077434062957764,263.26214599609375,0.18465185165405273,0.003080611350014806,0.09217792749404907,0.15701927244663239,0.024914981797337532,0.322475403547287,1.2373021841049194,0.4464832842350006,4.127566814422607,0.27816230058670044,1.2333331108093262,45.79533767700195,0.09621161222457886
bridge_patch_v8,1,100,4.192134857177734,3.1024303436279297,0.21111401915550232,0.003403485519811511,0.09407437592744827,0.19141851365566254,0.03709014877676964,0.45217186212539673,1.0741281509399414,0.4474436044692993,4.123199939727783,0.4032306671142578,0.5999999046325684,23.330158233642578,0.10631097853183746
bridge_patch_v8,1,200,4.015596866607666,0.9926739931106567,0.20582281053066254,0.0015516383573412895,0.09375827014446259,0.19481898844242096,0.0383763313293457,0.439968079328537,1.031558632850647,0.4949799180030823,3.9106900691986084,0.3934958875179291,0.5999999046325684,22.113969802856445,0.10594343394041061
bridge_patch_v8,1,300,3.88761305809021,0.9569997787475586,0.19204577803611755,0.0014894641935825348,0.08821432292461395,0.19099438190460205,0.03680562600493431,0.4081457853317261,1.0159895420074463,0.5312004685401917,3.724822998046875,0.36297985911369324,0.6499998569488525,22.186147689819336,0.09878478944301605
bridge_patch_v8,1,400,3.812832832336426,0.9364428520202637,0.17982640862464905,0.0015999630559235811,0.08312314748764038,0.18782846629619598,0.035516902804374695,0.38395950198173523,0.9830857515335083,0.652377188205719,3.6329917907714844,0.3399202227592468,0.6499998569488525,22.366559982299805,0.09318234026432037
bridge_patch_v8,1,499,3.7853612899780273,0.9236602783203125,0.17472802102565765,0.0017598796403035522,0.0807323306798935,0.1885109394788742,0.03571454808115959,0.37634825706481934,0.9747352004051208,0.6850634813308716,3.4876348972320557,0.33310428261756897,0.6499998569488525,22.298355102539062,0.09047964960336685
bridge_patch_v8,2,0,6.686563968658447,293.4544677734375,0.15874083340168,0.00217096577398479,0.09618175774812698,0.15421052277088165,0.02400926686823368,0.2735922038555145,1.5678684711456299,0.2797437906265259,4.415141582489014,0.23572631180286407,0.7764703035354614,47.010765075683594,0.10044147074222565
bridge_patch_v8,2,100,4.666484355926514,1.6293562650680542,0.1916748285293579,0.0018397854873910546,0.10485486686229706,0.2174569070339203,0.04764091596007347,0.37580448389053345,0.9594037532806396,0.24599702656269073,3.100372314453125,0.344267338514328,0.5103447437286377,24.62725067138672,0.1169615238904953
