mode,seed,best_rmsd,angle_rms,dihedral_rms,contact_recovery
baseline,0,6.496827125549316,0.6850554347038269,2.098252534866333,0.09090909361839294
baseline,1,5.600426197052002,0.7211602926254272,1.9282305240631104,0.6060606241226196
baseline,2,5.543878555297852,0.7770349979400635,1.9164451360702515,0.1818181872367859
baseline,3,7.236904621124268,0.8058192133903503,1.7461072206497192,0.3333333432674408
baseline,4,4.5512847900390625,0.9466528296470642,1.8409591913223267,0.42424243688583374
baseline,5,4.919162750244141,0.8290454745292664,1.7791415452957153,0.5151515007019043
baseline,6,5.664420127868652,0.865202009677887,1.7813811302185059,0.5454545617103577
baseline,7,7.521846294403076,0.8519139289855957,1.6258928775787354,0.3030303120613098
baseline,8,5.227503776550293,0.634260892868042,1.8072893619537354,0.4545454680919647
baseline,9,7.258995056152344,0.7751327157020569,1.8628169298171997,0.39393940567970276
bridge_patch_v9,0,5.715359687805176,0.7476599812507629,1.9063236713409424,0.3030303120613098
bridge_patch_v9,1,5.338381767272949,0.6663069725036621,2.0030438899993896,0.8181818127632141
bridge_patch_v9,2,4.323714256286621,0.5677982568740845,1.9461501836776733,0.27272728085517883
bridge_patch_v9,3,5.644270896911621,0.6408581137657166,2.1380603313446045,0.4545454680919647
bridge_patch_v9,4,5.0502166748046875,0.8082181215286255,1.9859222173690796,0.24242424964904785
bridge_patch_v9,5,5.068727016448975,0.7169440984725952,1.7065019607543945,0.4545454680919647
bridge_patch_v9,6,5.480856895446777,0.8318683505058289,1.8122721910476685,0.4848484992980957
bridge_patch_v9,7,5.214788913726807,0.7047539353370667,1.7207807302474976,0.1818181872367859
bridge_patch_v9,8,5.245004177093506,0.7112429141998291,1.5642887353897095,0.3636363744735718
bridge_patch_v9,9,7.111217021942139,0.5526924729347229,1.5629123449325562,0.4848484992980957
