mode,seed,best_rmsd,angle_rms,dihedral_rms,contact_recovery
baseline,0,6.283052921295166,1.1118230819702148,1.8691829442977905,0.07692307978868484
baseline,1,4.192056179046631,0.7569760680198669,2.0560834407806396,0.4615384638309479
baseline,2,4.941863059997559,0.618232250213623,2.1961278915405273,0.38461539149284363
baseline,3,3.659371852874756,0.7391685843467712,1.9619717597961426,0.8461538553237915
baseline,4,4.335167407989502,0.964107096195221,1.6868008375167847,0.23076923191547394
baseline,5,3.9389851093292236,0.7829156517982483,2.2568883895874023,0.0
bridge_patch_v8,0,6.6556572914123535,0.8390725255012512,2.1311538219451904,0.0
bridge_patch_v8,1,3.7853612899780273,0.8085632920265198,0.7756149172782898,0.4615384638309479
bridge_patch_v8,2,4.524604797363281,0.5597276091575623,1.785507082939148,0.23076923191547394
bridge_patch_v8,3,3.292553186416626,0.708497941493988,1.6289958953857422,0.38461539149284363
bridge_patch_v8,4,4.2954511642456055,0.8741294145584106,1.8988155126571655,0.3076923191547394
bridge_patch_v8,5,4.2889533042907715,0.9895192980766296,1.9161405563354492,0.0
bridge_patch_v9,0,5.019346714019775,0.641453206539154,1.946406364440918,0.0
bridge_patch_v9,1,3.5777735710144043,0.5210456848144531,1.697052001953125,0.6153846383094788
bridge_patch_v9,2,5.02577018737793,0.7875123023986816,1.6514625549316406,0.07692307978868484
bridge_patch_v9,3,2.2495005130767822,0.40715116262435913,1.1730154752731323,0.8461538553237915
bridge_patch_v9,4,4.792060375213623,0.7576114535331726,2.016011953353882,0.23076923191547394
bridge_patch_v9,5,4.56589937210083,0.3705183267593384,2.104414463043213,0.07692307978868484
