num_contacts,RMSD,Rg,phi_rms,total_loss,E_contacts,step
1081,28.077037811279297,21.487415313720703,1.8414301872253418,861.8363647460938,861.8363647460938,0
1081,28.076377868652344,21.486989974975586,1.841252326965332,861.3796997070312,861.3796997070312,1
1081,28.07571792602539,21.4865665435791,1.8411636352539062,860.9227905273438,860.9227905273438,2
1082,28.075057983398438,21.486141204833984,1.8421684503555298,861.873046875,861.873046875,3
1082,28.074398040771484,21.4857177734375,1.8420603275299072,861.4161987304688,861.4161987304688,4
1082,28.07374382019043,21.485294342041016,1.8420296907424927,860.9600830078125,860.9600830078125,5
1084,28.073083877563477,21.48487091064453,1.8420687913894653,863.3173828125,863.3173828125,6
1085,28.072423934936523,21.484447479248047,1.8421716690063477,864.2667236328125,864.2667236328125,7
1086,28.07176399230957,21.484024047851562,1.842333197593689,865.2149658203125,865.2149658203125,8
1086,28.071107864379883,21.483600616455078,1.8425508737564087,864.7568359375,864.7568359375,9
1087,28.07044792175293,21.483179092407227,1.8433564901351929,865.7047119140625,865.7047119140625,10
1087,28.069793701171875,21.48275375366211,1.8435871601104736,865.2468872070312,865.2468872070312,11
1087,28.069135665893555,21.482332229614258,1.8438769578933716,864.7894897460938,864.7894897460938,12
1087,28.068483352661133,21.481908798217773,1.8442336320877075,864.3308715820312,864.3308715820312,13
1088,28.067819595336914,21.481487274169922,1.844666838645935,865.2802124023438,865.2802124023438,14
1088,28.06716537475586,21.481063842773438,1.845187783241272,864.8223876953125,864.8223876953125,15
1088,28.066511154174805,21.480642318725586,1.8458088636398315,864.3649291992188,864.3649291992188,16
1088,28.065853118896484,21.480220794677734,1.8465402126312256,863.9075317382812,863.9075317382812,17
1088,28.065196990966797,21.479799270629883,1.847385287284851,863.4515991210938,863.4515991210938,18
1088,28.06454086303711,21.47937774658203,1.8483374118804932,862.994140625,862.994140625,19
1089,28.063880920410156,21.478958129882812,1.8486530780792236,863.9444580078125,863.9444580078125,20
