Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
16.139314651489258,0,458,0,852.726318359375,2.333761358386255e-06,0.0,853.27734375,0.0,0.9468469619750977,0.0,6,0.0,-0.5510222315788269
16.138723373413086,1,458,0,852.380126953125,0.0016875710571184754,0.0,852.9310913085938,0.0,0.9466806054115295,0.0,6,0.0,-0.5509437322616577
16.13813591003418,2,458,0,852.033935546875,0.003372541395947337,0.0,852.5847778320312,0.0,0.9465153813362122,0.0,6,0.0,-0.5508660674095154
16.13754653930664,3,458,0,851.6882934570312,0.005059465765953064,0.0,852.2390747070312,0.0,0.9463513493537903,0.0,6,0.0,-0.550788402557373
16.1369571685791,4,458,0,851.3427734375,0.006744271144270897,0.0,851.8934936523438,0.0,0.9461883306503296,0.0,6,0.0,-0.5507119297981262
16.136367797851562,5,458,0,850.9976196289062,0.008429627865552902,0.0,851.5482788085938,0.0,0.9460265636444092,0.0,6,0.0,-0.5506356358528137
16.135778427124023,6,458,0,850.6527709960938,0.010115567594766617,0.0,851.2033081054688,0.0,0.9458659887313843,0.0,6,0.0,-0.5505598783493042
16.135190963745117,7,458,0,850.30810546875,0.011800115928053856,0.0,850.8585815429688,0.0,0.9457067847251892,0.0,6,0.0,-0.5504844784736633
16.134601593017578,8,458,0,849.9638671875,0.013483530841767788,0.0,850.5142822265625,0.0,0.9455487728118896,0.0,6,0.0,-0.5504100918769836
16.13401222229004,9,458,0,849.619873046875,0.01516600139439106,0.0,850.1702270507812,0.0,0.9453921914100647,0.0,6,0.0,-0.5503359436988831
16.1334228515625,10,458,0,849.2761840820312,0.016849087551236153,0.0,849.8264770507812,0.0,0.9452371001243591,0.0,6,0.0,-0.5502625107765198
16.132835388183594,11,458,0,848.9327392578125,0.018529603257775307,0.0,849.48291015625,0.0,0.9450834393501282,0.0,6,0.0,-0.5501899123191833
16.132246017456055,12,459,0,851.4012451171875,0.020209329202771187,0.0,851.9513549804688,0.0,0.9449312686920166,0.0,6,0.0,-0.5501176118850708
16.13165855407715,13,459,0,851.0571899414062,0.021885903552174568,0.0,851.6072387695312,0.0,0.9447804093360901,0.0,6,0.0,-0.5500460267066956
16.131071090698242,14,459,0,850.7133178710938,0.023562759160995483,0.0,851.2633056640625,0.0,0.9446308612823486,0.0,6,0.0,-0.5499745607376099
