case,regime,winner,valid_winner,valid_weight,mean_H_current,mean_M,mean_continuity,mean_alignment
0,weak_control,local_defect,False,0.13805904902237823,1.065815150681448,0.8685433513144659,0.9083512928338642,0.02652829459131288
0,identity_only,legitimate_transport,True,0.3388848874150067,1.0276117170777117,0.01933113188913313,0.41113645857234327,-0.04234522718373431
0,closure_only,flow_spoof,False,0.010801303760868719,1.0156505150716226,1.3980180131365623,1.0835664326553855,0.9967101376019436
0,identity_plus_closure,legitimate_transport,True,0.49999999997720423,1.0274088363635925,0.01933113188913334,0.41113645857234316,-0.0937521960306327
0,identity_closure_momentum,legitimate_transport,True,0.49999999997720423,1.0274088363635925,0.01933113188913334,0.41113645857234316,-0.0937521960306327
0,full_stack,legitimate_transport,True,0.9999999999088169,1.0274088363635498,0.01933113188913385,0.41113645857234327,-0.0937521960266989
1,weak_control,local_defect,False,0.13732857645831378,1.0747278670748628,0.8642834521838982,0.8822762838226633,-0.011055844303066876
1,identity_only,legitimate_transport,True,0.33760625444141584,1.0337148270772532,0.019442185672774913,0.414589142224128,-0.014758548405337663
1,closure_only,flow_spoof,False,0.010462929894726438,1.0367390649833308,1.3532533991876063,1.0636262747481284,0.8732428419190201
1,identity_plus_closure,legitimate_transport,True,0.49999999998137756,1.0326719571792555,0.019442185672775163,0.4145891422241279,-0.13360374141983022
1,identity_closure_momentum,legitimate_transport,True,0.49999999998137756,1.0326719571792555,0.019442185672775163,0.4145891422241279,-0.13360374141983022
1,full_stack,legitimate_transport,True,0.99999999992551,1.0326719571791947,0.019442185672775922,0.41458914222412796,-0.13360374141933803
2,weak_control,local_defect,False,0.13782287762908357,1.08250268068447,0.843712459998835,0.8524506623588541,-0.029596576271844185
2,identity_only,legitimate_transport,True,0.33917021608932857,1.0241286360754023,0.019355962694514773,0.3959773916654984,-0.04502306809501222
2,closure_only,flow_spoof,False,0.010645673880379113,1.0220727499636002,1.398283103533827,1.0631469240025708,1.0039825969972855
2,identity_plus_closure,legitimate_transport,True,0.49999999996798605,1.0245462243753856,0.019355962694515026,0.3959773916654984,-0.06556732404396738
2,identity_closure_momentum,legitimate_transport,True,0.49999999996798605,1.0245462243753856,0.019355962694515026,0.3959773916654984,-0.06556732404396738
2,full_stack,legitimate_transport,True,0.9999999998719444,1.02454622437518,0.01935596269451585,0.39597739166549845,-0.06556732404226265
3,weak_control,local_defect,False,0.13801145772308912,1.0891900246499033,0.8535397842730279,0.966704757396688,0.10023459939232972
3,identity_only,legitimate_transport,True,0.33860302935665365,1.057688748875103,0.01972796175373922,0.42412689121635566,0.004513483676959279
