regime,H_definition,mean_H_residual,mean_M_residual,mean_continuity_residual,mean_source_flow_alignment
closure_only,H_current,1.0246018748387382,1.3683939540782817,1.0851827479170364,0.9699675345106868
closure_only,H_response_only,1.1417566561185029,1.3683939540782817,1.0851827479170364,0.9699675345106868
closure_only,H_rho_omega,1.0012414866999946,1.3683939540782817,1.0851827479170364,0.9699675345106868
closure_only,H_source_divflow,1.1350476621621195,1.3683939540782817,1.0851827479170364,0.9699675345106868
closure_only,H_source_only,0.9758222423209127,1.3683939540782817,1.0851827479170364,0.9699675345106868
full_stack,H_current,1.029756991437453,0.019389615237135772,0.4160274418154555,-0.09282079644548084
full_stack,H_response_only,1.1547311912073275,0.019389615237135772,0.4160274418154555,-0.09282079644548084
full_stack,H_rho_omega,0.9286210101176761,0.019389615237135772,0.4160274418154555,-0.09282079644548084
full_stack,H_source_divflow,0.9073896105365011,0.019389615237135772,0.4160274418154555,-0.09282079644548084
full_stack,H_source_only,0.977515553843863,0.019389615237135772,0.4160274418154555,-0.09282079644548084
identity_closure_momentum,H_current,1.0297569914374076,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_closure_momentum,H_response_only,1.1547311912076073,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_closure_momentum,H_rho_omega,0.9286210101176761,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_closure_momentum,H_source_divflow,0.9073896105365011,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_closure_momentum,H_source_only,0.977515553843863,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_only,H_current,1.0314646952217577,0.019389615237134786,0.4160274418154555,-0.02045753580555664
identity_only,H_response_only,1.1718961532364751,0.019389615237134786,0.4160274418154555,-0.02045753580555664
identity_only,H_rho_omega,0.9286210101176762,0.019389615237134786,0.4160274418154555,-0.02045753580555664
identity_only,H_source_divflow,0.9073896105365011,0.019389615237134786,0.4160274418154555,-0.02045753580555664
identity_only,H_source_only,0.977515553843863,0.019389615237134786,0.4160274418154555,-0.02045753580555664
identity_plus_closure,H_current,1.0297569914374076,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_plus_closure,H_response_only,1.1547311912076073,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_plus_closure,H_rho_omega,0.9286210101176761,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_plus_closure,H_source_divflow,0.9073896105365011,0.019389615237135026,0.4160274418154555,-0.09282079644880148
identity_plus_closure,H_source_only,0.977515553843863,0.019389615237135026,0.4160274418154555,-0.09282079644880148
weak_control,H_current,1.0719622654133891,0.8521703624849234,0.9141025011971229,0.019089889367598183
weak_control,H_response_only,1.2033052781358597,0.8521703624849234,0.9141025011971229,0.019089889367598183
weak_control,H_rho_omega,1.0649811470375639,0.8521703624849234,0.9141025011971229,0.019089889367598183
weak_control,H_source_divflow,0.961714224663148,0.8521703624849234,0.9141025011971229,0.019089889367598183
weak_control,H_source_only,1.009422032211787,0.8521703624849234,0.9141025011971229,0.019089889367598183
