case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
0,weak_control,H_current,0,0,1.1824980126455453,0.6965474269078169,1.151704494495521,0.2104668828381937
0,weak_control,H_current,0,14,1.2690957038333774,0.9185269780178549,0.992401416472505,-0.21325721390413616
0,weak_control,H_current,0,28,1.370664592297858,1.485707439285195,1.2193216141618197,0.3823189645427034
0,weak_control,H_current,0,42,1.1835307532946386,1.2649035988801358,0.97075045441439,-0.04968571908119107
0,weak_control,H_current,1,0,1.2063071355038286,0.9026437045628125,1.116616126529598,0.1847133246403141
0,weak_control,H_current,1,14,1.1997343376708196,0.6644583725919551,1.0496405089239795,0.12701783460929295
0,weak_control,H_current,1,28,1.0281802077735995,1.0648731223192633,1.2055041832529223,-0.08092020643976372
0,weak_control,H_current,1,42,1.359963767426834,1.1882259465049176,1.3656706584115044,0.0008541922696007065
0,weak_control,H_current,2,0,0.6050373406132286,0.8300491774097545,0.5440906685450851,0.01789843900296409
0,weak_control,H_current,2,14,0.5281334553036081,0.33784336882848065,0.41166165814044725,-0.21327034320431462
0,weak_control,H_current,2,28,1.3878312036396014,0.9755895888183493,1.0044828399011652,0.018574449535040505
0,weak_control,H_current,2,42,1.40329441322714,1.1165669454094147,0.7532625808204159,0.010450681681233975
0,weak_control,H_current,3,0,0.8176498440495105,0.5733138521304187,0.5316873150367897,0.07216256318393588
0,weak_control,H_current,3,14,0.8447609389463774,0.6427686666877163,0.5412026218008925,-0.05028408345981639
0,weak_control,H_current,3,28,0.820333863104927,0.7553118736575004,0.7251235054771553,0.0028295719105096984
0,weak_control,H_current,3,42,0.8460268415722751,0.4793635590198688,0.9505000389576369,0.004583375336439044
0,weak_control,H_source_only,0,0,1.1894357685833812,0.6965474269078169,1.151704494495521,0.2104668828381937
0,weak_control,H_source_only,0,14,1.145225414347415,0.9185269780178549,0.992401416472505,-0.21325721390413616
0,weak_control,H_source_only,0,28,1.4385433656883295,1.485707439285195,1.2193216141618197,0.3823189645427034
0,weak_control,H_source_only,0,42,0.9965948575507924,1.2649035988801358,0.97075045441439,-0.04968571908119107
0,weak_control,H_source_only,1,0,1.1049505954401715,0.9026437045628125,1.116616126529598,0.1847133246403141
0,weak_control,H_source_only,1,14,1.1075863421739685,0.6644583725919551,1.0496405089239795,0.12701783460929295
0,weak_control,H_source_only,1,28,1.0663323532991147,1.0648731223192633,1.2055041832529223,-0.08092020643976372
0,weak_control,H_source_only,1,42,1.3048614207440585,1.1882259465049176,1.3656706584115044,0.0008541922696007065
0,weak_control,H_source_only,2,0,0.5297441068088695,0.8300491774097545,0.5440906685450851,0.01789843900296409
0,weak_control,H_source_only,2,14,0.5473385783252054,0.33784336882848065,0.41166165814044725,-0.21327034320431462
0,weak_control,H_source_only,2,28,1.264077229059041,0.9755895888183493,1.0044828399011652,0.018574449535040505
0,weak_control,H_source_only,2,42,1.3048266042777992,1.1165669454094147,0.7532625808204159,0.010450681681233975
0,weak_control,H_source_only,3,0,0.7061684437523934,0.5733138521304187,0.5316873150367897,0.07216256318393588
0,weak_control,H_source_only,3,14,0.6827848668653909,0.6427686666877163,0.5412026218008925,-0.05028408345981639
