seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role,_quotient_col,viz_x,viz_y,viz_z,is_quotient_collision,pred_observable_only,pred_ternary,observable_only_correct,ternary_correct
15011,18,oblique_triple,novel_passive_pre_basin,0,0,2.2706559417368283e-08,1.0873110467534668e-05,-0.9999992012078726,0.0002128259718725,2.689060070101338,0.0954903771132216,True,2.2706559417368283e-08,1.0873110467534668e-05,0.0002128259718725,2.689060070101338,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.41280080977724043,-0.32317995879734057,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15101,26,ripple_wall,passive_hold,0,0,2.2615271615567613e-08,3.943968995932031e-06,-0.9999990133989428,0.0002126381629428,0.6523444695933002,0.0086013047195451,True,2.2615271615567613e-08,3.943968995932031e-06,0.0002126381629428,0.6523444695933002,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.048540394420008515,-0.576784970305283,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15101,26,ripple_wall,novel_passive_pre_basin,0,0,2.2615271615567613e-08,3.943968995932031e-06,-0.9999990133989428,0.0002126381629428,0.6523444695933002,0.0086013047195451,True,2.2615271615567613e-08,3.943968995932031e-06,0.0002126381629428,0.6523444695933002,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.21336664366399938,-0.2848702749787667,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15101,18,ripple_wall,passive_hold,0,0,2.244666810050508e-08,1.351399962230548e-05,-0.9999978243031892,0.0002114490671892,0.7332043205643393,0.0163438649868977,True,2.244666810050508e-08,1.351399962230548e-05,0.0002114490671892,0.7332043205643393,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.27954012934848177,-0.34617775859199046,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15083,18,ripple_wall,passive_hold,0,0,2.245287230073887e-08,9.67470152199001e-06,-0.9999980640282208,0.0002116887922208,0.8457591115170825,0.0164070631665672,True,2.245287230073887e-08,9.67470152199001e-06,0.0002116887922208,0.8457591115170825,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.013580073694598155,-0.2511320839534884,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15083,18,ripple_wall,novel_passive_pre_basin,0,0,2.245287230073887e-08,9.67470152199001e-06,-0.9999980640282208,0.0002116887922208,0.8457591115170825,0.0164070631665672,True,2.245287230073887e-08,9.67470152199001e-06,0.0002116887922208,0.8457591115170825,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.35624803198394694,-0.19173262665091728,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15053,26,corner_sink,passive_hold,0,0,2.280925192752184e-08,1.307965998324695e-05,-0.9999995592559212,0.0002131840199212,3.578758149652344,0.0664178273069471,True,2.280925192752184e-08,1.307965998324695e-05,0.0002131840199212,3.578758149652344,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.12662683408973435,-0.37035214196018884,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,18,broken_ring,passive_hold,0,0,2.2629961181094174e-08,1.0642738563760902e-05,-0.9999988526571018,0.0002124774211017,0.8847775059106214,0.0308072045146369,True,2.2629961181094174e-08,1.0642738563760902e-05,0.0002124774211017,0.8847775059106214,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.14284565707687086,-0.4889176282372316,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,18,broken_ring,novel_passive_pre_basin,0,0,2.2629961181094174e-08,1.0642738563760902e-05,-0.9999988526571018,0.0002124774211017,0.8847775059106214,0.0308072045146369,True,2.2629961181094174e-08,1.0642738563760902e-05,0.0002124774211017,0.8847775059106214,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.17564148845095923,-0.3669726312255501,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15053,18,ripple_wall,passive_hold,0,0,2.3553043826392508e-08,4.6675928587986536e-05,-0.9999983361884022,0.0002119609524021,0.8860563192799962,0.0158999510968482,True,2.3553043826392508e-08,4.6675928587986536e-05,0.0002119609524021,0.8860563192799962,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.24913334788399485,-0.3625250932598801,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15053,18,ripple_wall,novel_passive_pre_basin,0,0,2.3553043826392508e-08,4.6675928587986536e-05,-0.9999983361884022,0.0002119609524021,0.8860563192799962,0.0158999510968482,True,2.3553043826392508e-08,4.6675928587986536e-05,0.0002119609524021,0.8860563192799962,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.38495478580270337,-0.18616147294093688,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,26,corner_sink,passive_hold,0,0,2.274764311527377e-08,7.224135784878084e-06,-0.999999549104222,0.0002131738682219,3.092471232219073,0.0581834992490969,True,2.274764311527377e-08,7.224135784878084e-06,0.0002131738682219,3.092471232219073,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.2834866713794242,-0.31090320845078145,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
15031,26,corner_sink,novel_passive_pre_basin,0,0,2.274764311527377e-08,7.224135784878084e-06,-0.999999549104222,0.0002131738682219,3.092471232219073,0.0581834992490969,True,2.274764311527377e-08,7.224135784878084e-06,0.0002131738682219,3.092471232219073,0.0,0.0,True,True,0,True,True,True,0,passive_source,passive_no_motion_basin_member,initial_basin_no_motion_observable,source_basin_eligible_nonactive_role,passive_no_motion_basin_member,True,passive_no_motion_basin_member,passive_no_motion_basin_member,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.055398181065544644,-0.3337631454353265,1.0,True,passive_no_motion_basin_member,passive_no_motion_basin_member,True,True
