target,seed,mode,pre_end_rmsd,post_best_rmsd,final_rmsd,angle_rms,dihedral_rms,contact_recovery
1UAO,0,baseline,6.5180583000183105,4.719987869262695,4.722291469573975,0.7808927297592163,2.037872552871704,0.6153846383094788
1UAO,0,angle_only,6.525634288787842,4.676169395446777,4.678258895874023,0.7783300280570984,2.0197536945343018,0.6153846383094788
1UAO,0,dihedral_only,6.524900913238525,4.662197113037109,4.662197113037109,0.8002520203590393,2.0011119842529297,0.692307710647583
1UAO,0,soft_contact_only,6.521997451782227,4.714837551116943,4.720313549041748,0.8006458282470703,2.0583698749542236,0.6153846383094788
1UAO,0,static_combo,6.51118803024292,4.684960842132568,4.684960842132568,0.8283315300941467,2.008317470550537,0.692307710647583
1UAO,0,fixed_gate,6.521149635314941,4.635957717895508,4.635957717895508,0.7799180150032043,2.1646955013275146,0.692307710647583
1UAO,0,v9,6.521161079406738,4.624544143676758,4.624544143676758,0.7922421097755432,2.132753372192383,0.692307710647583
1UAO,1,baseline,3.62369966506958,3.400033712387085,3.4872348308563232,0.8933441042900085,1.1777570247650146,1.0
1UAO,1,angle_only,3.629962921142578,3.405008316040039,3.5144436359405518,0.8961122035980225,1.2025450468063354,1.0
1UAO,1,dihedral_only,3.6033811569213867,3.4868807792663574,3.6383893489837646,0.78102046251297,1.3756951093673706,0.9230769276618958
1UAO,1,soft_contact_only,3.632338523864746,3.5287978649139404,3.77999210357666,0.789307177066803,0.8919203281402588,0.9230769276618958
1UAO,1,static_combo,3.5905754566192627,3.4341890811920166,3.62473464012146,0.7354998588562012,1.448919415473938,0.9230769276618958
1UAO,1,fixed_gate,3.604678153991699,3.4695920944213867,3.6798322200775146,0.826357364654541,1.4799039363861084,0.9230769276618958
1UAO,1,v9,3.598093032836914,3.4773294925689697,3.680605173110962,0.8246662020683289,1.4858119487762451,0.9230769276618958
1UAO,2,baseline,4.594714641571045,4.0971269607543945,4.138970375061035,0.8778798580169678,1.8561152219772339,0.692307710647583
1UAO,2,angle_only,4.598902702331543,4.092224597930908,4.142746448516846,0.8722276091575623,1.7480312585830688,0.692307710647583
1UAO,2,dihedral_only,4.6538920402526855,4.161978244781494,4.183320045471191,0.8632857799530029,1.8458799123764038,0.692307710647583
1UAO,2,soft_contact_only,4.588666915893555,4.08346700668335,4.124227046966553,0.907145082950592,1.8544206619262695,0.7692307829856873
1UAO,2,static_combo,4.632680416107178,4.146364688873291,4.178921699523926,0.8629321455955505,1.8854166269302368,0.692307710647583
1UAO,2,fixed_gate,4.610432147979736,4.126285552978516,4.12980842590332,0.8855782747268677,1.9476873874664307,0.6153846383094788
1UAO,2,v9,4.607794284820557,4.127925872802734,4.129056453704834,0.8730723857879639,1.895466685295105,0.692307710647583
1UAO,3,baseline,3.1632115840911865,3.097461462020874,3.251643180847168,0.8974907994270325,1.3013970851898193,1.0
1UAO,3,angle_only,3.1533987522125244,3.1078054904937744,3.2678732872009277,0.9136069416999817,1.3048999309539795,1.0
1UAO,3,dihedral_only,3.7272226810455322,3.716688394546509,3.8993277549743652,0.8962433934211731,1.7098408937454224,0.9230769276618958
1UAO,3,soft_contact_only,3.1569790840148926,3.1006877422332764,3.2848784923553467,0.8787039518356323,1.2992533445358276,1.0
1UAO,3,static_combo,3.629375696182251,3.4995944499969482,3.648977041244507,0.9321300983428955,1.3843016624450684,1.0
1UAO,3,fixed_gate,3.2123312950134277,3.1629252433776855,3.3169727325439453,0.901915967464447,1.3232347965240479,1.0
1UAO,3,v9,3.271148204803467,3.225792407989502,3.63291597366333,0.7714840769767761,1.4783707857131958,1.0
1UAO,4,baseline,4.407322406768799,3.5146820545196533,3.5583276748657227,0.7728654146194458,1.6315040588378906,0.8461538553237915
1UAO,4,angle_only,4.383490562438965,3.4411370754241943,3.5097033977508545,0.7712055444717407,1.5976132154464722,0.8461538553237915
1UAO,4,dihedral_only,4.3503947257995605,3.5463902950286865,3.610945701599121,0.7827701568603516,1.819688320159912,0.8461538553237915
1UAO,4,soft_contact_only,4.396950721740723,3.558642864227295,3.558642864227295,0.9536855816841125,1.957392930984497,1.0
1UAO,4,static_combo,4.315590858459473,3.658865451812744,3.66502046585083,0.8991862535476685,2.0693650245666504,1.0
1UAO,4,fixed_gate,4.410164833068848,3.5044145584106445,3.587442636489868,0.7451837062835693,1.6411433219909668,0.7692307829856873
1UAO,4,v9,4.409245014190674,3.4992973804473877,3.5755996704101562,0.7733157277107239,1.654679775238037,0.8461538553237915
1UAO,5,baseline,4.447572231292725,3.7801942825317383,3.842924118041992,1.1937965154647827,1.6158751249313354,0.7692307829856873
1UAO,5,angle_only,4.4584174156188965,3.794219970703125,3.847932815551758,1.1624222993850708,1.6509445905685425,0.7692307829856873
1UAO,5,dihedral_only,4.476187229156494,3.825090169906616,3.8664588928222656,1.2020870447158813,1.9182956218719482,0.7692307829856873
1UAO,5,soft_contact_only,4.405074596405029,3.829005718231201,3.9103896617889404,1.1887990236282349,1.9547990560531616,0.692307710647583
1UAO,5,static_combo,4.354843616485596,4.062021255493164,4.2147297859191895,1.1248189210891724,1.5700563192367554,0.6153846383094788
1UAO,5,fixed_gate,4.510080337524414,3.872112989425659,3.9354968070983887,1.1301326751708984,1.9797189235687256,0.692307710647583
1UAO,5,v9,4.504482746124268,3.855985641479492,3.914222478866577,1.138882040977478,2.0377490520477295,0.692307710647583
1L2Y,0,baseline,6.969837665557861,4.5520853996276855,4.576501369476318,0.8490499258041382,1.6056315898895264,0.6969696879386902
1L2Y,0,angle_only,6.973094463348389,4.546655654907227,4.578144073486328,0.8494367599487305,1.593698263168335,0.6969696879386902
1L2Y,0,dihedral_only,6.973227024078369,4.666528224945068,4.691314697265625,0.6960612535476685,1.7851859331130981,0.6666666865348816
1L2Y,0,soft_contact_only,6.967190265655518,4.549609661102295,4.574872016906738,0.8014267086982727,1.603920578956604,0.6969696879386902
1L2Y,0,static_combo,6.9775471687316895,4.652351379394531,4.6921610832214355,0.7464571595191956,1.8176965713500977,0.6060606241226196
1L2Y,0,fixed_gate,6.978586196899414,4.548727512359619,4.583665370941162,0.8575393557548523,1.975276231765747,0.6363636255264282
1L2Y,0,v9,6.9789347648620605,4.557580947875977,4.5920867919921875,0.9082867503166199,1.6837269067764282,0.6666666865348816
1L2Y,1,baseline,5.39487886428833,5.3769731521606445,5.652525901794434,0.8409114480018616,1.8018968105316162,0.5454545617103577
1L2Y,1,angle_only,5.4014410972595215,5.373166561126709,5.629030704498291,0.8240756392478943,1.8509324789047241,0.5454545617103577
1L2Y,1,dihedral_only,5.416410446166992,5.416410446166992,5.643341541290283,0.8392325043678284,1.8537453413009644,0.5151515007019043
1L2Y,1,soft_contact_only,5.415450572967529,5.3897705078125,5.678330421447754,0.8438880443572998,1.820753812789917,0.5454545617103577
1L2Y,1,static_combo,5.482664585113525,5.4726881980896,5.63144588470459,0.8450790047645569,1.7511850595474243,0.5454545617103577
1L2Y,1,fixed_gate,5.367671966552734,5.338379859924316,5.656819820404053,0.8350153565406799,1.8066158294677734,0.5151515007019043
1L2Y,1,v9,5.368167877197266,5.338911533355713,5.664210796356201,0.8395605683326721,1.8157366514205933,0.5151515007019043
1L2Y,2,baseline,5.265505790710449,4.799020290374756,5.086978912353516,0.8253247141838074,1.6478400230407715,0.7272727489471436
1L2Y,2,angle_only,5.265196323394775,4.791862487792969,5.09475040435791,0.8215234875679016,1.6172529458999634,0.7272727489471436
1L2Y,2,dihedral_only,5.241225242614746,4.842467784881592,5.179179668426514,0.862206757068634,1.3860752582550049,0.6666666865348816
1L2Y,2,soft_contact_only,5.273553371429443,4.776809215545654,5.083689212799072,0.8190057277679443,1.6488317251205444,0.7272727489471436
1L2Y,2,static_combo,5.278604984283447,4.8259992599487305,5.131131172180176,0.842416524887085,1.5372878313064575,0.6969696879386902
1L2Y,2,fixed_gate,5.2564802169799805,4.7777814865112305,5.170221328735352,0.7845796942710876,1.5647085905075073,0.6666666865348816
1L2Y,2,v9,5.260305881500244,4.79310941696167,5.174032688140869,0.7851762175559998,1.5732768774032593,0.6666666865348816
1L2Y,3,baseline,6.812735080718994,5.1400580406188965,5.1612982749938965,0.624062716960907,1.6328142881393433,0.7878788113594055
