step,RMSD,Rg,total_loss,num_contacts
0,2.4598418804089306e-06,12.916236877441406,60.762725830078125,111.0
1,0.0016588595462962985,12.915570259094238,60.72883987426758,111.0
2,0.003317719791084528,12.914902687072754,60.69498825073242,111.0
3,0.004976586438715458,12.914237976074219,60.66116714477539,111.0
4,0.006636274978518486,12.91357135772705,60.62739181518555,111.0
5,0.008294382132589817,12.912904739379883,60.59360885620117,111.0
6,0.00995200127363205,12.912239074707031,61.4033203125,112.0
7,0.011596234515309334,12.91157054901123,61.36888885498047,112.0
8,0.013243993744254112,12.910900115966797,61.33445739746094,112.0
9,0.014890343882143497,12.910229682922363,61.300025939941406,112.0
10,0.016539257019758224,12.909560203552246,61.265594482421875,112.0
11,0.018188266083598137,12.908890724182129,61.23118591308594,112.0
12,0.019838515669107437,12.908220291137695,61.19677734375,112.0
13,0.021488424390554428,12.907550811767578,61.16239547729492,112.0
14,0.023137962445616722,12.906881332397461,61.128047943115234,112.0
15,0.02478686533868313,12.90621280670166,61.09370040893555,112.0
16,0.026437057182192802,12.905543327331543,61.05939865112305,112.0
17,0.02808644250035286,12.904874801635742,61.025115966796875,112.0
18,0.0297341700643301,12.904205322265625,60.99083709716797,112.0
19,0.03138301894068718,12.90353775024414,60.95663070678711,112.0
20,0.03302963450551033,12.90286922454834,60.92246627807617,112.0
21,0.034676454961299896,12.902202606201172,60.8883171081543,112.0
22,0.0363217294216156,12.901535034179688,60.85416030883789,112.0
23,0.0379655621945858,12.900867462158203,60.82005310058594,112.0
24,0.0396091602742672,12.900199890136719,60.7859992980957,112.0
25,0.0412510447204113,12.899534225463867,60.75196075439453,112.0
26,0.042893312871456146,12.8988676071167,60.71795654296875,112.0
27,0.044532518833875656,12.898201942443848,60.683982849121094,112.0
28,0.04617273807525635,12.897536277770996,60.65004348754883,112.0
29,0.04781026020646095,12.896870613098145,60.61617660522461,112.0
30,0.04944730922579765,12.896204948425293,60.58230209350586,112.0
31,0.051081255078315735,12.895540237426758,60.54848861694336,112.0
32,0.052715376019477844,12.894875526428223,60.514686584472656,112.0
33,0.05434796214103699,12.894211769104004,60.480934143066406,112.0
34,0.055980078876018524,12.893548011779785,60.44719314575195,112.0
35,0.05761004239320755,12.892885208129883,60.41352081298828,112.0
36,0.05923863500356674,12.892221450805664,60.37986755371094,112.0
37,0.06086605042219162,12.891558647155762,60.346248626708984,112.0
38,0.06249295547604561,12.89089584350586,60.312679290771484,112.0
39,0.06411785632371902,12.890233039855957,60.27911376953125,112.0
40,0.06574093550443649,12.889572143554688,60.2455940246582,112.0
41,0.06736438721418381,12.888910293579102,60.2121467590332,112.0
42,0.06898577511310577,12.888249397277832,60.17870330810547,112.0
43,0.07060585170984268,12.887589454650879,60.145286560058594,112.0
44,0.07222528755664825,12.886929512023926,60.11191940307617,112.0
45,0.07384408265352249,12.886269569396973,60.07857131958008,112.0
46,0.07546085119247437,12.885610580444336,60.045284271240234,112.0
47,0.07707773894071579,12.8849515914917,60.01200866699219,112.0
48,0.07869186997413635,12.884292602539062,59.97878646850586,112.0
49,0.08030623197555542,12.883635520935059,59.945587158203125,112.0
50,0.08191747218370438,12.882978439331055,59.91242599487305,112.0
51,0.0835297480225563,12.88232135772705,59.87931823730469,112.0
52,0.08514035493135452,12.88166618347168,59.84621047973633,112.0
53,0.08675076067447662,12.881009101867676,59.81315612792969,112.0
54,0.08835814148187637,12.880354881286621,59.78013229370117,112.0
55,0.08996742218732834,12.879698753356934,59.74715042114258,112.0
56,0.09157408028841019,12.879044532775879,59.71419906616211,112.0
57,0.09318052232265472,12.87839126586914,59.68130111694336,112.0
58,0.09478624910116196,12.877737045288086,59.64842224121094,112.0
59,0.09638882428407669,12.877083778381348,59.615577697753906,112.0
60,0.09799299389123917,12.876431465148926,59.58275604248047,112.0
61,0.09959518909454346,12.87578010559082,59.549983978271484,112.0
62,0.10119648277759552,12.875128746032715,59.517242431640625,112.0
63,0.10279713571071625,12.87447738647461,59.484519958496094,112.0
64,0.10439673811197281,12.87382698059082,59.45186233520508,112.0
65,0.10599522292613983,12.873176574707031,60.26263427734375,113.0
66,0.10759537667036057,12.872526168823242,60.229583740234375,113.0
67,0.10919375717639923,12.871875762939453,60.196449279785156,113.0
68,0.1107926070690155,12.871223449707031,60.163330078125,113.0
69,0.11239150911569595,12.87057113647461,60.13017272949219,113.0
70,0.11398988962173462,12.869918823242188,60.097023010253906,113.0
71,0.11558819562196732,12.869266510009766,60.06390380859375,113.0
72,0.11718655377626419,12.868614196777344,60.03076171875,113.0
73,0.11878486722707748,12.867959976196289,60.841163635253906,114.0
74,0.12038196623325348,12.867307662963867,60.8075065612793,114.0
75,0.12197843939065933,12.866652488708496,60.77381134033203,114.0
76,0.12357397377490997,12.865996360778809,60.74005126953125,114.0
77,0.12516865134239197,12.865341186523438,60.706260681152344,114.0
78,0.1267620027065277,12.864684104919434,60.67244338989258,114.0
79,0.12835611402988434,12.86402702331543,60.638633728027344,114.0
80,0.1299481987953186,12.863369941711426,60.60483932495117,114.0
81,0.13153833150863647,12.862712860107422,60.571041107177734,114.0
82,0.13312901556491852,12.862056732177734,60.53724670410156,114.0
83,0.1347186118364334,12.861398696899414,60.50347137451172,114.0
84,0.13630692660808563,12.86074161529541,60.46975326538086,114.0
85,0.13789498805999756,12.860086441040039,60.43605041503906,114.0
86,0.1394803822040558,12.859429359436035,60.402381896972656,114.0
87,0.14106924831867218,12.858773231506348,60.368751525878906,114.0
88,0.14265276491641998,12.85811710357666,60.335140228271484,114.0
89,0.14423862099647522,12.857461929321289,60.301578521728516,114.0
90,0.14582088589668274,12.856805801391602,60.26804733276367,114.0
91,0.1474040150642395,12.856151580810547,60.23456573486328,114.0
92,0.1489870399236679,12.855496406555176,60.20109558105469,114.0
93,0.15056751668453217,12.854842185974121,60.167720794677734,114.0
94,0.15214884281158447,12.854188919067383,60.134361267089844,114.0
95,0.1537282019853592,12.853534698486328,60.101070404052734,114.0
96,0.15530648827552795,12.852882385253906,60.06779098510742,114.0
97,0.15688520669937134,12.852229118347168,60.03456115722656,114.0
98,0.15846188366413116,12.851577758789062,60.00137710571289,114.0
99,0.16003833711147308,12.850924491882324,59.96822738647461,114.0
100,0.16161490976810455,12.850274085998535,59.935142517089844,114.0
101,0.1631895750761032,12.84962272644043,59.9021110534668,114.0
102,0.1647622287273407,12.848973274230957,59.869102478027344,114.0
103,0.16633561253547668,12.848321914672852,59.836151123046875,114.0
104,0.1679064929485321,12.847672462463379,59.80323028564453,114.0
