RMSD,phi_rms,E_contacts,Rg,total_loss,num_contacts,step
51.23561096191406,1.7723444700241089,1372.597900390625,26.593210220336914,1372.597900390625,2929.0,0
51.23545837402344,1.7727155685424805,1371.8524169921875,26.592906951904297,1371.8524169921875,2929.0,1
51.23530960083008,1.7719933986663818,1371.9515380859375,26.592605590820312,1371.9515380859375,2930.0,2
51.23516082763672,1.7711389064788818,1373.73779296875,26.592302322387695,1373.73779296875,2933.0,3
51.23501205444336,1.7714388370513916,1372.992431640625,26.591999053955078,1372.992431640625,2933.0,4
51.234859466552734,1.771744966506958,1372.2459716796875,26.591699600219727,1372.2459716796875,2933.0,5
51.23471450805664,1.772054672241211,1374.0338134765625,26.591394424438477,1374.0338134765625,2936.0,6
51.23456954956055,1.7723673582077026,1374.9766845703125,26.591093063354492,1374.9766845703125,2938.0,7
51.23441696166992,1.7726831436157227,1376.76025390625,26.590789794921875,1376.76025390625,2941.0,8
51.23426818847656,1.774139642715454,1376.0140380859375,26.590486526489258,1376.0140380859375,2941.0,9
51.23412322998047,1.7743985652923584,1376.9542236328125,26.590185165405273,1376.9542236328125,2943.0,10
51.233970642089844,1.7746672630310059,1377.05126953125,26.589881896972656,1377.05126953125,2944.0,11
51.23381805419922,1.7749464511871338,1376.30419921875,26.58957862854004,1376.30419921875,2944.0,12
51.233673095703125,1.77523672580719,1374.714599609375,26.589277267456055,1374.714599609375,2943.0,13
51.2335205078125,1.7755382061004639,1376.499755859375,26.58897590637207,1376.499755859375,2946.0,14
51.23337173461914,1.7758512496948242,1375.7525634765625,26.588674545288086,1375.7525634765625,2946.0,15
51.23321533203125,1.77617609500885,1375.8486328125,26.58837127685547,1375.8486328125,2947.0,16
51.23306655883789,1.7765105962753296,1376.7884521484375,26.588069915771484,1376.7884521484375,2949.0,17
51.23291778564453,1.7768564224243164,1376.8856201171875,26.5877685546875,1376.8856201171875,2950.0,18
51.23276138305664,1.7782219648361206,1376.9825439453125,26.587467193603516,1376.9825439453125,2951.0,19
