R,Vobs,Vbar,Vbridge,delta_v_obs,delta_v_bridge,corr
0.76,77.0,70.83530193342865,70.84750258542464,6.164698066571347,0.012200651995982525,0.00034450909027930644
1.52,100.0,123.40548326553403,123.42584620730831,-23.40548326553403,0.02036294177428033,0.00033004403473237517
2.28,110.0,142.97079422035816,143.01346741892206,-32.97079422035816,0.042673198563903725,0.0005970389580159755
3.04,118.0,134.99256572122775,135.09295742590936,-16.99256572122775,0.10039170468161274,0.0014879194859016543
3.79,121.0,122.69842460276334,122.91328179175717,-1.698424602763339,0.21485718899383244,0.003505265986622344
4.55,121.0,112.50506344160692,112.93294352706748,8.494936558393078,0.4278800854605578,0.007620879108760158
5.31,117.0,104.7111999740238,105.47729919758767,12.288800025976201,0.7660992235638702,0.014686141159391304
6.07,116.0,98.53863455518349,99.80348951275104,17.461365444816508,1.2648549575675503,0.025837031051861692
6.83,116.0,94.18041463064388,96.1274295823901,21.81958536935612,1.947014951746226,0.04177387665437018
7.59,116.0,90.25752046228614,93.07757990483017,25.742479537713862,2.8200594425440357,0.06346540946084825
8.35,115.0,86.31307316971167,90.21542197630191,28.68692683028833,3.90234880659024,0.0924672080686079
9.11,115.0,83.09718888145375,88.29382467188938,31.902811118546254,5.196635790435636,0.12898454108586171
9.86,116.0,80.72670995401708,87.17732121380159,35.27329004598292,6.450611259784509,0.1661986483360912
10.64,117.0,78.42757168241282,85.93935991420872,38.57242831758718,7.511788231795904,0.20073368030740016
11.38,117.0,76.21124851358886,84.53247775613869,40.788751486411144,8.321229242549833,0.23029439361875165
12.12,118.0,74.33513570311149,83.3427531577743,43.66486429688851,9.007617454662807,0.2570351116930545
12.86,117.0,72.70253434372148,82.0535466182437,44.29746565627852,9.351012274522219,0.2737834865102031
13.7,116.0,70.9239959393152,80.35778555727448,45.076004060684795,9.433789617959278,0.2837176960350134
14.44,115.0,69.24992490970658,78.61937506271062,45.75007509029342,9.369450153004038,0.2889039690031026
15.18,117.0,67.61154487215921,76.93105811049779,49.388455127840786,9.319513238338573,0.2946777751990698
15.91,116.0,66.1582292689277,75.40802391563483,49.8417707310723,9.24979464670713,0.29917416212226045
16.65,115.0,64.9537635553168,74.0365562246432,50.0462364446832,9.082792669326409,0.2992232355829771
17.49,115.0,63.544927413602416,72.18794201862849,51.455072586397584,8.643014605026075,0.2905283390739916
18.23,115.0,62.27002890636875,70.62063837027897,52.72997109363125,8.350609463910217,0.28619004360754474
18.97,114.0,60.955249978980476,69.12297300821939,53.044750021019524,8.167723029238914,0.28594556447545044
19.71,115.0,59.846316511544806,67.95116397655909,55.153683488455194,8.10484746501428,0.2891960037345571
20.45,114.0,58.841394443027944,66.69415150220544,55.158605556972056,7.852757059177499,0.28472327146214943
21.29,116.0,57.78012287975857,65.31695677843388,58.21987712024143,7.5368338986753045,0.27789438505166814
22.03,115.0,56.82944659241368,64.07193139599039,58.17055340758632,7.242484803576708,0.27112651368085544
22.76,118.0,55.95005808754804,63.03900816563664,62.04994191245196,7.088950078088601,0.26945602012618886
23.5,115.0,55.03340530986612,61.96011508751756,59.96659469013388,6.926709777651439,0.2675691430609162
