R,Vobs,Vbar,Vbridge,delta_v_obs,delta_v_bridge,corr
0.16,24.5,23.21,23.24408128889359,1.2899999999999991,0.034081288893588635,0.0029389324578986114
0.26,35.3,35.33,35.37112295243741,-0.030000000000001137,0.04112295243741215,0.002329288724383193
0.36,43.2,47.00922569028339,47.063590270398336,-3.809225690283384,0.05436458011494949,0.0023142697934547055
0.46,52.0,56.726241722856976,56.79575201870702,-4.726241722856976,0.0695102958500442,0.002452229565913594
0.56,60.9,63.8246229914443,63.912067110687005,-2.924622991444302,0.08744411924270423,0.0027420145193962965
0.66,65.8,67.62657465819188,67.7387063793384,-1.8265746581918876,0.11213172114651115,0.003318952189968664
0.76,71.7,70.9087053893949,71.04284297738985,0.7912946106051066,0.13413758799495668,0.003786966943126724
0.86,74.6,72.89295164829038,73.06254990837151,1.7070483517096164,0.16959826008113055,0.004658764841257802
0.96,74.6,74.9778453944897,75.18702853619672,-0.3778453944897109,0.20918314170701535,0.0055876490994708995
1.06,76.6,77.24371366007722,77.49943522194312,-0.6437136600772249,0.25572156186589723,0.006632121714144455
1.16,78.5,79.61182952300493,79.9185177448039,-1.1118295230049284,0.3066882217989786,0.007719429394651416
1.27,83.4,82.34121021699889,82.71418986338675,1.0587897830011173,0.3729796463878614,0.009079885644978731
1.36,86.4,85.36800454502846,85.84394537373981,1.0319954549715504,0.4759408287113587,0.01118141523649478
1.47,87.4,88.12843581954691,88.72650655237204,-0.7284358195469025,0.5980707328251356,0.013618761912596058
1.57,90.3,90.96677030652457,91.66163388723253,-0.6667703065245689,0.6948635807079597,0.015335654749502195
1.67,93.3,94.184948372869,95.01474926191817,-0.8849483728690046,0.8298008890491673,0.01769829075876696
1.77,93.3,97.07252958484186,98.01229979324694,-3.7725295848418625,0.9397702084050792,0.019455951619334666
1.87,95.2,99.42995625061896,100.5941433158027,-4.2299562506189545,1.1641870651837394,0.02355432142057646
1.97,97.2,101.64837677011866,102.90151729315231,-4.4483767701186565,1.2531405230336503,0.024808364687358215
2.08,99.1,104.02645913420298,105.3906772727053,-4.926459134202986,1.3642181385023235,0.02640027215435745
2.18,98.2,106.31884969279906,107.9940851428472,-8.11884969279906,1.6752354500481346,0.031761697118312254
2.28,98.2,106.99600226176678,110.0360103136215,-8.796002261766773,3.040008051854727,0.05763196522715254
2.37,98.2,106.47681531676274,110.18103502696684,-8.276815316762736,3.7042197102041,0.0707882314128823
2.47,97.2,105.8918665431864,109.97487626401359,-8.691866543186393,4.083009720827192,0.07860333000571267
2.57,98.2,105.44533797186104,110.02247443341315,-7.245337971861034,4.577136461552115,0.08869956636562015
2.68,98.2,104.8043329256954,109.88998400105332,-6.604332925695402,5.085651075357916,0.09940509221918525
2.78,98.2,104.27580016475538,109.94836575082371,-6.075800164755378,5.67256558606833,0.11175859266988407
2.88,99.1,103.74163339759018,109.96919728943233,-4.641633397590184,6.227563891842152,0.12366265346828978
2.98,100.0,103.37419407182821,110.53262492900657,-3.3741940718282137,7.1584308571783595,0.14329076142297228
3.08,102.0,103.28898876453384,111.52808590057641,-1.2889887645338405,8.239097136042574,0.16589770194789225
3.19,101.0,103.25176850785657,112.04104234931918,-2.2517685078565677,8.789273841462617,0.17749557299051305
3.29,101.0,103.60889247550135,113.70399289287381,-2.6088924755013494,10.095100417372464,0.20436290088675677
3.39,103.0,104.08061731177423,114.52602084170034,-1.0806173117742333,10.44540352992611,0.2107894395399635
3.49,107.0,104.47720373363751,114.81325769433853,2.5227962663624908,10.336053960701022,0.2076497575665995
3.59,110.0,104.53593688296863,116.37248139139864,5.4640631170313725,11.83654450843001,0.23927976298014594
3.69,112.0,104.8995328874252,117.94948428723625,7.100467112574805,13.04995139981105,0.2642849964289962
3.79,114.0,104.90110819243047,118.93601747742011,9.09889180756953,14.034909284989638,0.28548387164215794
3.9,118.0,104.635132245341,119.12290939306955,13.364867754659002,14.48777714772855,0.2960911005961052
3.99,118.0,104.30009108337345,118.73257738970547,13.699908916626555,14.432486306332024,0.2958967937244341
4.47,118.0,102.76078288919368,118.35852907681104,15.239217110806322,15.59774618761736,0.32661318655749494
4.97,121.0,100.96553718967677,116.63103526371297,20.034462810323234,15.665498074036208,0.33438742510346076
5.47,124.0,98.87521479116998,114.13318319638678,25.12478520883002,15.2579684052168,0.3324440446532148
5.96,125.0,96.16219059484865,111.11918062703053,28.837809405151347,14.956990032181878,0.3352708388147121
6.46,126.0,93.44142550282504,107.99040625036184,32.55857449717496,14.548980747536802,0.3356462201640296
6.96,126.0,91.23993971940139,105.50100534513227,34.76006028059861,14.261065625730879,0.33703635730615183
7.45,126.0,89.13484447734231,102.6683212849083,36.86515552265769,13.53347680756599,0.32671579581967775
7.95,126.0,87.15783671018917,100.05723786381505,38.84216328981083,12.899401153625874,0.3179050885071522
8.45,127.0,85.51631891048632,97.85368448700079,41.48368108951368,12.337365576514472,0.30935185917211044
8.94,128.0,84.18389988590455,95.86630687428818,43.81610011409545,11.682406988383633,0.29680271859859086
9.44,128.0,82.87233193291956,93.73440829678214,45.127668067080435,10.86207636386257,0.2793193399160293
9.94,127.0,81.5694875550901,91.7089477995637,45.430512444909894,10.139460244473597,0.26406077077664936
