regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
honest,23.421212724187754,23.421212724187754,23.421212724187754,0.07143505290057345,0.07143505290057345,0.07143505290057345,0.595772423283568,0.595772423283568,0.595772423283568,21.336105003485518,21.336105003485518,21.336105003485518,0.0,0.0,0.0,0.0,0
honest,13.478786043603861,13.478786043603861,13.478786043603861,0.182124143661639,0.182124143661639,0.182124143661639,0.5557626743860663,0.5557626743860663,0.5557626743860663,11.628738507060122,11.628738507060122,11.628738507060122,0.0,0.0,0.0,0.0,0
honest,57.40786824839391,57.40786824839391,57.40786824839391,0.058810948612260806,0.058810948612260806,0.058810948612260806,0.7507281429561563,0.7507281429561563,0.7507281429561563,65.12271042028068,65.12271042028068,65.12271042028068,0.0,0.0,0.0,0.0,0
honest,18.49390666071528,18.49390666071528,18.49390666071528,0.1702774546870729,0.1702774546870729,0.1702774546870729,0.38033724541978836,0.38033724541978836,0.38033724541978836,10.91499203250136,10.91499203250136,10.91499203250136,0.0,0.0,0.0,0.0,0
honest,90.07350176549461,90.07350176549461,90.07350176549461,0.01916070617554288,0.01916070617554288,0.01916070617554288,0.8268841396219127,0.8268841396219127,0.8268841396219127,112.29149674975926,112.29149674975926,112.29149674975926,0.0,0.0,0.0,0.0,0
honest,17.70855491356679,17.70855491356679,17.70855491356679,0.04246606548099976,0.04246606548099976,0.04246606548099976,0.42289132440073884,0.42289132440073884,0.42289132440073884,11.622017452941389,11.622017452941389,11.622017452941389,0.0,0.0,0.0,0.0,0
honest,22.281383808010425,22.281383808010425,22.281383808010425,0.11517011435084892,0.11517011435084892,0.11517011435084892,0.6621702990189373,0.6621702990189373,0.6621702990189373,22.538212262172728,22.538212262172728,22.538212262172728,0.0,0.0,0.0,0.0,0
honest,29.120723860289207,29.120723860289207,29.120723860289207,0.02097182258593664,0.02097182258593664,0.02097182258593664,0.6013642207171264,0.6013642207171264,0.6013642207171264,26.74389640067141,26.74389640067141,26.74389640067141,0.0,0.0,0.0,0.0,0
honest,14.05993029247121,14.05993029247121,14.05993029247121,0.08479463946834373,0.08479463946834373,0.08479463946834373,0.6379856319932485,0.6379856319932485,0.6379856319932485,13.856589262628987,13.856589262628987,13.856589262628987,0.0,0.0,0.0,0.0,0
honest,64.95053578588912,64.95053578588912,64.95053578588912,0.056749053117001146,0.056749053117001146,0.056749053117001146,0.6913988273884591,0.6913988273884591,0.6913988273884591,67.82869966598484,67.82869966598484,67.82869966598484,0.0,0.0,0.0,0.0,0
honest,22.98125751105478,22.98125751105478,22.98125751105478,0.10665731395436713,0.10665731395436713,0.10665731395436713,0.5435641945706047,0.5435641945706047,0.5435641945706047,19.132819366501064,19.132819366501064,19.132819366501064,0.0,0.0,0.0,0.0,0
honest,14.147451489837138,14.147451489837138,14.147451489837138,0.14710181049697993,0.14710181049697993,0.14710181049697993,0.5335092536966574,0.5335092536966574,0.5335092536966574,11.728441841970719,11.728441841970719,11.728441841970719,0.0,0.0,0.0,0.0,0
honest,3.6451806600268633,3.6451806600268633,3.6451806600268633,0.11106195581961212,0.11106195581961212,0.11106195581961212,0.4225343743156929,0.4225343743156929,0.4225343743156929,2.642607528788319,2.642607528788319,2.642607528788319,0.0,0.0,0.0,0.0,0
honest,23.14780218073078,23.14780218073078,23.14780218073078,0.06817811752892672,0.06817811752892672,0.06817811752892672,0.6602872434330552,0.6602872434330552,0.6602872434330552,23.377802085371542,23.377802085371542,23.377802085371542,0.0,0.0,0.0,0.0,0
honest,15.71968774341657,15.71968774341657,15.71968774341657,0.07435535774630912,0.07435535774630912,0.07435535774630912,0.5963732001060427,0.5963732001060427,0.5963732001060427,14.451921439398483,14.451921439398483,14.451921439398483,0.0,0.0,0.0,0.0,0
honest,13.22852874054774,13.22852874054774,13.22852874054774,0.13187784486889717,0.13187784486889717,0.13187784486889717,0.5162016023815019,0.5162016023815019,0.5162016023815019,10.600052411831918,10.600052411831918,10.600052411831918,0.0,0.0,0.0,0.0,0
honest,48.5920805473738,48.5920805473738,48.5920805473738,0.05740577794762759,0.05740577794762759,0.05740577794762759,0.6376484793889048,0.6376484793889048,0.6376484793889048,46.94860342186207,46.94860342186207,46.94860342186207,0.0,0.0,0.0,0.0,0
honest,27.8410676385109,27.8410676385109,27.8410676385109,0.07598833028761498,0.07598833028761498,0.07598833028761498,0.5937329878557629,0.5937329878557629,0.5937329878557629,25.170336490670504,25.170336490670504,25.170336490670504,0.0,0.0,0.0,0.0,0
honest,17.211683250947857,17.211683250947857,17.211683250947857,0.10553410724524233,0.10553410724524233,0.10553410724524233,0.5842201918080623,0.5842201918080623,0.5842201918080623,15.452488402166805,15.452488402166805,15.452488402166805,0.0,0.0,0.0,0.0,0
honest,8.043977880208365,8.043977880208365,8.043977880208365,0.159252105002097,0.159252105002097,0.159252105002097,0.4069527251095486,0.4069527251095486,0.4069527251095486,5.184800596444772,5.184800596444772,5.184800596444772,0.0,0.0,0.0,0.0,0
honest,24.832953102546906,24.832953102546906,24.832953102546906,0.14432500244949184,0.14432500244949184,0.14432500244949184,0.680506893858759,0.680506893858759,0.680506893858759,25.786004261061937,25.786004261061937,25.786004261061937,0.0,0.0,0.0,0.0,0
honest,45.600618652204695,45.600618652204695,45.600618652204695,0.09061392035029317,0.09061392035029317,0.09061392035029317,0.6240886549048417,0.6240886549048417,0.6240886549048417,43.032628580379054,43.032628580379054,43.032628580379054,0.0,0.0,0.0,0.0,0
honest,20.69765446955916,20.69765446955916,20.69765446955916,0.10713910011897225,0.10713910011897225,0.10713910011897225,0.5853722637154124,0.5853722637154124,0.5853722637154124,18.55716959489433,18.55716959489433,18.55716959489433,0.0,0.0,0.0,0.0,0
honest,42.76819130413017,42.76819130413017,42.76819130413017,0.07537927873385149,0.07537927873385149,0.07537927873385149,0.7424311834203177,0.7424311834203177,0.7424311834203177,48.07616125394352,48.07616125394352,48.07616125394352,0.0,0.0,0.0,0.0,0
honest,18.674963834895404,18.674963834895404,18.674963834895404,0.08554441361827779,0.08554441361827779,0.08554441361827779,0.5796086606482986,0.5796086606482986,0.5796086606482986,16.660636406430417,16.660636406430417,16.660636406430417,0.0,0.0,0.0,0.0,0
