scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
clean,admissible,0.9903459380783657,0.006116493113423313,0.009965727195797698,0.004764522076198519,0.008868749385193268,0.0015186358853578697,0.96594953722557,1
clean,admissible,0.99651443867426,0.0006456269122900871,0.006115999125945448,0.0036363626127447024,0.007096716405492377,0.002653456877774696,0.9789356336178631,1
clean,admissible,0.9927370692847938,0.005699049071458395,0.006250334237290457,0.007437016406275325,0.0052389286026964564,0.0056251826233366335,0.9694535357356336,1
clean,admissible,0.9926804603640352,0.0006190325841974453,0.0018463680832376773,0.005275645063131822,0.006439704939981168,0.00484607350852539,0.9761612000836726,1
clean,admissible,0.992724233002395,0.0010125509762586593,0.004642167734642245,0.007650306113858736,0.007850871948606258,0.007021052229935208,0.9684827168032785,1
clean,admissible,0.9932596479715999,0.0025659048105041494,0.007537051806604914,0.004880196318157622,0.006283735614797845,0.008169140330280805,0.9693507919088161,1
clean,admissible,0.9900199356747137,0.003141186048260194,0.005438066417458084,0.007624514359812289,0.0069604619753981965,0.0046039078756172,0.9671465649802333,1
clean,admissible,0.9962835079844723,0.0028794586113397337,0.006088209276846679,0.0018450354702506733,0.008484506538223736,0.009854914721016647,0.9730404415669375,1
clean,admissible,0.9922214461817649,0.004869010850486049,0.007478002562157462,0.002120613422133901,0.0036416352960617973,0.008003510434092519,0.97292767164093,1
clean,admissible,0.9930503051097851,0.0022384366912309717,0.005914906636353706,0.0018664606929762817,0.009894168539469075,0.0031570241593338855,0.9738107375711917,1
clean,admissible,0.9952298320400689,0.003745090667583263,0.006228011740645759,0.006109331801358085,0.0021577328264307883,0.0007781561673702897,0.9803751663383179,1
clean,admissible,0.9959063408555019,0.0028983389586441843,0.002064952023265858,0.005737095882222851,0.0018012914640766898,0.008122724137095857,0.9800281188663261,1
clean,admissible,0.9969585564640175,0.008629495466779626,0.0029817320549947726,0.0034444903572070063,0.005752780210402492,0.0068189999519197,0.9779835785740694,1
clean,admissible,0.9927589747923528,0.0017461611612178062,0.008038845366926532,0.0037416706404547763,0.0032077132780409935,0.0014263643024928997,0.9777304199326592,1
clean,admissible,0.9927265299827408,0.005814945871476799,0.003296547673015202,0.008519753976412987,0.0035481595241273023,0.0050941294964563935,0.9728948657513792,1
clean,admissible,0.9943557293789216,0.0054337607139168,0.0004604573723205574,0.003813581059176392,0.0011580014350074375,0.004980627563233426,0.9838757383563742,1
clean,admissible,0.9990907842495739,0.00491222530483355,0.0061888060249697075,0.006858634343299851,0.009607774954351318,0.007105448303791878,0.971384456476287,1
clean,admissible,0.9983088102076363,0.004869661577410339,0.004162290391113639,0.004371707432473423,0.002150265915801227,0.003075698656090574,0.9848073162290378,1
clean,admissible,0.9976087468770556,0.005604294666971507,0.008787486844836366,0.008005171560887859,0.009183815340329844,0.0016767590061885784,0.9708709878480549,1
clean,admissible,0.9934817485436781,0.002898560203057632,0.0010928555239272486,0.0011693981583181978,0.009836563195241605,0.0012128378956723018,0.9803179615797866,1
clean,admissible,0.992430729939324,0.00013046048789952413,0.0015903158738682888,0.0007578926037498735,0.004384963364955974,0.005990569896360161,0.9816611827076254,1
clean,admissible,0.9908855563982064,0.003313959254826663,0.009221070898278892,0.005670157807475489,0.009100533963258894,0.00857745182533442,0.9615882123070228,1
clean,admissible,0.9926907514352197,0.009954026223760865,0.007214127492399786,0.00556367512779228,0.007741867141840989,0.003571414933290227,0.9682537088434324,1
clean,admissible,0.9943891783932132,0.0026223017658038826,0.008390627057748639,0.009149651202942206,0.009138483120604259,0.003810748804997686,0.9662386656532683,1
clean,admissible,0.9926473318559912,0.007262076066434537,0.005221182965107148,0.007864694631707395,0.009946935701113721,0.0034261869657419607,0.9665400144752332,1
clean,admissible,0.9941752443875429,0.008373760881963394,0.004355041330057198,0.00109284620133828,0.0008646083797820647,0.008955633670338178,0.9793850238875872,1
clean,admissible,0.998557797661306,0.009159483347590825,0.0033760789007434636,0.006896712692853825,0.003230869628406994,0.006638986772417377,0.978339842306886,1
clean,admissible,0.9904328383511808,0.00575199770195989,0.003155130261685235,0.0026222573464559375,0.007299081073484191,0.006190549199645836,0.9719571949194827,1
clean,admissible,0.992574623297754,0.00521809462433654,0.006851272276150807,0.00889068559478966,0.0005886564954171214,0.007275846624779025,0.970723353521444,1
clean,admissible,0.999011097877435,0.005771928852283216,0.002820681777139812,0.009318470989319585,0.005911473820535347,0.008838168828897515,0.9737848655201458,1
clean,admissible,0.9942024886006128,0.004003835800373889,0.005848631594932052,0.005267052610702276,0.0028416003902170727,0.0036536436320715572,0.9775865479298813,1
clean,admissible,0.9961497927007599,0.005288874211351872,0.001297570037925404,0.004747601367329404,0.008049708609367804,0.008494268820444559,0.9749320498119219,1
clean,admissible,0.9906911688222928,0.0040598973074038635,0.001340534962686064,0.006563001496793008,0.008174700167340437,0.00023954159305220824,0.9741532721360726,1
clean,admissible,0.9914101687857401,0.0009990881391074968,0.0033528710426192487,0.006387344521559069,0.00012672241715161347,0.004563806413839768,0.9786492835556264,1
clean,admissible,0.993764378581659,0.006885347618952156,0.0013261058196895614,0.0006096614582229531,0.006535045935316887,0.004822498926174057,0.9801672381307438,1
clean,admissible,0.9987914610704671,0.0028376734218687337,0.008921503202170679,0.00488210320498221,0.00707775555645772,0.00010093038331819181,0.9789193177112049,1
