N,nodes,dx,lapse_kind,S_true,S_hat_mean_restored,S_hat_no_mean_restore,rel_error_mean_restored,rel_error_no_mean_restore,density_corr_mean_restored,density_corr_no_mean_restore,local_corr_R,local_corr_RdV,local_relative_L2,local_scale_s,mean_lapse,min_lapse,max_lapse,total_seconds
8,512,0.7853981633974483,unit,4.192473806507262,4.353020508166355,25.683516921449314,0.03829402616895664,5.126100747863957,0.9687531902046495,0.9697326589212013,0.9661749692674233,0.9997256004209408,0.25788743428298294,2.9093436577749445,1.0,1.0,1.0,0.152
8,512,0.7853981633974483,smooth_positive,4.192473806507262,4.353020508166273,25.683516921449232,0.03829402616893716,5.126100747863937,0.9687614312423705,0.9696590915696063,0.9661749692674233,0.9997256004209408,0.25788743428298294,2.9093436577749445,1.0,0.85,1.1500000000000001,0.152
8,512,0.7853981633974483,curvature_coupled,9.791279908116996,10.1704439352748,31.621111022576727,0.038724664264110926,2.2295176237746523,0.9705770373596294,0.9718272814417005,0.9661749692674233,0.9997256004209408,0.25788743428298294,2.9093436577749445,1.0,0.9,1.1,0.152
8,512,0.7853981633974483,mixed_wave,4.192473806507263,4.353020508166386,25.683516921449343,0.03829402616896384,5.126100747863962,0.9687425412488717,0.9697079884327915,0.9661749692674233,0.9997256004209408,0.25788743428298294,2.9093436577749445,1.0,0.8999999999999999,1.1,0.152
10,1000,0.6283185307179586,unit,4.192473805996393,4.321609902680016,25.652106294343838,0.030801885154032874,5.118608602312348,0.9676717527527889,0.9686881738916713,0.964902614563904,0.9996540828802671,0.2626079671444136,3.1081581273067087,1.0,1.0,1.0,0.477
10,1000,0.6283185307179586,smooth_positive,4.192473805996392,4.321609902680078,25.652106294343902,0.030801885154047925,5.1186086023123645,0.9676807204326452,0.9686154609248353,0.964902614563904,0.9996540828802671,0.2626079671444136,3.1081581273067087,1.0,0.8524471741852423,1.1475528258147578,0.477
10,1000,0.6283185307179586,curvature_coupled,9.791279905380255,10.135265513963073,31.585932576702355,0.035131832805000755,2.2259247904192616,0.9695901582369341,0.9708823126171788,0.964902614563904,0.9996540828802671,0.2626079671444136,3.1081581273067087,1.0,0.9,1.1,0.477
10,1000,0.6283185307179586,mixed_wave,4.192473805996393,4.321609902680029,25.652106294343856,0.030801885154036052,5.118608602312352,0.9676670157373369,0.9686695927698327,0.964902614563904,0.9996540828802671,0.2626079671444136,3.1081581273067087,1.0,0.9019577393481938,1.098042260651806,0.477
12,1728,0.5235987755982988,unit,4.19247380599635,4.313303425214153,25.643799816873653,0.02882060206195102,5.116627319219287,0.967392577374933,0.9684186392687986,0.9645747999365817,0.9996346860470978,0.26380950575612316,3.313444414935617,1.0,1.0,1.0,0.931
12,1728,0.5235987755982988,smooth_positive,4.192473805996352,4.313303425214221,25.64379981687372,0.028820602061966686,5.1166273192193,0.9674013632029275,0.9683458290031943,0.9645747999365817,0.9996346860470978,0.26380950575612316,3.313444414935617,1.0,0.85,1.1500000000000001,0.931
12,1728,0.5235987755982988,curvature_coupled,9.791279905380005,10.125923905986962,31.57659096872032,0.03417775856076246,2.2249707161744747,0.9693283317136466,0.9706316873443993,0.9645747999365817,0.9996346860470978,0.26380950575612316,3.313444414935617,1.0,0.9,1.1,0.931
12,1728,0.5235987755982988,mixed_wave,4.192473805996352,4.31330342521415,25.643799816873653,0.028820602061949953,5.116627319219284,0.9673883378491533,0.9684005942925501,0.9645747999365817,0.9996346860470978,0.26380950575612316,3.313444414935617,1.0,0.8999999999999999,1.1,0.931
14,2744,0.4487989505128276,unit,4.192473805996353,4.315900993319582,25.64639738497909,0.02944018091339442,5.117246898070729,0.967496900652579,0.9685194975991795,0.9646802454688784,0.9996468679993569,0.2634236587744054,3.4914148725912333,1.0,1.0,1.0,1.497
14,2744,0.4487989505128276,smooth_positive,4.192473805996353,4.315900993319613,25.64639738497912,0.029440180913401833,5.117246898070736,0.967505646473888,0.9684466668769066,0.9646802454688784,0.9996468679993569,0.2634236587744054,3.4914148725912333,1.0,0.8512536043909088,1.1487463956090913,1.497
14,2744,0.4487989505128276,curvature_coupled,9.791279905380007,10.128832097207315,31.579499159940674,0.03447477705563287,2.2252677346693446,0.9694280667782922,0.9707273325311682,0.9646802454688784,0.9996468679993569,0.2634236587744054,3.4914148725912333,1.0,0.9,1.1,1.497
14,2744,0.4487989505128276,mixed_wave,4.192473805996353,4.315900993319583,25.64639738497909,0.02944018091339463,5.117246898070729,0.96749268874732,0.9685014641908966,0.9646802454688784,0.9996468679993569,0.2634236587744054,3.4914148725912333,1.0,0.9010028835127271,1.098997116487273,1.497
