geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
xyz_product_like,8,512,0.06,0.7853981633974483,5.368743373648362,252.10542840104804,0.7532277234301014,-2.859446168887055,1.4503507865000866,-42.24758216539901,-41.88777932015059,-0.3598028452484172,-14.921347745156538,14.921347745156538,0.024,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,8,512,0.08,0.7853981633974483,9.55946951359614,255.3108248085421,1.038890146874433,-4.269288203528266,1.7269389295168451,-42.52290082575132,-41.88777932015059,-0.6351215056007291,-15.051402651771868,15.051402651771868,0.022,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,8,512,0.12,0.7853981633974483,21.60571397079083,264.721629347864,1.7077864900854902,-8.030014987272173,2.065849195336966,-43.288226543993645,-41.88777932015059,-1.4004472238430523,-15.427724517530404,15.427724517530404,0.022,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,8,512,0.15,0.7853981633974483,33.91281168997257,274.64133665162035,2.3267986689364735,-11.894017863391879,2.1792467690651556,-44.03196323738596,-41.88777932015059,-2.1441839172353667,-15.816186017148445,15.816186017148445,0.022,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,8,512,0.22,0.7853981633974483,74.01705496994106,309.16011660326444,4.352144071904838,-25.91981211703095,2.1511267037064767,-46.21317435596078,-41.88777932015059,-4.325395035810189,-17.11220694460268,17.11220694460268,0.022,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,10,1000,0.06,0.6283185307179586,5.3687433722768,252.1054283507038,0.7532272673638702,-2.859446168887055,1.4503507865000866,-38.76687719161915,-38.16720253244416,-0.599674659174994,-8.952760117732655,8.952760117732655,0.059,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,10,1000,0.08,0.6283185307179586,9.559469499889087,255.3108243034892,1.0388867984539607,-4.269288203528266,1.7269389295168451,-39.23176199960028,-38.16720253244416,-1.0645594671561227,-8.979742132608507,8.979742132608507,0.057,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,10,1000,0.12,0.6283185307179586,21.60571361898014,264.72161624311974,1.7077322111510096,-8.030014987272173,2.065849195336966,-40.55170067271241,-38.16720253244416,-2.3844981402682492,-9.060906047320115,9.060906047320115,0.055,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,10,1000,0.15,0.6283185307179586,33.91280958991109,274.6412575592265,2.3265517047263007,-11.894017863391879,2.1792467690651556,-41.87393110313376,-38.16720253244416,-3.706728570689606,-9.14898648314082,9.14898648314082,0.054,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
xyz_product_like,10,1000,0.22,0.6283185307179586,74.01700979071133,309.15835414585376,4.348943014434636,-25.91981211703095,2.1511267037064767,-45.98515880878674,-38.16720253244416,-7.817956276342585,-9.467565073840264,9.467565073840264,0.054,0.9999999999999998,2.999999999999999,8.999999999999996,1.732050807568877,2.9999999999999987,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.1102230246251558e-16,2.9999999999999964,1.2621774483536175e-29,1.3862943611198861,3.9999999999999822,4
