geometry,fit_c_abs,fit_q,fit_signed_c,I_rel_error_mean,I_rel_error_max,delta_sign_consistency,delta_min_abs,delta_median_abs,amp_power_I_mean,amp_power_I_std,amp_power_delta_mean,amp_power_delta_std,n_rows,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
additive_mixed_like,8.61028627331558,0.7761843533557582,-8.63117967440833,0.1230715542969982,0.1904774196306411,1.0,0.44789985082973516,2.6876855563830375,2.013541711286395,0.0004206138966653325,2.0101449298062617,0.04673444300768173,20,0.9999999999999993,1.9523809523809512,7.666666666666662,1.9816228875072777,3.9268292682926806,0.7619047619047614,0.7619047619047614,0.42857142857142827,0.24145109601491832,1.9523809523809503,3.8548752834467077,0.6680178186607507,1.9503675044922397,3.0
anisotropic_packet_like,4.929885488434972,0.7379248593377242,-4.94900100322028,0.12100622384573516,0.18787519234270603,1.0,0.47955674823920447,2.8525353962153517,2.011199161187056,2.332843069773993e-05,2.00794414708097,0.04336566103676159,20,0.9999999999999989,1.208602150537633,1.832258064516127,1.2312652983315349,1.5160142348754435,0.9655913978494612,0.10537634408602138,0.1376344086021504,0.9882255354136533,1.2086021505376332,0.3715389062319341,0.482582710949827,1.6202536498183715,3.0
high_x_like,62.171538813672505,1.4469534478952522,-61.90454345445573,0.1682013027569657,0.2681477970026545,1.0,0.22217875723015368,1.512852148246381,2.0239402741893144,0.009488877483827539,2.01594250882447,0.08411954036923333,20,0.9999999999999998,5.999999999999998,35.999999999999986,2.449489742783178,5.999999999999998,3.999999999999999,0.9999999999999998,0.9999999999999998,0.707106781186547,5.999999999999993,5.04870979341447e-29,1.3862943611198861,3.9999999999999822,4.0
rand_fourier_00,37.3405533556882,1.1526899670139892,-37.19690455157133,0.14741307386208263,0.21388270063989642,1.0,0.28175252897255376,1.8511537980332946,2.00790607461739,9.772908268214962e-05,2.027088889047434,0.062086457592131515,20,0.9999999999999998,5.011930143234019,27.011478527042676,2.3215159607190503,5.389436355873295,0.6591312367947879,2.692780375795952,1.6600185306432784,0.49697486954833153,5.011930143234014,1.8920347663848989,1.2872638389269317,3.6228602527669427,6.0
rand_fourier_01,215.86487803372015,1.7057595407693844,-217.15886833819417,0.198560352192038,0.31518491392375425,1.0,0.119763543650798,0.8983927497575479,2.0128719780284747,4.0516208454078557e-10,2.0240820287505032,0.06252460047795812,20,0.9999999999999998,11.230451692241258,134.4059548651316,3.459478558704225,11.967991898134262,0.44303276337535324,4.544262107002826,6.24315682186308,0.6503705816527934,11.23045169224125,8.282909653367021,0.9610587697576063,2.614463123029242,3.0
rand_fourier_02,102.3932423888985,1.2977042852011933,-101.99670597634619,0.1578809794888381,0.2355877480906752,1.0,0.1843848864973694,1.2643381150102044,2.0081673264756046,0.01095819314643429,2.023292239491698,0.06228766455387139,20,0.9999999999999997,8.938830606063902,90.82171314131048,3.1875315430569833,10.160357337983232,1.376856885234018,5.757277910489028,1.804695810340854,0.6617841069336051,8.938830606063894,10.91902053740573,1.6191106272001292,5.0485982333454364,6.0
rand_fourier_03,112.00481098514268,1.3519008614139592,-112.33985508328666,0.16826614389017008,0.25849153468462893,1.0,0.17931935688270784,1.2402174635914278,2.0117675295670714,9.825804099175209e-08,2.02196202362887,0.05474367341829787,20,0.9999999999999999,9.273835540527621,101.34384302563618,3.30574225810586,10.927931877026833,1.2632468126085608,6.332945856038971,1.6776428718800893,0.7435239230556515,9.273835540527614,15.339817392882892,0.9003071108394338,2.4603585979362426,4.0
rand_fourier_04,21.251810097735817,0.9309058978192889,-21.29182668187991,0.13280872785319686,0.20470967384499864,1.0,0.36036960234374504,2.26240549202204,2.0146881665826366,5.107715240999377e-07,2.0149707800003083,0.048976271758304386,20,0.9999999999999996,3.775787624840169,28.49642835280713,2.7472073252331652,7.547148087814762,1.4271071672496332,1.0885716152607239,1.260108842329813,0.10981340692318367,3.7757876248401674,14.239856164910947,1.0286464995254236,2.7972771553305495,6.0
rand_fourier_05,737.7245133381899,2.868463507847548,-766.9550716332408,0.32483907066002193,0.5900418823301335,1.0,0.047867516426180146,0.5209028766527304,2.012138280380415,0.000233798967786217,2.0382832054509725,0.059756580227526813,20,0.9999999999999999,13.099892418415688,172.80596265236414,3.631997135348127,13.191403191177002,3.89562011322188,2.193591542209287,7.010680762984521,0.4567759362366251,13.099892418415674,1.1987812782993028,0.7795625541115297,2.180518198116488,3.0
rand_fourier_06,153.65023304161227,1.519809989348329,-153.96632436843467,0.17900338748527342,0.2759138588309689,1.0,0.15079610066689497,1.0797785812835343,2.0126984490495436,0.00043126377542720024,2.025995976743075,0.06016940865425025,20,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6.0
