model,features,holdout_geometry,true_c,pred_c,rel_c_error,abs_log_error
constant,constant,additive_mixed_like,8.61028627331558,77.16254856330569,7.961670508266683,2.192956650263704
constant,constant,anisotropic_packet_like,4.929885488434972,79.14341385421926,15.053803691765646,2.7759458116394593
constant,constant,high_x_like,62.171538813672505,70.53106980760603,0.13445912958640058,0.1261559995438004
constant,constant,rand_fourier_00,37.3405533556882,72.18460786419611,0.9331424249823017,0.6591468783097771
constant,constant,rand_fourier_01,215.86487803372015,66.65123203555795,0.6912363296768157,1.1751791156697244
constant,constant,rand_fourier_02,102.3932423888985,68.94954346246607,0.32662017674379656,0.39544573519854787
constant,constant,rand_fourier_03,112.00481098514268,68.66892382203119,0.3869109441098914,0.48924507482117896
constant,constant,rand_fourier_04,21.251810097735817,74.05786444057904,2.484779136459027,1.2484046667261355
constant,constant,rand_fourier_05,737.7245133381899,63.030178198564634,0.9145613612412657,2.4599568360280895
constant,constant,rand_fourier_06,153.65023304161227,67.6892168002624,0.5594590684289396,0.8197519172166112
constant,constant,rand_fourier_07,56.08784421109718,70.86198747927395,0.26341078848692234,0.2338150386947948
constant,constant,rand_fourier_08,163.3449161004228,67.50122475110457,0.586756500523068,0.8837182726480837
constant,constant,rand_fourier_09,48.04184172218593,71.36250824086447,0.4854240737383921,0.3957003030278763
constant,constant,rand_fourier_10,102.93685696475086,68.93295042333855,0.3303375248095677,0.400981461903533
constant,constant,rand_fourier_11,177.6976916765283,67.24331259816074,0.621585897015663,0.9717661724557507
constant,constant,rand_fourier_12,118.96953941016459,68.48088636518324,0.42438302522895766,0.5523128138355862
constant,constant,rand_fourier_13,181.16574015279375,67.18426052850562,0.6291558190205115,0.9919733019581658
constant,constant,rand_fourier_14,36.84517670228325,72.22844128438919,0.9603228359578824,0.6731091719022664
constant,constant,rand_fourier_15,22.54135536472608,73.85982440475001,2.2766363517044685,1.1868173936794397
constant,constant,rand_fourier_16,599.4020396913596,63.62787862712038,0.8938477442287597,2.2428808402697795
constant,constant,rand_fourier_17,144.92042117459212,67.86942969276883,0.5316779433658733,0.758599064533584
constant,constant,two_mode_like,22.09146691959152,73.92753861024603,2.3464295910872437,1.20789398376969
constant,constant,xyz_product_like,17.66160963341236,74.68341497419287,3.2285735289328468,1.44186470898167
log_E1,log_E1,additive_mixed_like,8.61028627331558,6.695935264182532,0.22233302684323927,0.2514569015139001
log_E1,log_E1,anisotropic_packet_like,4.929885488434972,1.9962490109431241,0.5950719310567905,0.9040458351973173
log_E1,log_E1,high_x_like,62.171538813672505,61.66180083452433,0.008198895971931092,0.008232691771775436
log_E1,log_E1,rand_fourier_00,37.3405533556882,43.942872568227465,0.17681364144898276,0.16281048222378347
log_E1,log_E1,rand_fourier_01,215.86487803372015,206.13541237666166,0.04507201794790651,0.046119352808770664
log_E1,log_E1,rand_fourier_02,102.3932423888985,135.28644328424588,0.3212438646138006,0.2785736145690505
log_E1,log_E1,rand_fourier_03,112.00481098514268,145.20479364965175,0.2964156840451524,0.25960329036476715
log_E1,log_E1,rand_fourier_04,21.251810097735817,25.587810090846506,0.20402967903297095,0.1856739969424246
log_E1,log_E1,rand_fourier_05,737.7245133381899,248.7892307620236,0.662761333988677,1.0869643915418106
log_E1,log_E1,rand_fourier_06,153.65023304161227,179.3329054787292,0.16715023419561906,0.15456508040486483
log_E1,log_E1,rand_fourier_07,56.08784421109718,92.38561027199421,0.6471592298018006,0.4990521252120379
log_E1,log_E1,rand_fourier_08,163.3449161004228,144.91809124861769,0.11280929515110526,0.11969531995206406
log_E1,log_E1,rand_fourier_09,48.04184172218593,74.09527611170685,0.5423071525896422,0.4332794463491023
log_E1,log_E1,rand_fourier_10,102.93685696475086,129.18227586931573,0.25496619654466635,0.22710863719682273
