N,nodes,lapse_kind,I_R_true,I_R_hat,I_R_rel_error,I_K_true,I_K_hat,I_K_rel_error,I_ADM_true,I_ADM_hat,I_ADM_rel_error,ADM_density_corr,R_heat_auto_corr,K_corr,ADM_local_corr,I_R_trace_rel_error,total_seconds
8,512,unit,4.0100120214947355,3.9868768996175037,0.005769339780832468,-0.017046007431702145,-0.01767632015937988,0.03697714729775977,3.992966014063041,3.969200579458123,0.0059518249144147875,0.9699565597147489,0.9675961234163474,0.9670414108050598,0.9675966913249556,0.005769339780855059,2.993
8,512,smooth_positive,4.010012021494737,3.986876899617353,0.005769339780870451,-0.017046007431702145,-0.01767632015937988,0.03697714729775977,3.99296601406304,3.9692005794579783,0.005951824914450824,0.9699647193423159,0.9675961234163474,0.9670414108050598,0.9675966913249556,0.005769339780855059,2.993
8,512,curvature_coupled,9.485065514730213,9.665418577207031,0.01901442453894631,-0.01735568883917443,-0.01817457242819406,0.04718243087673386,9.467709825891045,9.64724400477884,0.018962788487328623,0.9716825696532244,0.9675961234163474,0.9670414108050598,0.9675966913249556,0.005769339780855059,2.993
8,512,mixed_wave,4.0100120214947355,3.9868768996174944,0.005769339780834794,-0.01704600743170214,-0.01767632015937988,0.03697714729775998,3.99296601406304,3.9692005794581164,0.005951824914416235,0.9699462215012206,0.9675961234163474,0.9670414108050598,0.9675966913249556,0.005769339780855059,2.993
10,1000,unit,4.010012021067057,3.9843514608436092,0.006399123017245529,-0.017046005032349335,-0.017700410193571468,0.03839052962508427,3.99296601603471,3.9666510506500394,0.006590330415783648,0.9689117913519391,0.9663757651273234,0.96329358758483,0.9663762999189542,0.006399123017265797,2.082
10,1000,smooth_positive,4.010012021067057,3.9843514608436577,0.006399123017233458,-0.017046005032349335,-0.017700410193569167,0.03839052962494933,3.992966016034709,3.966651050650091,0.006590330415770526,0.9689205443899459,0.9663757651273234,0.96329358758483,0.9663762999189542,0.006399123017265797,2.082
10,1000,curvature_coupled,9.485065512397268,9.659526289894595,0.018393207434285287,-0.017355683161550183,-0.018208753553030567,0.049152221983466804,9.467709829235718,9.641317536341564,0.018336821706315704,0.9707269332551107,0.9663757651273234,0.96329358758483,0.9663762999189542,0.006399123017265797,2.082
10,1000,mixed_wave,4.010012021067057,3.9843514608436164,0.006399123017243757,-0.017046005032349335,-0.0177004101935716,0.038390529625092006,3.992966016034709,3.9666510506500487,0.006590330415781091,0.968907219179726,0.9663757651273234,0.96329358758483,0.9663762999189542,0.006399123017265797,2.082
12,1728,unit,4.010012021067025,3.984193952761151,0.006438401723044608,-0.017046005030705486,-0.01771324380361385,0.039143410533277564,3.992966016036319,3.966480708957537,0.006632990857524622,0.9686417759989049,0.9660605208747566,0.9610899860339526,0.9660610275779339,0.0064384017230636565,4.51
12,1728,smooth_positive,4.010012021067024,3.9841939527611583,0.006438401723042616,-0.01704600503070549,-0.017713243803616364,0.03914341053342492,3.9929660160363185,3.9664807089575427,0.006632990857523066,0.9686503352537444,0.9660605208747566,0.9610899860339526,0.9660610275779339,0.0064384017230636565,4.51
12,1728,curvature_coupled,9.485065512397066,9.6584429404007,0.01827899109152283,-0.01735568315691453,-0.018227210782682492,0.05021569118531232,9.46770982924015,9.64021572961802,0.018220446495422184,0.9704735713696901,0.9660605208747566,0.9610899860339526,0.9660610275779339,0.0064384017230636565,4.51
12,1728,mixed_wave,4.010012021067023,3.984193952761186,0.00643840172303553,-0.017046005030705486,-0.01771324380361417,0.03914341053329629,3.9929660160363185,3.9664807089575733,0.006632990857515391,0.968637661489886,0.9660605208747566,0.9610899860339526,0.9660610275779339,0.0064384017230636565,4.51
14,2744,unit,4.010012021067025,3.9847239915671646,0.006306222865916827,-0.017046005030704758,-0.01772087849750534,0.039591298110340296,3.992966016036321,3.9670031130696595,0.006502159763540306,0.9687408747406215,0.9661606131149976,0.9597173754471388,0.9661610962051842,0.0063062228659386405,8.549
14,2744,smooth_positive,4.010012021067025,3.9847239915672397,0.006306222865898111,-0.017046005030704758,-0.01772087849750437,0.03959129811028331,3.992966016036321,3.967003113069734,0.006502159763521621,0.9687493993998857,0.9661606131149976,0.9597173754471388,0.9661610962051842,0.0063062228659386405,8.549
14,2744,curvature_coupled,9.485065512397066,9.659250154555597,0.01836409478994656,-0.017355683156912115,-0.01823827888658903,0.0508534133543777,9.467709829240157,9.641011875669006,0.01830453716416233,0.9705683460446878,0.9661606131149976,0.9597173754471388,0.9661610962051842,0.0063062228659386405,8.549
14,2744,mixed_wave,4.010012021067027,3.984723991567239,0.006306222865898662,-0.017046005030704758,-0.01772087849750631,0.039591298110397084,3.992966016036321,3.9670031130697336,0.006502159763521732,0.9687367854679716,0.9661606131149976,0.9597173754471388,0.9661610962051842,0.0063062228659386405,8.549
