n,mode,atlas_inverse_residual,atlas_cocycle_residual,atlas_closed,W3_integrity_mismatches,W3_integrity_sample,object_integrity_mismatches,raw_max_residual,stationary_max_residual,solver_norm,W3_basis_rank,stationarity_pass_rate,integrated_W3_nonarbitrary_pass
7,valid,3.5174468095613094e-16,5.670691468514189e-16,True,0,,0,0.01682236444606272,0.0,0.0,7,1.0,True
7,W3_local_free_random,3.5174468095613094e-16,5.670691468514189e-16,True,14,C0:basis_recompute;C0:basis_reference;C1:basis_recompute;C1:basis_reference;C2:basis_recompute;C2:basis_reference;C3:basis_recompute;C3:basis_reference,0,0.01531700869012112,0.0,0.0,7,1.0,False
7,W3_adjacency_shuffle,3.5174468095613094e-16,5.670691468514189e-16,True,14,C0:adjacency;C0:basis_recompute;C1:adjacency;C1:basis_recompute;C2:adjacency;C2:basis_recompute;C3:adjacency;C3:basis_recompute,0,0.020568523798531857,0.0,0.0,7,1.0,False
7,W3_provenance_shuffle,3.5174468095613094e-16,5.670691468514189e-16,True,14,C0:provenance;C0:basis_recompute;C1:provenance;C1:basis_recompute;C2:provenance;C2:basis_recompute;C3:provenance;C3:basis_recompute,0,0.021846200018982853,0.0,0.0,7,1.0,False
7,W3_subdivision_break,3.5174468095613094e-16,5.670691468514189e-16,True,6,C0:subdivision;C0:basis_recompute;C3:subdivision;C3:basis_recompute;C6:subdivision;C6:basis_recompute,0,0.016607159063867227,0.0,0.0,7,1.0,False
7,W3_coarse_fine_break,3.5174468095613094e-16,5.670691468514189e-16,True,4,C1:coarse_fine;C1:basis_recompute;C5:coarse_fine;C5:basis_recompute,0,0.01682236444606272,0.0,0.0,7,1.0,False
7,source_current_shuffle,3.5174468095613094e-16,5.670691468514189e-16,True,0,,7,0.3943453009932253,0.0,0.0,7,1.0,False
7,boundary_pairing_shuffle,3.5174468095613094e-16,5.670691468514189e-16,True,0,,7,0.4277748245031554,0.0,0.0,7,1.0,False
7,transition_shuffle,0.3684371031568688,0.3684371031568688,False,0,,0,0.38524377837212714,0.0,0.0,7,1.0,False
7,cocycle_break,0.04124444507201709,0.04123983976553925,False,0,,0,0.05639418543261371,0.0,0.0,7,1.0,False
9,valid,4.99020573480727e-16,3.5143246587096656e-16,True,0,,0,0.021358008479077956,0.0,0.0,9,1.0,True
9,W3_local_free_random,4.99020573480727e-16,3.5143246587096656e-16,True,18,C0:basis_recompute;C0:basis_reference;C1:basis_recompute;C1:basis_reference;C2:basis_recompute;C2:basis_reference;C3:basis_recompute;C3:basis_reference,0,0.016836163987846542,0.0,0.0,9,1.0,False
9,W3_adjacency_shuffle,4.99020573480727e-16,3.5143246587096656e-16,True,18,C0:adjacency;C0:basis_recompute;C1:adjacency;C1:basis_recompute;C2:adjacency;C2:basis_recompute;C3:adjacency;C3:basis_recompute,0,0.018331343691885105,0.0,0.0,9,1.0,False
9,W3_provenance_shuffle,4.99020573480727e-16,3.5143246587096656e-16,True,18,C0:provenance;C0:basis_recompute;C1:provenance;C1:basis_recompute;C2:provenance;C2:basis_recompute;C3:provenance;C3:basis_recompute,0,0.02357866674356668,0.0,0.0,9,1.0,False
9,W3_subdivision_break,4.99020573480727e-16,3.5143246587096656e-16,True,6,C0:subdivision;C0:basis_recompute;C3:subdivision;C3:basis_recompute;C6:subdivision;C6:basis_recompute,0,0.01879870324829322,0.0,0.0,9,1.0,False
9,W3_coarse_fine_break,4.99020573480727e-16,3.5143246587096656e-16,True,4,C1:coarse_fine;C1:basis_recompute;C5:coarse_fine;C5:basis_recompute,0,0.021358008479077956,0.0,0.0,9,1.0,False
9,source_current_shuffle,4.99020573480727e-16,3.5143246587096656e-16,True,0,,9,0.42651721654845387,0.0,0.0,9,1.0,False
9,boundary_pairing_shuffle,4.99020573480727e-16,3.5143246587096656e-16,True,0,,9,0.4460110583215693,0.0,0.0,9,1.0,False
9,transition_shuffle,0.3067971402676829,0.30555166810626005,False,0,,0,0.3138488448830653,0.0,0.0,9,1.0,False
9,cocycle_break,0.04101092186092242,0.04100495001807911,False,0,,0,0.05394513675191415,0.0,0.0,9,1.0,False
13,valid,3.3620148031087194e-16,5.122194692943919e-16,True,0,,0,0.014405074900378262,0.0,0.0,13,1.0,True
