n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
7,valid,C0,0,1,3.3330577285022e-16,0.10130569729148396,0.10565512101526568,0.004349423723782053,6fff689a1ff3,-0.004349423723782053,0.0,True
7,valid,C1,1,-1,-2.746746642393661e-16,0.16098695309146863,0.1521916625495423,-0.008795290541926598,212d592729d6,0.008795290541926598,0.0,True
7,valid,C2,2,1,4.0711785266255987e-16,-0.25152979458131597,-0.23669121836119822,0.014838576220118138,aab9f8376e79,-0.014838576220118138,0.0,True
7,valid,C3,3,-1,-4.672457471241672e-16,0.17458935215927393,0.15776698771321168,-0.01682236444606272,8a130e936246,0.01682236444606272,0.0,True
7,valid,C4,4,1,5.670691468514189e-16,-0.0033582703817064594,-8.773390339870263e-05,0.003270536478308324,ab07dbd70b91,-0.003270536478308324,0.0,True
7,valid,C5,5,-1,-3.334859068984158e-16,-0.2365783132800141,-0.253185472343881,-0.016607159063867227,3792c15fceae,0.016607159063867227,0.0,True
7,valid,C6,6,1,2.836054077439879e-16,0.29453344861251446,0.30965208666266747,0.015118638050153288,dace15a14ba4,-0.015118638050153288,0.0,True
7,W3_local_free_random,C0,0,1,3.3330577285022e-16,0.10130569729148396,0.11199390664830008,0.010688209356816455,0d158c90c380,-0.010688209356816455,0.0,True
7,W3_local_free_random,C1,1,-1,-2.746746642393661e-16,0.16098695309146863,0.14566994440134778,-0.01531700869012112,367acce1380f,0.01531700869012112,0.0,True
7,W3_local_free_random,C2,2,1,4.0711785266255987e-16,-0.25152979458131597,-0.2367165449708178,0.014813249610498569,65b84eae0411,-0.014813249610498569,0.0,True
7,W3_local_free_random,C3,3,-1,-4.672457471241672e-16,0.17458935215927393,0.16492655225690567,-0.009662799902368735,455de367ebfd,0.009662799902368735,0.0,True
7,W3_local_free_random,C4,4,1,5.670691468514189e-16,-0.0033582703817064594,0.002398600249982511,0.005756870631689538,f0136b1140a4,-0.005756870631689538,0.0,True
7,W3_local_free_random,C5,5,-1,-3.334859068984158e-16,-0.2365783132800141,-0.24656191209500414,-0.009983598814990363,80a4bf778669,0.009983598814990363,0.0,True
7,W3_local_free_random,C6,6,1,2.836054077439879e-16,0.29453344861251446,0.30965148263241843,0.015118034019904247,94fa741b0f5b,-0.015118034019904247,0.0,True
7,W3_adjacency_shuffle,C0,0,1,3.3330577285022e-16,0.10130569729148396,0.09822606702943149,-0.0030796302620521437,6fff689a1ff3,0.0030796302620521437,0.0,True
7,W3_adjacency_shuffle,C1,1,-1,-2.746746642393661e-16,0.16098695309146863,0.15340037983329827,-0.007586573258170637,212d592729d6,0.007586573258170637,0.0,True
