num_contacts,Rg,step,RMSD,phi_rms,total_loss,E_contacts
352.0,12.805285453796387,0,15.324933052062988,1.9679161310195923,160.95005798339844,160.95005798339844
352.0,12.804740905761719,1,15.32431411743164,1.9676450490951538,160.85122680664062,160.85122680664062
352.0,12.804197311401367,2,15.323694229125977,1.9673781394958496,160.75242614746094,160.75242614746094
352.0,12.803653717041016,3,15.32307243347168,1.9671151638031006,160.65380859375,160.65380859375
352.0,12.803110122680664,4,15.322454452514648,1.9668561220169067,160.55517578125,160.55517578125
352.0,12.802566528320312,5,15.321834564208984,1.966601014137268,160.4566650390625,160.4566650390625
353.0,12.802022933959961,6,15.32121467590332,1.966349720954895,161.20188903808594,161.20188903808594
354.0,12.801480293273926,7,15.320595741271973,1.9661020040512085,161.94656372070312,161.94656372070312
355.0,12.800936698913574,8,15.31998062133789,1.9658578634262085,162.69061279296875,162.69061279296875
355.0,12.800394058227539,9,15.319364547729492,1.965618371963501,162.5907745361328,162.5907745361328
355.0,12.799849510192871,10,15.31875228881836,1.965383529663086,162.49102783203125,162.49102783203125
355.0,12.79930591583252,11,15.31813907623291,1.9770450592041016,162.39125061035156,162.39125061035156
355.0,12.798760414123535,12,15.317530632019043,1.976637601852417,162.29150390625,162.29150390625
355.0,12.798216819763184,13,15.316924095153809,1.9762383699417114,162.19189453125,162.19189453125
356.0,12.797672271728516,14,15.31631088256836,1.9758474826812744,162.9361114501953,162.9361114501953
357.0,12.797127723693848,15,15.315704345703125,1.9754652976989746,163.67967224121094,163.67967224121094
357.0,12.796581268310547,16,15.315099716186523,1.9750878810882568,163.57945251464844,163.57945251464844
357.0,12.796034812927246,17,15.314496994018555,1.9747220277786255,163.479248046875,163.479248046875
357.0,12.795489311218262,18,15.313892364501953,1.9743671417236328,163.3791046142578,163.3791046142578
357.0,12.794944763183594,19,15.313285827636719,1.9740227460861206,163.27902221679688,163.27902221679688
357.0,12.79439926147461,20,15.3126802444458,1.9736882448196411,163.17889404296875,163.17889404296875
358.0,12.793854713439941,21,15.312074661254883,1.9733632802963257,163.9221649169922,163.9221649169922
358.0,12.79331111907959,22,15.311471939086914,1.9730476140975952,163.82162475585938,163.82162475585938
358.0,12.792765617370605,23,15.310867309570312,1.9727407693862915,163.7211151123047,163.7211151123047
358.0,12.792222023010254,24,15.310263633728027,1.9724429845809937,163.62069702148438,163.62069702148438
358.0,12.791678428649902,25,15.309656143188477,1.972153902053833,163.520263671875,163.520263671875
358.0,12.791133880615234,26,15.309052467346191,1.97187340259552,163.41989135742188,163.41989135742188
358.0,12.790590286254883,27,15.308449745178223,1.9716013669967651,163.31964111328125,163.31964111328125
358.0,12.790045738220215,28,15.307846069335938,1.9713374376296997,163.2194061279297,163.2194061279297
359.0,12.789501190185547,29,15.307245254516602,1.9710817337036133,163.96287536621094,163.96287536621094
359.0,12.788955688476562,30,15.306646347045898,1.9708362817764282,163.86257934570312,163.86257934570312
359.0,12.788410186767578,31,15.30604362487793,1.9706004858016968,163.7623291015625,163.7623291015625
360.0,12.787863731384277,32,15.305442810058594,1.9703736305236816,164.50555419921875,164.50555419921875
