pair_id,run_id,condition,failure_label,admissible_flag,split,k_nominal,effective_k_mean,restoration_measure,restoration_measure_l2,probe_start_mean,probe_post_mean,probe_gain_mean,probe_gain_std,shock_magnitude_mean,families,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error,adm_z,adm_z_l2,passive_mean_z,passive_peak_z,probe_start_z,curvature_like_z,defect_weighted_z,effective_k_z
cal_0000,cal_0000_high_k_admissible,high_k_admissible,0,True,calibration,0.7861927240822815,0.35678866016732486,1.4662439261561746,1.862413208714905,2.2029608430190364,1.4662439261561746,0.7367169168628619,0.05535177308115006,0.17398683638082377,gaussian;ring;stripe,1.969867368639344,2.455289524304078,2.6076068776919104,0.5604983871283711,0.37785761941922597,0.48658047612455,0.41034557394500903,-1.2512275120103078,-0.4018920199535611,0.29709286882562097,0.7523543974946086,-0.2695301849951829,-0.4443623011078162
cal_0000,cal_0000_low_k_test,low_k_test,1,False,calibration,0.5706874744199512,0.2589884301082121,1.6387613041347107,2.08243803320163,2.2029608430190364,1.6387613041347107,0.564199538884326,0.04022777734575465,0.17398683638082377,gaussian;ring;stripe,1.969867368639344,2.455289524304078,2.6076068776919104,0.5604983871283711,0.37785761941922597,2.0928247989497475,2.084793537093866,-1.2512275120103078,-0.4018920199535611,0.29709286882562097,0.7523543974946086,-0.2695301849951829,-2.36035804922465
cal_0001,cal_0001_high_k_admissible,high_k_admissible,0,True,calibration,0.8153810111632778,0.37538245091820993,1.3738351663736237,1.7707166809554928,2.1320513394735303,1.3738351663736237,0.7582161730999065,0.025638524617014262,0.1627032917758596,gaussian;ring;stripe,1.9729468039173144,2.457788847773072,2.6084013425954216,0.5569108547908808,0.377943919809947,-0.37380267784679694,-0.2874896112108097,0.6162609477925975,0.4375223753241957,-0.8511780504158082,-0.34269390727204824,0.9931820194898752,-0.08009297373980336
cal_0001,cal_0001_low_k_test,low_k_test,1,False,calibration,0.7668185163269309,0.3530254079103486,1.4096896371260825,1.8170009910098086,2.1320513394735303,1.4096896371260825,0.7223617023474477,0.025086355757747397,0.1627032917758596,gaussian;ring;stripe,1.9729468039173144,2.457788847773072,2.6084013425954216,0.5569108547908808,0.377943919809947,-0.03997520626764761,0.06474640977906321,0.6162609477925975,0.4375223753241957,-0.8511780504158082,-0.34269390727204824,0.9931820194898752,-0.5180878467338283
cal_0002,cal_0002_high_k_admissible,high_k_admissible,0,True,calibration,0.7230698722429894,0.33287724587974893,1.4300386585509515,1.8545406035810952,2.1341613888667488,1.4300386585509515,0.7041227303157971,0.023243592623835446,0.1463221507799889,gaussian;ring;stripe,1.9726547055672963,2.4595106123488994,2.607930811359177,0.5569804516110194,0.377798959906403,0.14948686718683446,0.35043293607910114,0.439121229452495,1.0157884493872378,-0.817009028842545,-0.32145036916828584,-1.1278123101610593,-0.9128087258121796
cal_0002,cal_0002_low_k_test,low_k_test,1,False,calibration,0.6615067358250575,0.3045356317630516,1.4772714710288033,1.915938307777628,2.1341613888667488,1.4772714710288033,0.6568899178379455,0.021279276715313402,0.1463221507799889,gaussian;ring;stripe,1.9726547055672963,2.4595106123488994,2.607930811359177,0.5569804516110194,0.377798959906403,0.5892537925979996,0.8176859425238493,0.439121229452495,1.0157884493872378,-0.817009028842545,-0.32145036916828584,-1.1278123101610593,-1.4680468076606423
cal_0003,cal_0003_high_k_admissible,high_k_admissible,0,True,calibration,0.6993783074022978,0.3131569252318419,1.5712755953905775,2.0018403417244883,2.2497831604021283,1.5712755953905775,0.6785075650115511,0.0351524925719651,0.1697267143713261,gaussian;ring;stripe,1.9726653625152986,2.4597652527412324,2.6078321948700833,0.5558398481771862,0.37785761048012234,1.4644907852274591,1.471423474678284,0.4455840142213,1.1013111172592185,1.0553086612686398,-0.6696049609966567,-0.26966097832240715,-1.2991478018046685
cal_0003,cal_0003_low_k_test,low_k_test,1,False,calibration,0.6901074128663829,0.3090057458253783,1.5787489028319748,2.0113879429726196,2.2497831604021283,1.5787489028319748,0.6710342575701533,0.03470619886001234,0.1697267143713261,gaussian;ring;stripe,1.9726653625152986,2.4597652527412324,2.6078321948700833,0.5558398481771862,0.37785761048012234,1.5340719357824204,1.5440832824985393,0.4455840142213,1.1013111172592185,1.0553086612686398,-0.6696049609966567,-0.26966097832240715,-1.3804731942669053
cal_0004,cal_0004_high_k_admissible,high_k_admissible,0,True,calibration,0.8601721786658717,0.39436470991301614,1.3496572626588443,1.7354908823572692,2.151564814141141,1.3496572626588443,0.8019075514822971,0.04079008278121984,0.1500507078157908,gaussian;ring;stripe,1.9729140725743277,2.4554535483301385,2.608156749743045,0.56038196159485,0.3779161044233231,-0.5989140320462003,-0.5555673922097718,0.5964113975394417,-0.3468034608475898,-0.5351871835527735,0.7168169943103874,0.5861985994952945,0.2917868009981332
cal_0004,cal_0004_low_k_test,low_k_test,1,False,calibration,0.7006677677181982,0.3212364312807215,1.4680498918947649,1.8880533009566023,2.151564814141141,1.4680498918947649,0.6835149222463764,0.03561415436711056,0.1500507078157908,gaussian;ring;stripe,1.9729140725743277,2.4554535483301385,2.608156749743045,0.56038196159485,0.3779161044233231,0.5033951428486659,0.6054735570224327,0.5964113975394417,-0.3468034608475898,-0.5351871835527735,0.7168169943103874,0.5861985994952945,-1.1408629058777278
cal_0005,cal_0005_high_k_admissible,high_k_admissible,0,True,calibration,0.8821089949114495,0.4131202294651229,1.2806562052165626,1.6599477683981192,2.069343568719741,1.2806562052165626,0.7886873635031781,0.04814436468993664,0.16622842440525284,gaussian;ring;stripe,1.9682583735144532,2.451248846843219,2.6075893542935233,0.5650615946188335,0.3778163653665834,-1.241356886698151,-1.1304707631994055,-2.226984284399123,-1.7589803958268873,-1.8666344556468082,2.1452150483968015,-0.8731426984609844,0.65922454315721
cal_0005,cal_0005_low_k_test,low_k_test,1,False,calibration,0.5791673647058242,0.271242846389974,1.506918986478264,1.9541005385564845,2.069343568719741,1.506918986478264,0.5624245822414767,0.036950626540325555,0.16622842440525284,gaussian;ring;stripe,1.9682583735144532,2.451248846843219,2.6075893542935233,0.5650615946188335,0.3778163653665834,0.8652906413755954,1.1081107604776446,-2.226984284399123,-1.7589803958268873,-1.8666344556468082,2.1452150483968015,-0.8731426984609844,-2.120282852291903
cal_0006,cal_0006_high_k_admissible,high_k_admissible,0,True,calibration,0.8713728065978527,0.30050729795309483,1.553111807014765,1.9956667201310963,2.149182106286189,1.553111807014765,0.596070299271424,0.3272084287705413,0.158233953954357,gaussian;ring;stripe,1.9739816274171016,2.458837352870308,2.608347462452085,0.5599047443592615,0.37789222377958354,1.2953745935631205,1.424440557516903,1.2438178760418586,0.7896697796360589,-0.5737714917496861,0.571152544299561,0.2367867364790258,-1.5469655427925264
cal_0006,cal_0006_low_k_test,low_k_test,1,False,calibration,0.6861910658802429,0.2366443174791336,1.6570162061381033,2.1305159641961073,2.149182106286189,1.6570162061381033,0.4921659001480856,0.2736199110652226,0.158233953954357,gaussian;ring;stripe,1.9739816274171016,2.458837352870308,2.608347462452085,0.5599047443592615,0.37789222377958354,2.262789315279968,2.450679494798474,1.2438178760418586,0.7896697796360589,-0.5737714917496861,0.571152544299561,0.2367867364790258,-2.7980996042995407
cal_0007,cal_0007_high_k_admissible,high_k_admissible,0,True,calibration,1.0251684679613673,0.457681105158483,1.3352803140631435,1.697613447768408,2.262436836957303,1.3352803140631435,0.9271565228941595,0.056456646749799375,0.17924924793583585,gaussian;ring;stripe,1.9688125605041404,2.4538630034069886,2.6066609434957932,0.560168166790538,0.37769762555344877,-0.7327723849378567,-0.8438248347259886,-1.8909038948492796,-0.8809985425931951,1.2602155931084569,0.6515588681094997,-2.610495333259954,1.532212759128031
cal_0007,cal_0007_low_k_test,low_k_test,1,False,calibration,0.6299959507431659,0.2812583999534086,1.6351360069636638,2.079856794363582,2.262436836957303,1.6351360069636638,0.627300829993639,0.03748306013821067,0.17924924793583585,gaussian;ring;stripe,1.9688125605041404,2.4538630034069886,2.6066609434957932,0.560168166790538,0.37769762555344877,2.0590710225604916,2.065149616800539,-1.8909038948492796,-0.8809985425931951,1.2602155931084569,0.6515588681094997,-2.610495333259954,-1.9240690189401977
cal_0008,cal_0008_high_k_admissible,high_k_admissible,0,True,calibration,0.8055707488166779,0.37038958454208837,1.378325788748896,1.7820021662177883,2.1385878824058024,1.378325788748896,0.7602620936569061,0.027534569228668107,0.14346348308710688,gaussian;ring;stripe,1.9717044461263469,2.4525669025810313,2.607974614199368,0.5654509723580857,0.3778090476420122,-0.33199218443012574,-0.20160403964096538,-0.13715278821783963,-1.3163026176907082,-0.7453287384588517,2.26406761700675,-0.9802126670667569,-0.17790778196451118
cal_0008,cal_0008_low_k_test,low_k_test,1,False,calibration,0.7989326605622844,0.3673374891745366,1.3831795926358517,1.7882886386878243,2.1385878824058024,1.3831795926358517,0.7554082897699507,0.027364246491519976,0.14346348308710688,gaussian;ring;stripe,1.9717044461263469,2.4525669025810313,2.607974614199368,0.5654509723580857,0.3778090476420122,-0.2868002447607238,-0.1537622970221536,-0.13715278821783963,-1.3163026176907082,-0.7453287384588517,2.26406761700675,-0.9802126670667569,-0.23770111520658715
cal_0009,cal_0009_high_k_admissible,high_k_admissible,0,True,calibration,0.8557439802779239,0.3796901371952554,1.4768984406538268,1.8633991513363555,2.285834534815134,1.4768984406538268,0.808936094161307,0.04076160320627735,0.1653497643464945,gaussian;ring;stripe,1.97407475110835,2.4602465694910225,2.608387167556712,0.5572876788688267,0.3779420203703011,0.5857806472889984,0.4178488618949966,1.3002916782304847,1.2629645460667946,1.6391055117228601,-0.22767318301605183,0.9653901914051496,0.004298531127329872
