E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,28.077037811279297,0,0.0,21.487415313720703,1723.673095703125,0.0,1724.328369140625,1081,8,0,0.0,0.6552268266677856,1.8414301872253418
0.0,28.076404571533203,0,0.0,21.48700523376465,1722.7593994140625,0.0,1723.414306640625,1081,8,1,0.0,0.6548945903778076,1.8412127494812012
0.0,28.075777053833008,0,0.0,21.486595153808594,1721.8465576171875,0.0,1722.5010986328125,1081,8,2,0.0,0.6545616388320923,1.841084361076355
0.0,28.07514762878418,0,0.0,21.486183166503906,1723.7457275390625,0.0,1724.39990234375,1082,8,3,0.0,0.6542282700538635,1.8420500755310059
0.0,28.074514389038086,0,0.0,21.48577308654785,1722.8330078125,0.0,1723.4869384765625,1082,8,4,0.0,0.6538943648338318,1.841902494430542
0.0,28.073884963989258,0,0.0,21.485363006591797,1721.921142578125,0.0,1722.57470703125,1082,8,5,0.0,0.6535597443580627,1.8418323993682861
0.0,28.073253631591797,0,0.0,21.484952926635742,1726.6343994140625,0.0,1727.28759765625,1084,8,6,0.0,0.653224766254425,1.8418322801589966
0.0,28.07262420654297,0,0.0,21.484542846679688,1728.5330810546875,0.0,1729.1859130859375,1085,8,7,0.0,0.6528893709182739,1.8418959379196167
0.0,28.071992874145508,0,0.0,21.484134674072266,1730.4302978515625,0.0,1731.0828857421875,1086,8,8,0.0,0.6525542140007019,1.8420186042785645
0.0,28.071365356445312,0,0.0,21.48372459411621,1729.514892578125,0.0,1730.1671142578125,1086,8,9,0.0,0.6522180438041687,1.8421974182128906
0.0,28.070735931396484,0,0.0,21.483314514160156,1731.4107666015625,0.0,1732.0626220703125,1087,8,10,0.0,0.6518818140029907,1.8429664373397827
0.0,28.070100784301758,0,0.0,21.4829044342041,1730.4945068359375,0.0,1731.14599609375,1087,8,11,0.0,0.651545524597168,1.8431590795516968
0.0,28.069475173950195,0,0.0,21.482494354248047,1729.5784912109375,0.0,1730.229736328125,1087,8,12,0.0,0.6512070894241333,1.8434103727340698
0.0,28.0688419342041,0,0.0,21.482084274291992,1728.663330078125,0.0,1729.314208984375,1087,8,13,0.0,0.6508694887161255,1.8437285423278809
0.0,28.068212509155273,0,0.0,21.481674194335938,1730.5611572265625,0.0,1731.211669921875,1088,8,14,0.0,0.6505320072174072,1.844123363494873
0.0,28.067583084106445,0,0.0,21.481264114379883,1729.6455078125,0.0,1730.295654296875,1088,8,15,0.0,0.6501944661140442,1.8446062803268433
0.0,28.06694984436035,0,0.0,21.480854034423828,1728.730712890625,0.0,1729.380615234375,1088,8,16,0.0,0.6498580574989319,1.8451889753341675
