beta,seed,outer_ratio,flatness,roughness
2.8,11,0.9131732506882658,0.08560161681597844,0.4829247573953712
2.8,22,0.9973423289723935,0.15452322929007234,0.6119971412936193
2.8,33,1.07804287994603,0.14541758580085357,0.5533581808463106
2.8,44,0.992213721829657,0.32811032262046463,0.6682581887484912
2.8,55,1.0308486820296963,0.09267125513727224,0.5238481837523314
3.0,11,0.9679851776379358,0.07988998615813919,0.4894199575977343
3.0,22,1.0298078722183606,0.13698866633236406,0.4793958207067906
3.0,33,1.092145532206863,0.08614861317229677,0.4868992398495965
3.0,44,1.0900824708261416,0.12929507733004106,0.5624131853426307
3.0,55,1.0274815122384218,0.08692536751798925,0.46111889012918605
3.2,11,0.9928865049268376,0.07408056260393303,0.5064127538549033
3.2,22,1.0257491548612894,0.13138832800611652,0.5090034588074877
3.2,33,1.13885877658366,0.2043082777996628,0.6533189643644235
3.2,44,1.099037015189065,0.09868032062407721,0.42164638861567616
3.2,55,1.0776099786040405,0.13672852025033053,0.29142046110100783
3.4,11,1.0179928133021168,0.08852181594011829,0.5176402257522907
3.4,22,1.0240158524428338,0.14257300529934244,0.5091852486144833
3.4,33,1.1354105720081566,0.24034841548706926,0.45471428597554486
3.4,44,1.097080428753507,0.10878277693999994,0.4812155664736958
3.4,55,1.103016411002504,0.17183565796570707,0.5378541319382698
3.6,11,1.0143475044886552,0.09990171065174754,0.5892770446596296
3.6,22,1.045806348420651,0.18548334829961477,0.477974563778983
3.6,33,1.0734980972281432,0.12894594938879675,0.7091262068342351
3.6,44,1.174168262727604,0.23526717238188127,0.6829057197992747
3.6,55,1.0835883423578112,0.16917422808341456,0.5033626489603602
3.8,11,1.0953147996267927,0.23074427959706792,0.6071654757323597
3.8,22,1.0717218269947373,0.2549172867279323,0.6224047402860017
3.8,33,1.0563347239823542,0.12586103627675685,0.8695127848846016
3.8,44,1.1547305980872045,0.21816499132696784,0.6223236134005584
3.8,55,1.1309855014240555,0.2594242797648666,0.5454530056288064
