beta_bridge,seed,outer_ratio,flatness_cv_outer,roughness,final_lambda,final_retained_weight
3.2,11,0.9928865049268376,0.07408056260393303,0.5064127538549033,0.4112735225432099,0.5887262068168196
3.2,22,1.0257491548612894,0.13138832800611652,0.5090034588074877,0.45692332139347436,0.5430763993620642
3.2,33,1.13885877658366,0.2043082777996628,0.6533189643644235,0.4701220013010673,0.5298777647626216
3.2,44,1.099037015189065,0.09868032062407721,0.42164638861567616,0.44341190822567816,0.5565878440346991
3.2,55,1.0776099786040405,0.13672852025033053,0.29142046110100783,0.441471848182174,0.5585278906927202
3.4,11,1.0179928133021168,0.08852181594011829,0.5176402257522907,0.49108591592526174,0.5089138295296105
3.4,22,1.0240158524428338,0.14257300529934244,0.5091852486144833,0.4618937854835453,0.5381059423826203
3.4,33,1.1354105720081566,0.24034841548706926,0.45471428597554486,0.485286430882406,0.5147133385173902
3.4,44,1.097080428753507,0.10878277693999994,0.4812155664736958,0.49828102416365594,0.501718738956944
3.4,55,1.103016411002504,0.17183565796570707,0.5378541319382698,0.4540618438778546,0.545937902373009
