lam_coeff,q_exp,mean_gamma_final,mean_W_final,mean_chi_final,mean_error_final,max_error_final,gamma_gap,W_gap,chi_gap,gamma_final_std,W_final_std,chi_final_std,converged_clustered
1.4,0.75,0.2686429780451826,0.4306458985004106,0.40098179679371987,0.0019416233472706163,0.0019416233472706592,0.0019320480451825994,2.3898500410568513e-05,-0.0001911032062801299,4.2998752849492583e-17,4.965068306494546e-17,4.965068306494546e-17,True
1.39,0.75,0.2686912373389948,0.4306464701307563,0.4009770001525247,0.001990123788716853,0.0019901237887168565,0.001980307338994791,2.447013075629334e-05,-0.00019589984747531153,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.38,0.75,0.26873952695238046,0.4306470421184122,0.40097220048191373,0.0020386547033428384,0.00203865470334284,0.002028596952380446,2.504211841219961e-05,-0.00020069951808626696,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.3699999999999999,0.75,0.26878784688267643,0.43064761446334304,0.40096739778212187,0.002087216088437299,0.0020872160884373007,0.002076916882676416,2.561446334303774e-05,-0.0002055022178781285,0.0,8.233634315563857e-17,3.510833468576701e-17,True
1.4,0.76,0.2688214434228111,0.43064801241005546,0.4009640584861488,0.002120980511756385,0.002120980511756385,0.0021105134228111,2.601241005545374e-05,-0.00020884151385119898,0.0,5.551115123125783e-17,0.0,True
1.3599999999999999,0.75,0.26883619712610207,0.4306481871655009,0.40096259205349494,0.0021358079401693044,0.002135807940169306,0.0021252671261020595,2.618716550090161e-05,-0.00021030794650506168,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.39,0.76,0.26886852624090807,0.4306485700985152,0.4009593787215556,0.002168298606111298,0.002168298606111298,0.002157596240908055,2.6570098515199536e-05,-0.00021352127844437296,0.0,3.510833468576701e-17,0.0,True
1.3499999999999999,0.75,0.2688845776777673,0.4306487602248243,0.40095778329648935,0.0021844302535959014,0.0021844302535959067,0.0021736476777672875,2.6760224824284862e-05,-0.00021511670351065382,0.0,7.447602459741819e-17,4.965068306494546e-17,True
1.38,0.76,0.26891563793098194,0.4306491281272221,0.40095469607215717,0.002215645718599251,0.0022156457185992626,0.0022047079309819306,2.712812722210911e-05,-0.0002182039278428305,2.482534153247273e-17,3.510833468576701e-17,0.0,True
1.3399999999999999,0.75,0.2689329885316817,0.4306493336412386,0.40095297151167053,0.0022330830226710264,0.0022330830226710264,0.00222205853168167,2.733364123858051e-05,-0.00021992848832946832,0.0,0.0,5.551115123125783e-17,True
1.3699999999999999,0.76,0.26896277848725314,0.4306496864961044,0.4009500105385002,0.00226302184338959,0.0022630218433895926,0.0022518484872531275,2.7686496104406544e-05,-0.00022288946149978672,0.0,9.288792252416251e-17,3.510833468576701e-17,True
1.3299999999999998,0.75,0.26898142968076233,0.4306499074146566,0.4009481566997124,0.0022817662402530984,0.0022817662402530984,0.002270499680762317,2.790741465658053e-05,-0.0002247433002875998,0.0,0.0,0.0,True
1.4,0.77,0.2689955129719177,0.430650074227409,0.4009467568868459,0.002295919908326058,0.0022959199083260598,0.0022845829719176924,2.8074227408969588e-05,-0.00022614311315410918,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.3599999999999999,0.76,0.26900994790296673,0.43065024520507916,0.40094532212122835,0.0023104269736734023,0.002310426973673403,0.0022990179029667157,2.8245205079158175e-05,-0.00022757787877164537,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.3199999999999998,0.75,0.26902990111684244,0.4306504815449781,0.4009433388613971,0.0023304798981133535,0.0023304798981133553,0.0023189711168424276,2.8481544978087303e-05,-0.00022956113860289618,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.39,0.77,0.2690414459937862,0.43065061829047807,0.4009421913512504,0.0023420824674744117,0.0023420824674744187,0.0023305159937861974,2.86182904780663e-05,-0.00023070864874957797,0.0,8.95090418262362e-17,5.551115123125783e-17,True
1.3499999999999999,0.76,0.26905714617039944,0.43065080425405144,0.4009406308210816,0.002357861101670428,0.0023578611016704617,0.002346216170399429,2.8804254051439937e-05,-0.00023226917891838728,5.551115123125783e-17,3.510833468576701e-17,0.0,True
1.31,0.75,0.2690784028306793,0.43065105603209003,0.400938517997613,0.0023792239869437097,0.0023792239869437097,0.0023674728306792847,2.9056032090024608e-05,-0.00023438200238701246,0.0,0.0,5.551115123125783e-17,True
1.38,0.77,0.26908740649891216,0.43065116267742526,0.4009376230695767,0.002388272648929718,0.002388272648929718,0.00237647649891215,2.9162677425254024e-05,-0.00023527693042330045,0.0,0.0,0.0,True
1.3399999999999999,0.76,0.269104373280867,0.4306513636429151,0.4009359366388952,0.0024053242186363715,0.0024053242186363715,0.0023934432808669914,2.9363642915114507e-05,-0.00023696336110479166,0.0,5.551115123125783e-17,0.0,True
1.3,0.75,0.2691269348119637,0.43065163087586694,0.40093369410935525,0.0024279984963659846,0.0024279984963659863,0.00241600481196369,2.9630875866937245e-05,-0.00023920589064474473,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.3699999999999999,0.77,0.2691333944790877,0.4306517073881501,0.40093305204261487,0.0024344904444285726,0.0024344904444285726,0.0024224644790876715,2.970738815011309e-05,-0.00023984795738513087,0.0,5.551115123125783e-17,0.0,True
1.3299999999999998,0.76,0.26915162922473157,0.43065192337155284,0.4009312395755996,0.0024528163148698143,0.002452816314869845,0.0024406992247315573,2.9923371552831313e-05,-0.0002416604244003806,4.2998752849492583e-17,0.0,3.510833468576701e-17,True
1.4,0.78,0.2691652886298078,0.43065208516167236,0.40092988187921835,0.002466543980490336,0.0024665439804903377,0.002454358629807807,3.00851616723552e-05,-0.0002430181207816462,0.0,4.2998752849492583e-17,8.233634315563857e-17,True
1.29,0.75,0.26917549704932675,0.4306522060761706,0.4009288671977238,0.0024768034149385714,0.0024768034149385927,0.002464567049326738,3.0206076170602447e-05,-0.00024403280227619506,4.965068306494546e-17,2.482534153247273e-17,4.965068306494546e-17,True
1.3599999999999999,0.77,0.2691794099252527,0.43065225242254257,0.4009284782712398,0.0024807358448523486,0.002480735844852351,0.0024684799252526757,3.0252422542564883e-05,-0.0002444217287602135,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.3199999999999998,0.76,0.26919891399140816,0.4306524834398361,0.4009265396322189,0.002500337379719124,0.002500337379719124,0.002487983991408149,3.0483439836082038e-05,-0.0002463603677810844,0.0,5.551115123125783e-17,0.0,True
1.39,0.78,0.2692100979995299,0.43065261590947823,0.40092542797800534,0.0025115772784163833,0.0025115772784163833,0.002499167999529872,3.0615909478226566e-05,-0.0002474720219946547,0.0,5.551115123125783e-17,0.0,True
1.28,0.75,0.2692240895303486,0.4306527816328504,0.4009240372639232,0.0025256387301651967,0.0025256387301651985,0.0025131595303485854,3.078163285041846e-05,-0.00024886273607677145,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.3499999999999999,0.77,0.26922545282750165,0.4306527977804821,0.40092390175641013,0.0025270088402339044,0.002527008840233907,0.002514522827501642,3.0797780482094694e-05,-0.00024899824358987077,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
