regime,run_id,token_index,success_within_32,chi_class_prev,chi_band_prev,chi_class_calibrated,chi_band_calibrated,lambda_prev,lambda_calibrated
A,A_0,0,0,0.9321070238418502,0.021911523655585526,0.9960468146317993,0.3430691210413606,0.16051973905677566,0.09848877548087706
A,A_0,1,0,0.07207077821208405,0.03729734856414903,0.09682945283425616,0.37455948709573134,0.6090514289070438,0.5062321518146901
A,A_0,2,0,0.6944476860808966,0.039232452531321814,0.9443541495071711,0.37764476824317866,0.7826034569894035,0.6406636846481342
A,A_0,3,0,0.08631736659028216,0.016345564909387527,0.1257381121195662,0.3264403081698792,0.5811471992943659,0.42338215877312363
A,A_0,4,0,0.6273236456234557,0.02621500334162343,0.9153768789642804,0.3534942984822355,0.9397480923288684,0.8882845628732893
A,A_0,5,0,0.07741135606271521,0.02978983712054157,0.10744826907603734,0.3610438631856002,0.5359166635896031,0.38660264854015225
A,A_0,6,0,0.04910482616769688,0.14794216273979527,0.054931536200478505,0.46562723928391114,0.7393777002307089,0.635340450712715
A,A_0,7,0,0.03042516891047332,0.07159484699853969,0.026794954262538622,0.4156609973254448,0.8882144251215968,0.8147618100335554
A,A_0,8,0,0.028338318545217216,0.03724074207554357,0.0240755313241297,0.37446709423385405,0.06858822038302821,0.03758449528221655
A,A_0,9,0,0.13898846312945148,0.06001000385717777,0.24313363783007289,0.40423750790217505,0.19712030612837117,0.08672414898756406
A,A_1,0,0,0.40071131785245395,0.031882753385399885,0.7303200073046245,0.3650940244520376,0.5033910964717948,0.2682809957122572
A,A_1,1,0,0.3623014509641282,0.023371088977819896,0.6795961268743791,0.34679623137779336,0.7046589333326522,0.4870450536781204
A,A_1,2,0,0.05794397067506604,0.4185155880878274,0.07024824160589119,0.5542314462468146,0.1917384140422315,0.16248232920274225
A,A_1,3,0,0.0577832499988194,0.03550379969521826,0.06995995720354735,0.3715690266860764,0.881778430354003,0.823641259989968
A,A_1,4,0,0.6961250138419287,0.1132260217995379,0.9449749203068277,0.4465670548447683,0.7633394818750714,0.6377109340858189
A,A_1,5,0,0.06661964073345848,0.048857471104619146,0.0862962676108687,0.39121946139299124,0.35765854782638,0.23891749965207884
A,A_1,6,0,0.43762916905549964,0.027420448303505037,0.7727343354289713,0.3561380937329536,0.44293932398457286,0.32980307250739116
A,A_1,7,0,0.03423491196870468,0.02834974693398067,0.031999509326314,0.3581059300135828,0.6493016734784522,0.5168187629110728
A,A_1,8,0,0.8180226961710844,0.05776990478979848,0.9792555146841758,0.40180608283064734,0.6864717380111091,0.637400263856445
A,A_1,9,0,0.16663218535897598,0.08107955259992214,0.30692617056359517,0.4238612911014229,0.06705087958873948,0.0462445077371288
A,A_10,0,0,0.9005377929009417,0.04167350071902743,0.992643750267886,0.38134795357112056,0.3547332241379994,0.2255222739026203
A,A_10,1,0,0.3884337920098267,0.09943370222675539,0.7148687324124453,0.4376061332945856,0.9821943891358369,0.9578322161391281
A,A_10,2,0,0.3622860253163266,0.015333754111405475,0.679574319186398,0.32288136057578937,0.7224624631685619,0.4819999834958258
A,A_10,3,0,0.4271681890467337,0.08566551254464007,0.7613106381520773,0.42752983743786527,0.3453501775798911,0.1727319271253879
A,A_10,4,0,0.8756499451460946,0.06541375917623724,0.9893110541912288,0.4097877629455265,0.006190201544173968,0.0028962369303350715
A,A_10,5,0,0.3636012173664962,0.0684046164697453,0.6814293900087429,0.41268794383847224,0.08872801635262978,0.03102251207303093
A,A_10,6,0,0.044781569964352015,0.048799545835343947,0.047869887259563364,0.3911452035529317,0.14696096681369886,0.08812102341089725
A,A_10,7,0,0.031007941507105088,0.04060573618454825,0.027571347711527822,0.37975265902719235,0.9520829911598223,0.9152723694197129
A,A_10,8,0,0.4325232249852211,0.23985572191546467,0.7672154477622469,0.5029080502741077,0.5510214929265121,0.4616308337255369
A,A_10,9,1,0.7991344508881457,0.026334352226438512,0.9751889020489245,0.3537608702619035,0.1805288405559924,0.1147373035319668
A,A_11,0,0,0.3687038680282727,0.02248906426147347,0.6885454925632817,0.3445698115781256,0.34465476613768864,0.2473802068132083
