metric_a,metric_b,relative_current_difference
unweighted_hodge,unweighted_hodge,0.0
unweighted_hodge,length_only_hodge,0.26726124191213885
unweighted_hodge,accessibility_only_hodge,0.17021986600079642
unweighted_hodge,candidate_genesis_hodge,0.4903208759908297
length_only_hodge,unweighted_hodge,0.2581988897468944
length_only_hodge,length_only_hodge,0.0
length_only_hodge,accessibility_only_hodge,0.17485997767512396
length_only_hodge,candidate_genesis_hodge,0.26529204869934564
accessibility_only_hodge,unweighted_hodge,0.16780615033072052
accessibility_only_hodge,length_only_hodge,0.17843073328642828
accessibility_only_hodge,accessibility_only_hodge,0.0
accessibility_only_hodge,candidate_genesis_hodge,0.32758204390778634
candidate_genesis_hodge,unweighted_hodge,0.44024755865744886
candidate_genesis_hodge,length_only_hodge,0.24655988415328203
candidate_genesis_hodge,accessibility_only_hodge,0.29835892272943737
candidate_genesis_hodge,candidate_genesis_hodge,0.0
