mode,sample,expected_valid,omega_similarity,geometry_similarity,omega_certified,genesis_pin_pass,B_like_rms,source_alignment,flow_alignment,residual_certified,source_alignment_certified,flow_alignment_certified,closure_certified,full_certified,omega_margin,genesis_margin,closure_margin,dimensionless_margin,registry_matches,root_matches,quorum_valid,append_valid,circular_bootstrap_detected
valid_holdout_sample,0,True,0.9999957668873117,0.9997560270557669,True,True,0.3971900678646094,-0.11677884139402056,0.8533106179424187,True,True,False,False,False,0.9997177924874489,1.0,-0.05508667786399162,0.6482103715411525,True,True,True,True,False
valid_holdout_sample,1,True,0.9999960328879458,0.9997728418558728,True,True,0.3972260742801052,-0.11188995456813222,0.8552982461735726,True,True,False,False,False,0.9997355258630538,1.0,-0.05288567818886895,0.6489499492247283,True,True,True,True,False
valid_holdout_sample,2,True,0.9999959549856926,0.9997393773389691,True,True,0.39562863579968177,-0.11712541555419927,0.8512087266514252,True,True,False,False,False,0.9997303323795069,1.0,-0.05741420671275122,0.6474387085555853,True,True,True,True,False
valid_holdout_sample,3,True,0.9999962536509532,0.999765632627837,True,True,0.39764579406203465,-0.1173873823535657,0.8566899431863234,True,True,False,False,False,0.9997502433968825,1.0,-0.05134458281453161,0.6494685535274503,True,True,True,True,False
valid_holdout_sample,4,True,0.9999964833801954,0.9997799725018419,True,True,0.3972156585091979,-0.11253064705371064,0.8633655615668278,True,True,False,False,False,0.9997655586796949,1.0,-0.04395233830097749,0.6519377401262392,True,True,True,True,False
valid_holdout_sample,5,True,0.9999955711607696,0.9997586441695764,True,True,0.39776316555795205,-0.1161377932392776,0.8477049216757747,True,True,False,False,False,0.9997047440513098,1.0,-0.06129414436518773,0.6461368665620407,True,True,True,True,False
valid_holdout_sample,6,True,0.9999954043048099,0.9997646786836571,True,True,0.39711408298747025,-0.11325431100081389,0.8494930331176441,True,True,False,False,False,0.9996936203206621,1.0,-0.0593140795618453,0.646793180252939,True,True,True,True,False
valid_holdout_sample,7,True,0.9999957876643403,0.9997589220900606,True,True,0.39761565191828113,-0.11690149092762608,0.8554349487639342,True,True,False,False,False,0.9997191776226849,1.0,-0.05273430060615088,0.6489949590055113,True,True,True,True,False
valid_holdout_sample,8,True,0.9999956073271787,0.9997693220798971,True,True,0.39783768692681626,-0.11723686363045638,0.8622622701679589,True,True,False,False,False,0.9997071551452491,1.0,-0.04517406778359118,0.6515110291205526,True,True,True,True,False
valid_holdout_sample,9,True,0.9999952999668099,0.9997466180273196,True,True,0.3964735224318091,-0.11598526485731524,0.8341394794574577,True,True,False,False,False,0.9996866644539942,1.0,-0.07631583375731162,0.6411236102322275,True,True,True,True,False
valid_holdout_sample,10,True,0.9999957600146406,0.9997781698503997,True,True,0.3976447961163308,-0.11766663315694734,0.8520895449344461,True,True,False,False,False,0.9997173343093756,1.0,-0.05643883278497924,0.6477595005081321,True,True,True,True,False
valid_holdout_sample,11,True,0.9999957396251778,0.9997569479854537,True,True,0.39769342444222383,-0.11350665534351452,0.8700092894749478,True,True,False,False,False,0.9997159750118566,1.0,-0.03659540769485191,0.6543735224390016,True,True,True,True,False
valid_holdout_sample,12,True,0.999996170850563,0.9997665033650847,True,True,0.3957602839494505,-0.12105759193977307,0.8639247910687612,True,False,False,False,False,0.9997447233708684,1.0,-0.043333075637677576,0.6521372159110636,True,True,True,True,False
valid_holdout_sample,13,True,0.9999961443962457,0.9997605261144522,True,True,0.39851281668000027,-0.1136779624104362,0.8605531588153817,True,True,False,False,False,0.9997429597497156,1.0,-0.047066651855808134,0.6508921026313025,True,True,True,True,False
valid_holdout_sample,14,True,0.9999958832705781,0.9997596401157444,True,True,0.39678216240319814,-0.11735374572550074,0.8523765792807361,True,True,False,False,False,0.9997255513718727,1.0,-0.056120985366115365,0.6478681886685859,True,True,True,True,False
valid_holdout_sample,15,True,0.9999961144019036,0.9997687123072627,True,True,0.3969221396669657,-0.11463524467376228,0.849551330471057,True,True,False,False,False,0.9997409601269075,1.0,-0.05924952400064369,0.6468304787087545,True,True,True,True,False
valid_holdout_sample,16,True,0.9999950427498585,0.9997624965526198,True,True,0.3981749704251458,-0.11648035531115676,0.8582660165497803,True,True,False,False,False,0.9996695166572339,1.0,-0.0495993183296716,0.6500233994425207,True,True,True,True,False
valid_holdout_sample,17,True,0.9999954536143133,0.999785441217347,True,True,0.3978072432848235,-0.11386451998942564,0.8608484443091868,True,True,False,False,False,0.9996969076208867,1.0,-0.04673966753059752,0.650985746696763,True,True,True,True,False
valid_holdout_sample,18,True,0.9999961227330385,0.9997772002448397,True,True,0.39831393873590276,-0.11173167752705007,0.8658613616161122,True,True,False,False,False,0.9997415155359004,1.0,-0.04118861467724081,0.6528509669528865,True,True,True,True,False
valid_holdout_sample,19,True,0.9999953998990939,0.9997480319676246,True,True,0.39836767914808874,-0.11683505915763616,0.8571527271629786,True,True,False,False,False,0.9996933266062612,1.0,-0.05083211908197596,0.649620402508095,True,True,True,True,False
valid_holdout_sample,20,True,0.9999964092155783,0.9997623491425087,True,True,0.3979339164603474,-0.11283172799141737,0.8621415542612703,True,True,False,False,False,0.9997606143718872,1.0,-0.045307742515736396,0.6514842906187169,True,True,True,True,False
valid_holdout_sample,21,True,0.9999964221860869,0.9997556174261691,True,True,0.398481232831438,-0.11591369608737506,0.8474095788509403,True,True,False,False,False,0.9997614790724576,1.0,-0.061621192175900834,0.6460467622988523,True,True,True,True,False
valid_holdout_sample,22,True,0.9999962328696277,0.9997575119488331,True,True,0.3981966556261075,-0.11602908468911137,0.8578394677241183,True,True,False,False,False,0.9997488579751792,1.0,-0.050071657075917354,0.6498924002997539,True,True,True,True,False
valid_holdout_sample,23,True,0.9999957448764748,0.9997598558269309,True,True,0.39905610868723007,-0.11665686301629653,0.8585533428747876,True,True,False,False,False,0.9997163250983201,1.0,-0.04928114758824072,0.6501450591700265,True,True,True,True,False
valid_holdout_sample,24,True,0.9999959550306755,0.9997557299289709,True,True,0.39645162102474796,-0.11799461449367833,0.8534118388742326,True,True,False,False,False,0.9997303353783673,1.0,-0.05497459088789319,0.6482519148301581,True,True,True,True,False
valid_holdout_sample,25,True,0.9999960861911656,0.9997500958236188,True,True,0.3979179347781132,-0.112281811212535,0.8646534698565749,True,True,False,False,False,0.999739079411043,1.0,-0.04252617334573559,0.6524043020217691,True,True,True,True,False
valid_holdout_sample,26,True,0.9999961186870255,0.9997702362528049,True,True,0.39664503570419646,-0.11057878566406579,0.8546339377676836,True,True,False,False,False,0.9997412458017024,1.0,-0.05362129995285153,0.6487066486162836,True,True,True,True,False
valid_holdout_sample,27,True,0.9999963921632539,0.9997499595673448,True,True,0.3958492953316778,-0.11458341372750518,0.8466903196516061,True,True,False,False,False,0.9997594775502577,1.0,-0.062417663688656685,0.6457806046205337,True,True,True,True,False
valid_holdout_sample,28,True,0.9999958454584899,0.9997671351002704,True,True,0.3975730905076442,-0.11557572791339978,0.8620797943911639,True,True,False,False,False,0.9997230305659901,1.0,-0.045376132294020446,0.6514489660906565,True,True,True,True,False
valid_holdout_sample,29,True,0.9999961952602728,0.9997636613273574,True,True,0.398719216868448,-0.11992820509364518,0.8595747962352531,True,True,False,False,False,0.9997463506848557,1.0,-0.0481500414390629,0.650532103081931,True,True,True,True,False
valid_holdout_sample,30,True,0.9999960937412716,0.9997577430452408,True,True,0.39781990371091375,-0.10981488582107977,0.8706236466000536,True,True,False,False,False,0.999739582751442,1.0,-0.03591509947041993,0.654608161093674,True,True,True,True,False
valid_holdout_sample,31,True,0.9999959068369669,0.9997769699070786,True,True,0.39722239440877316,-0.11521077260656062,0.87063963436692,True,True,False,False,False,0.999727122464462,1.0,-0.03589739542037308,0.6546099090146963,True,True,True,True,False
valid_holdout_sample,32,True,0.9999955553279525,0.9997742629698472,True,True,0.39889728265971197,-0.11625532120606111,0.864839203752863,True,True,False,False,False,0.9997036885301652,1.0,-0.04232050095741768,0.6524610625242492,True,True,True,True,False
valid_holdout_sample,33,True,0.9999956145390785,0.9997666418927565,True,True,0.3980130357639138,-0.11425023318666441,0.8569243822017841,True,True,False,False,False,0.9997076359385654,1.0,-0.05108497682344265,0.6495408863717075,True,True,True,True,False
valid_holdout_sample,34,True,0.9999960547849673,0.9997753593738172,True,True,0.39642385799123797,-0.11812147334262524,0.8554919528516942,True,True,False,False,False,0.9997369856644891,1.0,-0.052671177142379406,0.6490219361740366,True,True,True,True,False
valid_holdout_sample,35,True,0.9999961025668659,0.9997798295864964,True,True,0.3989165811881206,-0.1162830952419588,0.8626501248023355,True,True,False,False,False,0.9997401711243924,1.0,-0.04474457704137015,0.6516651980276741,True,True,True,True,False
valid_holdout_sample,36,True,0.9999954907768209,0.999764575090908,True,True,0.3974778471517537,-0.11826244894945494,0.8571667660680723,True,True,False,False,False,0.9996993851213952,1.0,-0.05081657310357522,0.64962760400594,True,True,True,True,False
valid_holdout_sample,37,True,0.9999960122795424,0.9997757191265306,True,True,0.39796153396114214,-0.12055837269632488,0.8631073392506315,True,True,False,False,False,0.9997341519694919,1.0,-0.04423828072479149,0.6518319570815668,True,True,True,True,False
valid_holdout_sample,38,True,0.999995896698097,0.9997638492128507,True,True,0.39773272782632796,-0.1153344046054016,0.8747870805727656,True,True,False,False,False,0.9997264465397976,1.0,-0.031304721796314605,0.6561405749144943,True,True,True,True,False
valid_holdout_sample,39,True,0.999995731130934,0.9997593264168981,True,True,0.3998128095722361,-0.11164720003759175,0.8524551037532897,False,True,False,False,False,0.9997154087289323,1.0,-0.056034031309078566,0.6478937924732845,True,True,True,True,False
