total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
60.762725830078125,12.916236877441406,0,2.4598418804089306e-06,111.0,60.762725830078125,1.033818006515503
60.72883987426758,12.915570259094238,1,0.0016588595462962985,111.0,60.72883987426758,1.0335944890975952
60.69498825073242,12.914902687072754,2,0.003317719791084528,111.0,60.69498825073242,1.033371925354004
60.66116714477539,12.914237976074219,3,0.004976586438715458,111.0,60.66116714477539,1.0331504344940186
60.62739181518555,12.91357135772705,4,0.006636274978518486,111.0,60.62739181518555,1.0329300165176392
60.59360885620117,12.912904739379883,5,0.008294382132589817,111.0,60.59360885620117,1.0327107906341553
61.4033203125,12.912239074707031,6,0.00995200127363205,112.0,61.4033203125,1.0324926376342773
61.36888885498047,12.91157054901123,7,0.011596234515309334,112.0,61.36888885498047,1.0322741270065308
61.33445739746094,12.910900115966797,8,0.013243993744254112,112.0,61.33445739746094,1.032056450843811
61.300025939941406,12.910229682922363,9,0.014890343882143497,112.0,61.300025939941406,1.0318398475646973
61.265594482421875,12.909560203552246,10,0.016539257019758224,112.0,61.265594482421875,1.0316243171691895
61.23118591308594,12.908890724182129,11,0.018188266083598137,112.0,61.23118591308594,1.0314098596572876
61.19677734375,12.908220291137695,12,0.019838515669107437,112.0,61.19677734375,1.0311965942382812
61.16239547729492,12.907550811767578,13,0.021488424390554428,112.0,61.16239547729492,1.0309845209121704
61.128047943115234,12.906881332397461,14,0.023137962445616722,112.0,61.128047943115234,1.030773639678955
61.09370040893555,12.90621280670166,15,0.02478686533868313,112.0,61.09370040893555,1.0305639505386353
61.05939865112305,12.905543327331543,16,0.026437057182192802,112.0,61.05939865112305,1.03035569190979
61.025115966796875,12.904874801635742,17,0.02808644250035286,112.0,61.025115966796875,1.0301486253738403
60.99083709716797,12.904205322265625,18,0.0297341700643301,112.0,60.99083709716797,1.0299429893493652
60.95663070678711,12.90353775024414,19,0.03138301894068718,112.0,60.95663070678711,1.0297385454177856
60.92246627807617,12.90286922454834,20,0.03302963450551033,112.0,60.92246627807617,1.0295356512069702
60.8883171081543,12.902202606201172,21,0.034676454961299896,112.0,60.8883171081543,1.0293341875076294
60.85416030883789,12.901535034179688,22,0.0363217294216156,112.0,60.85416030883789,1.0291340351104736
60.82005310058594,12.900867462158203,23,0.0379655621945858,112.0,60.82005310058594,1.028935432434082
60.7859992980957,12.900199890136719,24,0.0396091602742672,112.0,60.7859992980957,1.0287383794784546
60.75196075439453,12.899534225463867,25,0.0412510447204113,112.0,60.75196075439453,1.0285426378250122
60.71795654296875,12.8988676071167,26,0.042893312871456146,112.0,60.71795654296875,1.028348445892334
60.683982849121094,12.898201942443848,27,0.044532518833875656,112.0,60.683982849121094,1.02815580368042
60.65004348754883,12.897536277770996,28,0.04617273807525635,112.0,60.65004348754883,1.0279648303985596
60.61617660522461,12.896870613098145,29,0.04781026020646095,112.0,60.61617660522461,1.0277751684188843
60.58230209350586,12.896204948425293,30,0.04944730922579765,112.0,60.58230209350586,1.0275872945785522
60.54848861694336,12.895540237426758,31,0.051081255078315735,112.0,60.54848861694336,1.0274009704589844
60.514686584472656,12.894875526428223,32,0.052715376019477844,112.0,60.514686584472656,1.0272161960601807
60.480934143066406,12.894211769104004,33,0.05434796214103699,112.0,60.480934143066406,1.0270332098007202
60.44719314575195,12.893548011779785,34,0.055980078876018524,112.0,60.44719314575195,1.0268516540527344
60.41352081298828,12.892885208129883,35,0.05761004239320755,112.0,60.41352081298828,1.0266717672348022
60.37986755371094,12.892221450805664,36,0.05923863500356674,112.0,60.37986755371094,1.0264935493469238
60.346248626708984,12.891558647155762,37,0.06086605042219162,112.0,60.346248626708984,1.0263168811798096
60.312679290771484,12.89089584350586,38,0.06249295547604561,112.0,60.312679290771484,1.0261417627334595
60.27911376953125,12.890233039855957,39,0.06411785632371902,112.0,60.27911376953125,1.0259681940078735
60.2455940246582,12.889572143554688,40,0.06574093550443649,112.0,60.2455940246582,1.0257961750030518
60.2121467590332,12.888910293579102,41,0.06736438721418381,112.0,60.2121467590332,1.0256259441375732
60.17870330810547,12.888249397277832,42,0.06898577511310577,112.0,60.17870330810547,1.0254571437835693
60.145286560058594,12.887589454650879,43,0.07060585170984268,112.0,60.145286560058594,1.0252898931503296
60.11191940307617,12.886929512023926,44,0.07222528755664825,112.0,60.11191940307617,1.025124192237854
60.07857131958008,12.886269569396973,45,0.07384408265352249,112.0,60.07857131958008,1.024959921836853
60.045284271240234,12.885610580444336,46,0.07546085119247437,112.0,60.045284271240234,1.0247972011566162
60.01200866699219,12.8849515914917,47,0.07707773894071579,112.0,60.01200866699219,1.0246360301971436
59.97878646850586,12.884292602539062,48,0.07869186997413635,112.0,59.97878646850586,1.0244762897491455
59.945587158203125,12.883635520935059,49,0.08030623197555542,112.0,59.945587158203125,1.0243178606033325
59.91242599487305,12.882978439331055,50,0.08191747218370438,112.0,59.91242599487305,1.0241611003875732
59.87931823730469,12.88232135772705,51,0.0835297480225563,112.0,59.87931823730469,1.024005651473999
59.84621047973633,12.88166618347168,52,0.08514035493135452,112.0,59.84621047973633,1.0238516330718994
59.81315612792969,12.881009101867676,53,0.08675076067447662,112.0,59.81315612792969,1.0236989259719849
59.78013229370117,12.880354881286621,54,0.08835814148187637,112.0,59.78013229370117,1.023547649383545
59.74715042114258,12.879698753356934,55,0.08996742218732834,112.0,59.74715042114258,1.02339768409729
59.71419906616211,12.879044532775879,56,0.09157408028841019,112.0,59.71419906616211,1.0232491493225098
59.68130111694336,12.87839126586914,57,0.09318052232265472,112.0,59.68130111694336,1.0231019258499146
59.64842224121094,12.877737045288086,58,0.09478624910116196,112.0,59.64842224121094,1.0229560136795044
59.615577697753906,12.877083778381348,59,0.09638882428407669,112.0,59.615577697753906,1.0228115320205688
