run_id,gamma0,W0,chi0,gamma_final,W_final,chi_final,x_diff_final,error_final,converged_close_1e2,converged_close_5e3,tail_nonincreasing
1,0.1,0.25,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
2,0.1,0.25,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
3,0.1,0.25,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
4,0.1,0.25,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
5,0.1,0.25,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
6,0.1,0.35,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
7,0.1,0.35,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
8,0.1,0.35,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
9,0.1,0.35,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
10,0.1,0.35,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
11,0.1,0.43,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
12,0.1,0.43,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
13,0.1,0.43,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
14,0.1,0.43,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
15,0.1,0.43,0.6,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
16,0.1,0.55,0.2,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
17,0.1,0.55,0.3,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
18,0.1,0.55,0.4,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
19,0.1,0.55,0.5,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.37796223664363854,0.0063523899160893285,True,False,True
