mode,obstruction_block,cases,mean_norm,max_norm,mean_diag_fraction,mean_symmetric_fraction,mean_antisymmetric_fraction,mean_offdiag_fraction,mean_local_fraction,mean_near2_fraction,mean_far_fraction,mean_density_projection_fraction
dynamic_g,new_K_block,16,1.6422350866617905,2.2849536510859663,0.06731753250183041,0.08069462161566324,0.9955852038931106,0.9969446111270881,0.7526593650572186,0.9999999999993315,0.0,0.003292648391003729
dynamic_g,new_g_block,16,1.6414241519539816,2.285283351367642,0.06735822765858183,0.07886884344417759,0.9957786775834383,0.9969400472135251,0.7528419599958827,0.9999999999993313,0.0,0.0023925829821424033
dynamic_g,old_K_block,16,1.2518500428116872,1.8684321055855702,0.0872536567471018,0.09409319601625779,0.9942236093839434,0.9950606498033672,0.9999999999990993,0.9999999999990993,0.0,0.004105527286034822
dynamic_g,old_g_block,16,2.4605614758480563,3.223119595787847,0.045556301361818645,0.06507390662277389,0.9970225277556125,0.9985522740016209,0.4990658982081226,0.9999999999995619,0.0,0.0015353493726755268
flat_g_rho,new_K_block,16,1.6135944888454687,2.216126706472646,0.05626170764566419,0.06033693654797654,0.9976511565073823,0.9979686335710654,0.7411295984519869,0.9999999999993213,0.0,0.0
flat_g_rho,new_g_block,16,1.6135944888454687,2.216126706472646,0.05626170764566418,0.06033693654797653,0.9976511565073823,0.9979686335710654,0.7411295984519868,0.9999999999993213,0.0,0.0
flat_g_rho,old_K_block,16,1.2117130955531032,1.7878005623142506,0.07420449415916723,0.07955095755986927,0.9960635637016484,0.9965921744605131,0.9999999999990705,0.9999999999990705,0.0,0.0
flat_g_rho,old_g_block,16,2.4467135751346216,3.1711477046538024,0.03752840696860665,0.04025785403705237,0.9989214674562058,0.9990679165814165,0.48585408672204206,0.9999999999995601,0.0,0.0
frozen_g,new_K_block,16,1.635669623878967,2.2530337019330333,0.057080156097834206,0.06200599525592813,0.9974812816123089,0.9978815240128178,0.7488124618223165,0.9999999999993299,0.0,0.002554725515573499
frozen_g,new_g_block,16,1.6382327878982685,2.2604993949535754,0.05697238541042143,0.06889505874783086,0.9968723871592906,0.9978915849763553,0.7476516625508591,0.9999999999993304,0.0,0.0026011756899490053
frozen_g,old_K_block,16,1.2408126550815763,1.8341478306393535,0.07447272519825632,0.08085821682374493,0.995874715213864,0.996525175441189,0.999999999999092,0.999999999999092,0.0,0.0032736708620516647
frozen_g,old_g_block,16,2.469149834287811,3.216584176505005,0.038241367194177305,0.05932798873571551,0.9975682024604755,0.9990201108564759,0.49302809632156114,0.9999999999995635,0.0,0.0018629650286284445
