norm,diag_fraction,symmetric_fraction,antisymmetric_fraction,offdiag_fraction,local_fraction,near2_fraction,far_fraction,density_projection_fraction,max_abs,n,source_family,mode,obstruction_block
3.1863260474467285,0.08211981812004804,0.12394841098161821,0.9922886633507934,0.9966224638604644,0.576376118185715,0.9999999999996861,0.0,0.003520773707891406,0.6196876745724743,17,gaussian3,dynamic_g,old_g_block
1.8387042625895922,0.1423070152233072,0.15693896885683892,0.9876083029486257,0.9898225666336091,0.9999999999994561,0.9999999999994561,0.0,0.009809949727913806,0.4391385470370982,17,gaussian3,dynamic_g,old_K_block
2.251172776475601,0.11623297786016598,0.1393718696214554,0.9902401132843143,0.9932219766280194,0.8158068797263116,0.9999999999995558,0.0,0.0059564697438369285,0.4218503018785722,17,gaussian3,dynamic_g,new_g_block
2.2516884733700064,0.11620635739893483,0.1401592740996066,0.9901289703280997,0.9932250915573885,0.8165890993955667,0.9999999999995558,0.0,0.009008263974482534,0.4391385470370982,17,gaussian3,dynamic_g,new_K_block
3.202769506954117,0.07088408354036521,0.11649910927305314,0.9931907961403794,0.9974845596298811,0.5694726819180828,0.9999999999996877,0.0,0.0038446881728551163,0.598902223804834,17,gaussian3,frozen_g,old_g_block
1.8257048601017163,0.1243494423730797,0.1375601741366029,0.9904934116340258,0.9922384875524676,0.9999999999994522,0.9999999999994522,0.0,0.007523541578649777,0.4041011881420938,17,gaussian3,frozen_g,old_K_block
2.2493028849665935,0.10093144094057466,0.1254521710303874,0.9920996687747018,0.9948933833475677,0.8108688931494012,0.9999999999995554,0.0,0.005842644908877801,0.3811032317847162,17,gaussian3,frozen_g,new_g_block
2.241932055058921,0.10126327458460975,0.11202136028651144,0.9937057989358156,0.9948596630779186,0.8143444204658264,0.9999999999995539,0.0,0.006126754106719463,0.4041011881420938,17,gaussian3,frozen_g,new_K_block
3.1508113791767465,0.06903532730795087,0.07454710447165756,0.9972174934357385,0.9976142158083201,0.5637708264706714,0.9999999999996826,0.0,0.0,0.5768587600171293,17,gaussian3,flat_g_rho,old_g_block
1.7763355352926706,0.12245281959708386,0.13222944673866285,0.9912191349111765,0.9924743356740254,0.999999999999437,0.999999999999437,0.0,0.0,0.3804291332976945,17,gaussian3,flat_g_rho,old_K_block
2.2019148569472904,0.0987855157799545,0.10667254653961357,0.9942942058635591,0.9951087487662744,0.8067230799988161,0.9999999999995458,0.0,0.0,0.3804291332976945,17,gaussian3,flat_g_rho,new_g_block
2.2019148569472904,0.0987855157799545,0.10667254653961357,0.9942942058635591,0.9951087487662744,0.8067230799988161,0.9999999999995458,0.0,0.0,0.3804291332976945,17,gaussian3,flat_g_rho,new_K_block
2.871483057238144,0.047182231010421315,0.07022060046753288,0.9975314868560704,0.9988862983724337,0.48864715421417215,0.9999999999996517,0.0,0.0013169314379966586,0.4142628518285292,33,gaussian3,dynamic_g,old_g_block
