run_id,label,k_gap,family,omega_mean,omega_p90,omega2_mean,passive_mean,passive_curv
0,0,0.8,packet,2.3622997466048865,3.366320763695684,6.487296942749648,0.026754021099393843,0.04228466826454369
0,1,0.8,packet,3.7023361606875316,5.3372334965325345,15.528324941502367,0.026754021099393843,0.04228466826454369
1,0,0.8,double_kink,2.429909979311041,3.6510658702708096,7.001056963008661,0.030687331064051165,0.05640132545641805
1,1,0.8,double_kink,3.6192665981374526,5.681820456868114,15.330785714011336,0.030687331064051165,0.05640132545641805
2,0,0.8,chirp,1.221086764202954,1.3902936155199734,2.0059658702536236,0.03108634418028039,0.19530081877040797
2,1,0.8,chirp,2.169148597972941,2.9924229713563153,5.382134884995484,0.03108634418028039,0.19530081877040797
3,0,0.8,colored,1.4177901769464236,1.9019719932032917,2.2261440006541746,0.035123273980166646,0.053817015473352735
3,1,0.8,colored,2.308642764882956,3.145128810082677,5.972619850296808,0.035123273980166646,0.053817015473352735
4,0,0.8,packet,2.5528887355986125,3.5875970627795755,7.978479790486425,0.02750653948042893,0.040919176931620026
4,1,0.8,packet,3.673686787739205,5.163778682867972,15.610663063637508,0.02750653948042893,0.040919176931620026
5,0,0.8,double_kink,2.4503448555923106,3.4323013385580614,6.879226871309673,0.031677550093203395,0.05165085627634191
5,1,0.8,double_kink,3.700240408336718,5.244299514591298,15.40272828062475,0.031677550093203395,0.05165085627634191
6,0,0.8,chirp,1.2214442721060375,1.3791461800884042,1.8718919605722224,0.03110890244582155,0.21834939640798076
6,1,0.8,chirp,1.9892025635124846,2.3936730534003976,4.213091035081066,0.03110890244582155,0.21834939640798076
7,0,0.8,colored,1.3685381651242905,2.060262000425528,2.267691995572913,0.024994154810980402,0.0678255924084582
7,1,0.8,colored,2.2139523747582435,3.5008185618875456,5.71067805980013,0.024994154810980402,0.0678255924084582
8,0,0.8,packet,2.248983594093021,3.411212066678839,5.837031621614159,0.028405304255763344,0.035146429870493205
8,1,0.8,packet,3.3402439286289187,4.658910242601205,12.505206126614857,0.028405304255763344,0.035146429870493205
9,0,0.8,double_kink,2.4069243656731563,3.599670282190142,6.714999864822325,0.029640929433903257,0.06059152813800229
9,1,0.8,double_kink,3.202121686306915,4.47791187653235,11.526655748966197,0.029640929433903257,0.06059152813800229
10,0,0.8,chirp,1.1816668236450754,1.587216429631517,1.4976589865646186,0.031411140997814856,0.22171586031630844
10,1,0.8,chirp,1.9741994190147822,2.365336271906129,4.158994215878846,0.031411140997814856,0.22171586031630844
11,0,0.8,colored,1.6102826481072317,2.505685187953404,3.9943910551756807,0.0299430083749422,0.07640638151066853
11,1,0.8,colored,2.2174494826341644,3.268158443780665,6.012789696495297,0.0299430083749422,0.07640638151066853
12,0,0.8,packet,2.1692200027835757,3.3268056236553636,5.521510486458145,0.03761044017576816,0.03680239815362216
12,1,0.8,packet,3.217077790876479,4.488521748946351,11.74516647521486,0.03761044017576816,0.03680239815362216
13,0,0.8,double_kink,2.9229201336123007,4.014688941457213,9.75460052621588,0.031404270794172955,0.2515103878323053
13,1,0.8,double_kink,3.922575008608287,5.588824304503919,17.204616749572825,0.031404270794172955,0.2515103878323053
14,0,0.8,chirp,1.21772707003725,1.7999902677261697,1.6914074897270976,0.03302890787288832,0.2519041636471191
14,1,0.8,chirp,2.0114316269525387,2.3034357547961037,4.511687153293025,0.03302890787288832,0.2519041636471191
15,0,0.8,colored,1.4860323052075133,2.161341787595544,2.671524478556595,0.024929423847429594,0.06853999353123603
15,1,0.8,colored,2.461328835520197,3.346574531395878,7.247811307839967,0.024929423847429594,0.06853999353123603
16,0,0.8,packet,2.1083802170878205,3.2523637333502515,5.074142122602109,0.029155203115265937,0.03454469572292694
16,1,0.8,packet,3.104890712083792,4.1698179633774775,10.59417282760942,0.029155203115265937,0.03454469572292694
17,0,0.8,double_kink,2.3798997126204653,3.336172601804034,6.494248084225037,0.02997140518607545,0.03627784423543171
17,1,0.8,double_kink,3.3362765114420108,4.496183372022813,12.248498007743052,0.02997140518607545,0.03627784423543171
18,0,0.8,chirp,1.1626846131094017,1.3411464711290058,1.5209644202196522,0.03550110617077052,0.2165401783804477
18,1,0.8,chirp,2.1754954059171596,3.1637436384022224,5.183039034799443,0.03550110617077052,0.2165401783804477
19,0,0.8,colored,1.398064584326164,2.009136401103212,2.9101097271559877,0.03483856550696613,0.062187131738298346
