t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
1,1.068098889407237,0.13572158892870376,1.4901194120591488,6.319420116391733,0.06656222764619567,0.8300000977077366,0.002137609918688987,0.8748787587916169,2.0838128914049894,0.014013061172873889,0.16999990229226336,0.002137609918688987,0.20529739575560813,2.0838128914049894,0.014013061172873889,-0.26408845686032706,0.021012792588117262,-0.22962731711639411,4.218629139572588,0.12873669247430022,6.099174093922595,31.27264759220958,13.39987220476651,87.46507507995986,12.46888041754371,1.2640884568603272,0.021012792588117255,1.349866662513588,4.218629139572585,0.12873669247430022,0.0,0.0,0.0,0.0,0.0,0.6931471265926018,3.7163027631729785e-14,0.6931471744806964,3.26692488616942e-06,2.1402016990806967e-13,-0.018723726452777756,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.14109993551288427,-0.21919344499755686,0.06974271304686883,0.04623429375138099,0.8865221825695316,-0.28207258747778635,5.062315093892249,6.302442030977577,-0.03729184987697773
2,1.0493751629544592,0.13500135112929054,1.444839168509375,8.501319699908251,0.19360103251914604,0.7979788369199207,0.49941188065351527,0.7440064060694194,12.245716692627184,3.049866384159223,0.29846423816756246,0.004682726368964064,0.3611563990744112,2.987181484228802,0.0282167639663851,-0.17519017013771884,0.001954607931103798,-0.14134636894712496,1.938465644323068,0.011157300676426216,6.395122068397311,33.27607348449046,13.673364297788245,102.71302297863696,27.600583730974545,1.1751901701377188,0.001954607931103798,1.223434604099238,1.938465644323069,0.011157300676426223,0.02487568738873559,0.02249937041462345,0.0,2.388065989318617,0.1387090214261134,1.0290387559976628,4.8828179677804675,0.6931471781661466,32.24559246255448,29.973846803433094,-0.05839080548587949,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.2381681456351417,-0.1397980482062999,0.030691595712882876,0.7066907956479377,0.8373791720270516,-0.18384021333628814,5.103172070100603,14.184182336950252,-0.04552772264933816
3,0.9909843574685797,0.1642523091127501,1.4220561294867136,8.311877489668769,0.17277722535420845,0.6514616665618281,0.28731534814387244,0.650661282497103,10.263672903676078,1.7336482266483222,0.41736479216534406,0.007221040076199173,0.4978816055935743,3.6563328658675474,0.03733618585123021,-0.08610250560120865,0.0003012645367908825,-0.07021711451485327,0.8166951685184477,0.0016564806136632343,6.7320591812740025,38.9649408968268,14.407899864554487,96.87644582114152,24.58588117287813,1.0861025056012086,0.0003012645367908823,1.1060757738851643,0.8166951685184474,0.001656480613663232,0.019574602333889902,0.01119600756001301,0.0,1.879161824053431,0.06947503569925763,1.0225934898074356,5.021406987816647,0.6931471788034631,31.626846573925913,30.779651225156893,-0.057908187100249475,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.27189716306826606,-0.056092481794112525,0.007413641470806167,0.5360180483378078,0.6455883210531834,-0.08532623618964853,4.385678493625618,11.080368072194526,-0.051667449039043745
4,0.9330761703683302,0.16620406598427626,1.373464201438414,8.395641976348365,0.15213550826381736,0.48563452739687274,0.009516805886274685,0.5391211378438879,3.8276256192462954,0.054321789166503966,0.5146318477824193,0.009239300665231032,0.605079099123963,3.8020536020342535,0.05263018488707555,0.0,0.0,0.0,0.0,0.0,6.662684726842737,37.23034113722515,14.385237126448963,105.44746184783136,23.487015186149574,1.0,0.0,1.0,0.0,0.0,0.0399802919025521,0.06534884904686052,0.0,3.8381080226450015,0.40168363672484264,1.0336178001706289,5.402290961660057,0.6931471791239782,32.68518019663861,33.10926728387407,-0.03929385498032123,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.24992299418119457,0.0,0.0,0.09755411773100449,0.453134005022108,0.0,3.2356297485146346,3.8276256192462954,-0.054656656171565
5,0.893782315388009,0.20500381319790092,1.3546551774893112,9.597684906155639,0.2649134139293868,0.5249562972250142,0.807995667819457,0.483078410556316,16.049744936858097,4.971850746956466,0.5931483364286215,0.012299422815529941,0.6871335765577764,4.711700106109077,0.07850528539255337,0.157686642084122,0.00861944732165162,0.19978707601145354,2.601919617020433,0.054328857322077574,6.898942596191385,40.99234084536176,14.596714776304465,97.666692367751,18.459912802832115,0.842313357915878,0.008619447321651623,0.8614611558500986,2.601919617020433,0.054328857322077574,0.03976466058180833,0.03991606058583164,0.0,3.8174074158535998,0.24898373290210837,1.0505186527811734,5.733457924198727,0.6931471793081212,34.30766194052719,35.16703380853402,-0.049533041679246215,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.3113769543967462,0.08277859575032678,0.024865077091765997,0.8988857924227399,0.4691966548112891,0.14093753206770682,3.621643360064556,18.65166455387853,-0.045774939045516355
6,0.8442492737087628,0.20671942885653016,1.3108316645748377,10.73443744556166,0.35938951025371857,0.4289823933576722,0.5637033967597003,0.40182562813106504,13.953144173911694,3.5603460618270835,0.6659710259881945,0.013471807816808722,0.7486244184284546,4.8376159167085,0.10080233631385332,0.29101227506607014,0.02940532083631193,0.3673805765133281,4.696316205885728,0.1926023738661562,6.8036927939365155,40.87367249961101,15.078472816161108,115.85992291355444,42.73340714196201,0.7089877249339298,0.02940532083631193,0.7309223763126015,4.696316205885728,0.1926023738661562,0.042491934784944674,0.051918681886012806,0.0,4.079225739354689,0.3223454784466848,1.0497555163790147,5.771092328252386,0.6931471794324537,34.2344007704787,35.38957103814094,-0.029900284827269807,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.2856898446352802,0.124839142254304,0.08468814423913007,0.750801835879282,0.36216807402606155,0.24568690186486442,2.918664418413234,18.64946037979742,-0.03838309962482797
7,0.814348988881493,0.22482267784599955,1.3103804180458998,9.886853611985044,0.2967737087687405,0.35533383965505455,0.4079447271365249,0.3378607435909609,12.544111124454957,2.5893392876754433,0.7219550755097357,0.015588386823345443,0.8266831633095277,5.124375268635103,0.11239935026479432,0.41129802576575664,0.033161078908139574,0.504515902603043,5.5909412216946786,0.2245560847150472,7.104178367314122,43.65095188507606,15.566167979181127,97.17281416862474,18.362847652485357,0.5887019742342433,0.03316107890813956,0.6399596282387676,5.590941221694678,0.22455608471504715,0.045487874690832764,0.06647494569753666,0.0,4.366835970319945,0.4112645546485533,1.0492803968802622,5.79875727407783,0.6931471795257093,34.1887892611776,35.553528885358794,-0.02177389428383103,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.2565350690393292,0.14614810673788986,0.169166065998809,0.638705508929213,0.28936575303847223,0.3349401314112982,2.5243549768521034,18.135052346149635,-0.030306230286706006
8,0.792575094597662,0.24993485803080953,1.2765796148211586,9.963489363806193,0.3557630358178339,0.36160800803343457,0.9332898939396689,0.3298842490798573,17.400684848842783,5.860753054323073,0.7626401839628874,0.01820874486272675,0.8611951246968901,5.472858417195875,0.1306924355396926,0.5034360437934247,0.051670324844978986,0.5995745524521096,6.688907050503068,0.3564183151819125,7.32312811613597,45.96879470402433,15.42825537590571,88.90599102384084,14.178725118616937,0.4965639562065754,0.051670324844978986,0.5524400873258822,6.688907050503068,0.3564183151819127,0.04389236265074505,0.04134635302100706,0.0383309279576249,4.204286994643044,0.2597680463208434,1.0543880721391519,5.864595326904886,0.7124962883830973,34.674425132239776,35.97057519910805,-0.03344117667422519,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.27577679776907177,0.1820465049683732,0.25344785019037497,0.9660693007955842,0.2866015011743715,0.39901087003344626,2.6481017706495664,24.08959189934585,-0.024156927158763587
9,0.7591339179234368,0.2412065173136988,1.2507739662454844,11.169242057449138,0.37402387180493796,0.2812511248706291,0.4156871922264307,0.31248924897184055,12.95892354762025,2.6071172323677434,0.7950982733397831,0.020302804317842368,0.9032083976523266,5.629381319420685,0.13409756158441247,0.5757713532924787,0.0786031112578885,0.6803712045150698,7.797351218637941,0.5372429378549195,7.084979973610156,43.38330929850374,15.468177420415936,97.96664697366027,17.297855938066558,0.4242286467075212,0.07860311125788852,0.4857522045050172,7.797351218637941,0.5372429378549195,0.0656821894612073,0.08051497457831053,0.07061362074762491,5.847266869317077,0.5207025061988284,1.0625882497750616,5.923962728338796,0.737147883760299,35.074310311016,36.32546149416482,-0.0019729866187599976,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.2236222837595089,0.16193634078179403,0.3315126512722524,0.6447380803290826,0.2135072683434144,0.4370875632529987,1.9926585872637363,20.75627476625819,-0.01788561986598412
10,0.7571609313046768,0.23910114844057703,1.250213075511633,11.792888729716083,0.4050520055793229,0.25692043540299053,0.48299048323911004,0.2792834219972565,14.380010606685937,3.1085876338896252,0.8262197907767502,0.020728313847129115,0.944646763315502,6.39854889343083,0.1600737438877357,0.6434455337625457,0.07464796982826873,0.7805746938757699,8.315666232004444,0.5232154785664446,7.331915943392158,43.57028788715328,15.4032833007706,104.81798087099139,20.48453112878113,0.3565544662374543,0.07464796982826873,0.43521297385024554,8.315666232004444,0.5232154785664443,0.0718320972257307,0.07457946864909135,0.10058979939555236,5.892967897261381,0.4798436236018327,1.068327766878092,5.928808887419366,0.7597945291591575,35.269072657431224,36.31694103680726,-0.035310234045181965,0,0,0.8,packet,0.026754021099393843,0.04228466826454369,0.2122727483849304,0.16531430669238287,0.41402215491896727,0.6949751673542804,0.19453011614093135,0.4871918195874839,1.8837190365144412,22.69567683869038,-0.013295864656003263
