from_chart,to_chart,inverse_residual,passed
U0,U1,1.4206885737799302,false
U0,U2,0.23123095556513573,false
U0,U3,0.45298723186259904,false
U0,U4,0.22986082097161314,false
U1,U0,1.4210295891220572,false
U1,U2,1.203967256674252,false
U1,U3,1.2026250353379402,false
U1,U4,0.45287476925500536,false
U2,U0,0.23046403864965057,false
U2,U1,1.2034335234639517,false
U2,U3,1.2024474625926944,false
U2,U4,0.22957974276632215,false
U3,U0,0.45328850159407713,false
U3,U1,1.2021627268129256,false
U3,U2,1.2018631117995782,false
U3,U4,0.2291894561086899,false
U4,U0,0.22942178126868104,false
U4,U1,0.452578175821471,false
U4,U2,0.23001847881088291,false
U4,U3,0.23035698417251832,false
