triple,cocycle_residual,passed
U0->U1->U2->U0,0.8731591024971903,false
U0->U1->U3->U0,0.87256096132924,false
U0->U1->U4->U0,0.8721991069746786,false
U0->U2->U1->U0,0.23558521587460116,false
U0->U2->U3->U0,0.47508663486271674,false
U0->U2->U4->U0,0.7178848700107872,false
U0->U3->U1->U0,0.0082825601125647,false
U0->U3->U2->U0,0.00435587130096267,false
U0->U3->U4->U0,0.47495513514279697,false
U0->U4->U1->U0,1.2497197824307236,false
U0->U4->U2->U0,1.2497197824391635,false
U0->U4->U3->U0,1.2497197824633595,false
U1->U0->U2->U1,0.23785454626198316,false
U1->U0->U3->U1,0.008279685217675591,false
U1->U0->U4->U1,1.2508573606620386,false
U1->U2->U0->U1,0.8743531008743642,false
U1->U2->U3->U1,1.9117850003350203,false
U1->U2->U4->U1,0.4754260634566323,false
U1->U3->U0->U1,0.8733093383365552,false
U1->U3->U2->U1,1.6788761027955033,false
U1->U3->U4->U1,0.47578617220219255,false
U1->U4->U0->U1,0.8717263178080903,false
U1->U4->U2->U1,0.00439190761675624,false
U1->U4->U3->U1,0.008217448533976462,false
U2->U0->U1->U2,0.8727465508780926,false
U2->U0->U3->U2,0.004368846761178011,false
U2->U0->U4->U2,1.2511096223331823,false
U2->U1->U0->U2,0.23598845671220944,false
U2->U1->U3->U2,1.6801012936798907,false
U2->U1->U4->U2,0.004381058317150028,false
U2->U3->U0->U2,0.4750595636933079,false
U2->U3->U1->U2,1.9098562795542864,false
U2->U3->U4->U2,0.47620492432478123,false
U2->U4->U0->U2,0.7170275371336045,false
U2->U4->U1->U2,0.47480850349840936,false
U2->U4->U3->U2,0.2356189488824661,false
U3->U0->U1->U3,0.8728385918478071,false
U3->U0->U2->U3,0.4761457407980655,false
U3->U0->U4->U3,1.2506415999473977,false
U3->U1->U0->U3,0.008280192378101328,false
U3->U1->U2->U3,1.9099902204795667,false
U3->U1->U4->U3,0.008199991282715036,false
U3->U2->U0->U3,0.004351788894171067,false
U3->U2->U1->U3,1.6782274739424037,false
U3->U2->U4->U3,0.2365727123590994,false
U3->U4->U0->U3,0.4757824188133135,false
U3->U4->U1->U3,0.4751660228982318,false
U3->U4->U2->U3,0.4752412334149704,false
U4->U0->U1->U4,0.8716693399725588,false
U4->U0->U2->U4,0.7171260234836904,false
U4->U0->U3->U4,0.47523107518262686,false
U4->U1->U0->U4,1.2499055393549001,false
U4->U1->U2->U4,0.47494362971487686,false
U4->U1->U3->U4,0.47479517708415564,false
U4->U2->U0->U4,1.249905539361463,false
U4->U2->U1->U4,0.00438735074994364,false
U4->U2->U3->U4,0.4744258338894536,false
U4->U3->U0->U4,1.2499055393873237,false
U4->U3->U1->U4,0.008205945795665828,false
U4->U3->U2->U4,0.2350127926899934,false
