Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
19.79627227783203,1.7697901725769043,18.86066436767578,0,0,0.0,0.0,883440768.0,883440768.0
19.796520233154297,1.7698993682861328,18.86075782775879,1,0,0.0,0.0,827018048.0,827018048.0
19.796768188476562,1.7649298906326294,18.86085319519043,2,0,0.0,0.0,774616896.0,774616896.0
19.79701805114746,1.7648426294326782,18.860946655273438,3,0,0.0,0.0,725982848.0,725982848.0
19.797266006469727,1.764763593673706,18.861040115356445,4,0,0.0,0.0,680849344.0,680849344.0
19.797515869140625,1.764691710472107,18.86113929748535,5,0,0.0,0.0,639011968.0,639011968.0
19.79776382446289,1.7646275758743286,18.861236572265625,6,0,0.0,0.0,600260032.0,600260032.0
19.79800796508789,1.7694587707519531,18.861331939697266,7,0,0.0,0.0,564400448.0,564400448.0
19.798254013061523,1.769396424293518,18.86142921447754,8,0,0.0,0.0,531226944.0,531226944.0
19.798498153686523,1.7693448066711426,18.861530303955078,9,0,0.0,0.0,500534752.0,500534752.0
19.798744201660156,1.7693041563034058,18.861629486083984,10,0,0.0,0.0,472151680.0,472151680.0
19.798988342285156,1.7692748308181763,18.86172866821289,11,0,0.0,0.0,445861856.0,445861856.0
19.799232482910156,1.7692569494247437,18.861827850341797,12,0,0.0,0.0,421543520.0,421543520.0
19.799474716186523,1.7692509889602661,18.861928939819336,13,0,0.0,0.0,399070912.0,399070912.0
19.799718856811523,1.769256353378296,18.862028121948242,14,0,0.0,0.0,378250144.0,378250144.0
19.799964904785156,1.7692742347717285,18.86212730407715,15,0,0.0,0.0,358949920.0,358949920.0
19.80020523071289,1.7693040370941162,18.862226486206055,16,0,0.0,0.0,341079616.0,341079616.0
19.800451278686523,1.7693469524383545,18.862327575683594,17,0,0.0,0.0,324490048.0,324490048.0
19.80069351196289,1.7694038152694702,18.862422943115234,18,0,0.0,0.0,309109312.0,309109312.0
19.800935745239258,1.7694754600524902,18.862524032592773,19,0,0.0,0.0,294836064.0,294836064.0
19.801179885864258,1.7695633172988892,18.86262321472168,20,0,0.0,0.0,281579360.0,281579360.0
19.801422119140625,1.769668698310852,18.862720489501953,21,0,0.0,0.0,269235744.0,269235744.0
19.801664352416992,1.7697950601577759,18.862815856933594,22,0,0.0,0.0,257754160.0,257754160.0
19.80190658569336,1.769945502281189,18.862916946411133,23,0,0.0,0.0,247060496.0,247060496.0
19.80215072631836,1.770124912261963,18.86301040649414,24,0,0.0,0.0,237080560.0,237080560.0
19.802392959594727,1.7703399658203125,18.86311149597168,25,0,0.0,0.0,227773904.0,227773904.0
19.802637100219727,1.7706013917922974,18.863208770751953,26,0,0.0,0.0,219067248.0,219067248.0
19.802881240844727,1.7709248065948486,18.863306045532227,27,0,0.0,0.0,210933872.0,210933872.0
19.803123474121094,1.771335244178772,18.863401412963867,28,0,0.0,0.0,203316176.0,203316176.0
19.80336570739746,1.771875023841858,18.863496780395508,29,0,0.0,0.0,196173472.0,196173472.0
19.803607940673828,1.772615671157837,18.863590240478516,30,0,0.0,0.0,189469088.0,189469088.0
19.803852081298828,1.7736775875091553,18.863689422607422,31,0,0.0,0.0,183172976.0,183172976.0
19.804094314575195,1.7752360105514526,18.863784790039062,32,0,0.0,0.0,177254064.0,177254064.0
19.804338455200195,1.7774258852005005,18.863880157470703,33,0,0.0,0.0,171683680.0,171683680.0
19.804580688476562,1.7800885438919067,18.863977432250977,34,0,0.0,0.0,166423280.0,166423280.0
19.80482292175293,1.7843196392059326,18.86406898498535,35,0,0.0,0.0,161470224.0,161470224.0
19.805065155029297,1.7825628519058228,18.86416244506836,36,0,0.0,0.0,156786016.0,156786016.0
19.805307388305664,1.7814582586288452,18.8642578125,37,0,0.0,0.0,152363312.0,152363312.0
19.80554962158203,1.780785083770752,18.864355087280273,38,0,0.0,0.0,148174768.0,148174768.0
19.805789947509766,1.7803889513015747,18.864450454711914,39,0,0.0,0.0,144207584.0,144207584.0
19.806032180786133,1.780173659324646,18.86454200744629,40,0,0.0,0.0,140442832.0,140442832.0
19.8062744140625,1.7800815105438232,18.864635467529297,41,0,0.0,0.0,136872800.0,136872800.0
19.806514739990234,1.7871143817901611,18.86473274230957,42,0,0.0,0.0,133470544.0,133470544.0
19.80675506591797,1.7864841222763062,18.864826202392578,43,0,0.0,0.0,130237464.0,130237464.0
19.806995391845703,1.7859004735946655,18.864917755126953,44,0,0.0,0.0,127162280.0,127162280.0
19.807235717773438,1.7853538990020752,18.865005493164062,45,0,0.0,0.0,124227008.0,124227008.0
19.807476043701172,1.784837245941162,18.865102767944336,46,0,0.0,0.0,121422704.0,121422704.0
19.807714462280273,1.7843462228775024,18.865196228027344,47,0,0.0,0.0,118749328.0,118749328.0
19.807954788208008,1.7838764190673828,18.865291595458984,48,0,0.0,0.0,116194192.0,116194192.0
19.808195114135742,1.7834255695343018,18.86538314819336,49,0,0.0,0.0,113747184.0,113747184.0
19.80843162536621,1.7829915285110474,18.865474700927734,50,0,0.0,0.0,111403232.0,111403232.0
19.808671951293945,1.7825727462768555,18.865571975708008,51,0,0.0,0.0,109155376.0,109155376.0
19.808908462524414,1.7821670770645142,18.86566162109375,52,0,0.0,0.0,106999328.0,106999328.0
19.809146881103516,1.781774878501892,18.865753173828125,53,0,0.0,0.0,104923832.0,104923832.0
19.809385299682617,1.781394600868225,18.865846633911133,54,0,0.0,0.0,102930504.0,102930504.0
19.809621810913086,1.7810245752334595,18.865938186645508,55,0,0.0,0.0,101016344.0,101016344.0
19.809860229492188,1.7806655168533325,18.866029739379883,56,0,0.0,0.0,99168272.0,99168272.0
19.810096740722656,1.7803157567977905,18.86612319946289,57,0,0.0,0.0,97391216.0,97391216.0
19.810333251953125,1.7799757719039917,18.866214752197266,58,0,0.0,0.0,95675400.0,95675400.0
19.81056785583496,1.7796438932418823,18.86631202697754,59,0,0.0,0.0,94023352.0,94023352.0
19.81080436706543,1.7793205976486206,18.86640167236328,60,0,0.0,0.0,92427680.0,92427680.0
19.8110408782959,1.7790040969848633,18.866493225097656,61,0,0.0,0.0,90882624.0,90882624.0
19.811275482177734,1.778693437576294,18.86658477783203,62,0,0.0,0.0,89394696.0,89394696.0
19.81151008605957,1.7783880233764648,18.866674423217773,63,0,0.0,0.0,87951984.0,87951984.0
19.811744689941406,1.7780869007110596,18.866769790649414,64,0,0.0,0.0,86554128.0,86554128.0
19.811979293823242,1.7777889966964722,18.866859436035156,65,0,0.0,0.0,85200200.0,85200200.0
19.812213897705078,1.7774927616119385,18.8669490814209,66,0,0.0,0.0,83888576.0,83888576.0
19.81244659423828,1.777195692062378,18.86703872680664,67,0,0.0,0.0,82616080.0,82616080.0
19.812679290771484,1.7768967151641846,18.86713409423828,68,0,0.0,0.0,81381440.0,81381440.0
19.81291389465332,1.7765932083129883,18.867225646972656,69,0,0.0,0.0,80181752.0,80181752.0
19.813146591186523,1.7762811183929443,18.86731719970703,70,0,0.0,0.0,79017576.0,79017576.0
19.813379287719727,1.7759575843811035,18.867408752441406,71,0,0.0,0.0,77886096.0,77886096.0
19.813610076904297,1.7756179571151733,18.86750030517578,72,0,0.0,0.0,76786464.0,76786464.0
19.813844680786133,1.7752572298049927,18.86758804321289,73,0,0.0,0.0,75712176.0,75712176.0
19.814075469970703,1.7748699188232422,18.86768341064453,74,0,0.0,0.0,74669480.0,74669480.0
19.814306259155273,1.7744488716125488,18.867773056030273,75,0,0.0,0.0,73654536.0,73654536.0
19.814537048339844,1.7739890813827515,18.867862701416016,76,0,0.0,0.0,72667680.0,72667680.0
19.814769744873047,1.778529405593872,18.86795425415039,77,0,0.0,0.0,71706832.0,71706832.0
19.815000534057617,1.777523159980774,18.868043899536133,78,0,0.0,0.0,70766160.0,70766160.0
19.815229415893555,1.776485562324524,18.868135452270508,79,0,0.0,0.0,69850088.0,69850088.0
19.815460205078125,1.7770370244979858,18.868227005004883,80,0,0.0,0.0,68958024.0,68958024.0
19.815690994262695,1.7758779525756836,18.868318557739258,81,0,0.0,0.0,68084328.0,68084328.0
19.815919876098633,1.7748119831085205,18.868410110473633,82,0,0.0,0.0,67233512.0,67233512.0
