feature,holdout,r2,corr,coef,intercept
lap_log_A,s823_d6_c4,0.8879866348747997,0.9434021234631812,0.25247075672835195,0.0005884732304082299
lap_log_A,s1100_d6_c4,0.8901070887814851,0.9442383537924989,0.25624767468586523,0.0005751580275036864
lap_log_A,s1101_d8_c4,0.8799492262533796,0.9403424662270902,0.25119281023690565,0.0004482042703162422
lap_log_A,s1102_d5_c3,0.8923398188183096,0.9460208466816535,0.25630510518978,0.0006468682231417906
lap_log_A,s1103_d9_c5,0.8777729387501044,0.9392993720526206,0.2586435321206971,0.0005969871786911079
lap_log_A,s1104_d7_c2,0.8731367089728812,0.935182276093834,0.25330125719588653,0.00039269375240265147
lap_balance,s823_d6_c4,0.8879863819588991,0.9434020452946013,0.2524698663119205,0.0005884729902826811
lap_balance,s1100_d6_c4,0.8901068414737118,0.9442381922843989,0.25624679740986966,0.0005751577647389207
lap_balance,s1101_d8_c4,0.879948906940887,0.9403423638823,0.25119192991267225,0.00044820383056676325
lap_balance,s1102_d5_c3,0.8923395663767986,0.9460206638745448,0.25630422894511834,0.0006468678805767096
lap_balance,s1103_d9_c5,0.8777704035184499,0.9392982502734825,0.2586428750099448,0.0005969871158425364
lap_balance,s1104_d7_c2,0.8731361730924942,0.9351819990534644,0.2533004116225424,0.000392693268286708
