run_id,prompt_id,model_id,token_index,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_0,prompt_0,demo_model,0,3.1043514598608595,0.5907878517721901,0.1879830007423589,-0.018797895168898838,-0.38426838257585194,-0.9258202625556315,0.20893939653704058,2.427850322847484,0.1296286621184537,2.3232791747052848,1.9290035691041365,-1.3212628957825283,-1.3744210534737344,1,1,1
run_0,prompt_0,demo_model,1,3.352885339412847,0.8003572849743796,0.01727364946638489,0.22952177755062922,1.5053816704997443,0.06919462914699617,-0.6231699382296123,0.5337215684248793,1.5739556925888487,1.8329400736983694,0.14741594811455175,-0.21893178434596236,0.4003132273434127,1,1,1
run_0,prompt_0,demo_model,2,4.0151701045157,0.8390410791452231,0.13159726457521878,-0.03871925076932105,-0.5865927484751032,0.17695840500606455,0.41013815809185544,2.2096752928270194,1.99283072308244,2.623113519808983,0.2551720209387298,-1.4113742487752823,0.6563883502790181,1,1,1
run_0,prompt_0,demo_model,3,3.5775897676530453,0.8575981221664881,0.16738804346143746,-0.019085779946793432,-0.6915595297001392,-0.6554410779584997,1.6502349044470748,1.1052430224605154,-1.3259071916191623,2.5295545365881402,0.11049491564074909,0.18772316343734816,-0.8976233471265558,0,0,1
run_0,prompt_0,demo_model,4,3.8680923598559427,0.9047249295569991,0.1819188863746637,-0.221751337982264,-0.606305828512905,-0.24909470436585493,-1.2408045117082678,2.4465757773237566,-0.29267305858433657,3.3956638249417104,0.9169156016760216,-2.9256202162470952,0.7926828412137099,1,1,1
run_0,prompt_0,demo_model,5,3.7308415165029007,0.8559788064084942,0.0533383767163043,0.5062569052799375,-0.038830796653574716,-0.4589132204520398,1.582179079139049,3.2356622156570003,0.4603675881929324,1.9427960226008951,-1.7137342934798632,-2.3121775980653907,-0.1560813049892345,1,1,1
run_0,prompt_0,demo_model,6,3.245414541451608,0.7742193181612487,0.09681634743759496,0.40827261746306603,0.2727493321484953,1.104321658008177,-0.6133799477514673,0.34063098354576793,0.6282255712749818,2.090028037102643,-0.06597320751171415,-1.3512453564776514,0.161294278551818,0,1,1
run_0,prompt_0,demo_model,7,3.7167808881641173,0.8234378933209265,0.12244887190275094,-0.3906295004422591,-0.3514071490708674,-0.7306025801447457,0.5277965540795665,1.9366610094646992,0.6583413612678125,1.8001497762308514,-0.05467080517669476,0.48733554357719866,-0.963455370453632,1,1,1
run_0,prompt_0,demo_model,8,3.3733618195336734,0.737509839699786,0.18367614565902718,-0.8279837563394931,0.5221282988975396,-0.9103228480667583,-0.9652352636973905,2.168456565688232,-1.3020638620252538,3.5355880041497594,0.4916398349617131,-1.8247422907061046,-1.3648569121473049,1,1,1
run_0,prompt_0,demo_model,9,3.371044353536416,0.8434126464163973,0.23818798744944977,-0.7614896522712721,0.48076206143076383,-1.139858478670232,-0.3181482422193916,1.1163218940147113,-0.1611904265925992,2.984489172529972,0.6619291455866168,-0.5183533327916023,-0.37097509974276643,1,1,1
