group,kind,omega_similarity,geometry_only_certified,genesis_pin_pass,full_certified,B_like_rms,provenance_weighted_B_rms,G_source_corr,registry_matches,root_matches,quorum_valid,append_valid,circular_bootstrap_detected
0,legitimate,0.9999999999995974,True,True,True,0.07727664146071751,0.07727664146071751,0.989408040111081,True,True,True,True,False
0,forked_root,0.9999999999995974,True,False,False,0.07854014724061435,0.5381135834801588,0.9890569109976167,True,False,True,True,True
0,self_defined,0.9999999999995974,True,False,False,0.07843777119520388,0.5380986507577876,0.9890855780514974,False,False,False,True,True
0,quorum_failed,0.9999999999995974,True,False,False,0.07846278130006852,0.5381022970092423,0.989078578320088,True,True,False,True,False
0,append_tampered,0.9999999999995974,True,False,False,0.07860900340291135,0.5381236376645049,0.9890376085878655,True,True,True,False,False
0,geometry_matched_counterfeit,0.9999999999995974,True,False,False,0.07806153413067737,0.5380439360387916,0.9891906025915086,False,False,False,True,True
0,source_shuffled_null,0.9999999999995974,True,True,True,0.07886739063917407,0.07886739063917407,0.9889650208316032,True,True,True,True,False
1,legitimate,0.9999999999996001,True,True,True,0.05287306930194864,0.05287306930194864,0.9900828593190457,True,True,True,True,False
1,forked_root,0.9999999999996001,True,False,False,0.05287731666949519,0.3800583180141185,0.9900812579581907,True,False,True,True,True
1,self_defined,0.9999999999996001,True,False,False,0.05297107098627737,0.3800713733432024,0.990045876882384,False,False,False,True,True
1,quorum_failed,0.9999999999996001,True,False,False,0.05297067086422513,0.3800713175778472,0.990046028016615,True,True,False,True,False
1,append_tampered,0.9999999999996001,True,False,False,0.05297271165903163,0.3800716020094972,0.9900452571547671,True,True,True,False,False
1,geometry_matched_counterfeit,0.9999999999996001,True,False,False,0.05294917751823459,0.38006832263872276,0.9900541447785364,False,False,False,True,True
1,source_shuffled_null,0.9999999999996001,True,True,True,0.052955329444974615,0.052955329444974615,0.990051821903994,True,True,True,True,False
2,legitimate,0.9999999999996032,True,True,True,0.08383948577840211,0.08383948577840211,0.9826925778911003,True,True,True,True,False
2,forked_root,0.9999999999996032,True,False,False,0.08446790058051354,0.4604045135730277,0.9824298231685589,True,False,True,True,True
2,self_defined,0.9999999999996032,True,False,False,0.0846799889451273,0.4604434714681962,0.9823406853193659,False,False,False,True,True
2,quorum_failed,0.9999999999996032,True,False,False,0.08490296616332338,0.460484531285544,0.9822467212339819,True,True,False,True,False
2,append_tampered,0.9999999999996032,True,False,False,0.08467550872656947,0.46044264753391395,0.982342570689012,True,True,True,False,False
2,geometry_matched_counterfeit,0.9999999999996032,True,False,False,0.08468956640218349,0.4604452329510281,0.9823366545784925,False,False,False,True,True
2,source_shuffled_null,0.9999999999996032,True,True,True,0.08544153765025518,0.08544153765025518,0.9820187070496149,True,True,True,True,False
3,legitimate,0.9999999999995919,True,True,True,0.08172826464102632,0.08172826464102632,0.9841505796495892,True,True,True,True,False
3,forked_root,0.9999999999995919,True,False,False,0.08235769265054062,0.46817067689202413,0.983903507435379,True,False,True,True,True
3,self_defined,0.9999999999995919,True,False,False,0.08311175668043336,0.46830391548792627,0.9836049328079037,False,False,False,True,True
3,quorum_failed,0.9999999999995919,True,False,False,0.08377546052980504,0.46842216103617046,0.9833398090132446,True,True,False,True,False
3,append_tampered,0.9999999999995919,True,False,False,0.08281575252618453,0.46825147306686965,0.9837224720849699,True,True,True,False,False
3,geometry_matched_counterfeit,0.9999999999995919,True,False,False,0.08362617102816679,0.46839548422636107,0.9833996344095008,False,False,False,True,True
3,source_shuffled_null,0.9999999999995919,True,True,True,0.08375073564868903,0.08375073564868903,0.9833497247408987,True,True,True,True,False
4,legitimate,0.9999999999995922,True,True,True,0.08148667069872316,0.08148667069872316,0.9861082260398896,True,True,True,True,False
4,forked_root,0.9999999999995922,True,False,False,0.0820466390115115,0.4973896123547455,0.9859152759159349,True,False,True,True,True
4,self_defined,0.9999999999995922,True,False,False,0.08292742979802153,0.49753566115226816,0.9856090275475969,False,False,False,True,True
4,quorum_failed,0.9999999999995922,True,False,False,0.08282536194737923,0.4975186590340438,0.9856446886501289,True,True,False,True,False
4,append_tampered,0.9999999999995922,True,False,False,0.0826881370489881,0.4974958326598837,0.9856925618965424,True,True,True,False,False
4,geometry_matched_counterfeit,0.9999999999995922,True,False,False,0.08310832483213963,0.4975658440465173,0.9855457142380154,False,False,False,True,True
4,source_shuffled_null,0.9999999999995922,True,True,True,0.08364220538507632,0.08364220538507632,0.9853580275887771,True,True,True,True,False
5,legitimate,0.9999999999995917,True,True,True,0.04997121388749591,0.04997121388749591,0.9941881349674498,True,True,True,True,False
5,forked_root,0.9999999999995917,True,False,False,0.04997244223636482,0.4668543943803977,0.994187848404326,True,False,True,True,True
5,self_defined,0.9999999999995917,True,False,False,0.04997252123649357,0.466854402836637,0.9941878299740378,False,False,False,True,True
5,quorum_failed,0.9999999999995917,True,False,False,0.049967817101208664,0.4668538993251325,0.9941889273710915,True,True,False,True,False
5,append_tampered,0.9999999999995917,True,False,False,0.04997259241440291,0.46685441045559073,0.9941878133686046,True,True,True,False,False
5,geometry_matched_counterfeit,0.9999999999995917,True,False,False,0.04995963769481606,0.46685302394631484,0.9941908352426228,False,False,False,True,True
5,source_shuffled_null,0.9999999999995917,True,True,True,0.049971469544416246,0.049971469544416246,0.9941880753254981,True,True,True,True,False
6,legitimate,0.9999999999995919,True,True,True,0.05983780486146931,0.05983780486146931,0.9943877733998904,True,True,True,True,False
6,forked_root,0.9999999999995919,True,False,False,0.060623469901587256,0.5688317042705558,0.9942390000658011,True,False,True,True,True
6,self_defined,0.9999999999995919,True,False,False,0.06056484568702696,0.5688254593577275,0.9942501689053316,False,False,False,True,True
6,quorum_failed,0.9999999999995919,True,False,False,0.060785027289222235,0.5688489449959347,0.9942081642569813,True,True,False,True,False
6,append_tampered,0.9999999999995919,True,False,False,0.06024865518004406,0.5687918803318488,0.9943102197342517,True,True,True,False,False
6,geometry_matched_counterfeit,0.9999999999995919,True,False,False,0.06066781369433609,0.5688364319370615,0.9942305446108731,False,False,False,True,True
6,source_shuffled_null,0.9999999999995919,True,True,True,0.06080280565563035,0.06080280565563035,0.9942047659008673,True,True,True,True,False
7,legitimate,0.9999999999996008,True,True,True,0.06625503138911787,0.06625503138911787,0.9903047654361812,True,True,True,True,False
7,forked_root,0.9999999999996008,True,False,False,0.06740459183016224,0.4816970798263607,0.9899636918021708,True,False,True,True,True
