case,regime,slice,winner,valid_winner,valid_weight,B_like_residual,ADM_M_residual,flow_coherence,source_flow_alignment,continuity_residual
0,momentum_only,0,legitimate_transport,True,0.9998341619191439,0.01157684011941943,0.05091575785270529,0.9987037928011401,0.18578927510545218,0.6874740652548118
0,momentum_only,1,legitimate_transport,True,0.9998341619191439,0.020351075749319675,0.022948380788654504,0.9997366859095891,0.2927776549381118,0.4193938642387434
0,momentum_only,2,legitimate_transport,True,0.9998341619191439,0.02036403296821639,0.1992795737333074,0.9801438257463155,0.03209795225515455,0.7820964391962306
0,momentum_only,3,legitimate_transport,True,0.9998341619191439,0.020627443487501246,0.336626517253504,0.9433412939408312,0.021664752770985896,0.46167567066906107
0,momentum_only,4,legitimate_transport,True,0.9998341619191439,0.020799531102842432,0.45831506231924385,0.8949736518255486,0.011948071469750965,0.13488527756117685
0,momentum_only,5,legitimate_transport,True,0.9998341619191439,0.021018517921275928,0.06499690395149459,0.9978877012383583,0.012665424934255043,0.16590485654427767
0,momentum_only,6,legitimate_transport,True,0.9998341619191439,0.021112583492846802,0.09437808789428483,0.9955463882627045,0.009869939686144913,
0,closure_only,0,legitimate_transport,True,0.28768234056659864,0.02054496102407562,1.0844396564609584,0.41199531574681664,0.4431690527672495,0.6104846212218286
0,closure_only,1,legitimate_transport,True,0.28768234056659864,0.026013709738504417,0.9376063333118329,0.5604471818663197,0.30746565228075895,0.9013784614268983
0,closure_only,2,legitimate_transport,True,0.28768234056659864,0.022810934182006484,0.2886520318527533,0.9583400022535968,0.0206579104625505,0.7298829002433734
0,closure_only,3,legitimate_transport,True,0.28768234056659864,0.021928859431895015,0.7357762421706335,0.7293166607283585,0.027778646359724712,0.5953705874134109
0,closure_only,4,legitimate_transport,True,0.28768234056659864,0.025571187305112177,0.4077117623839529,0.9168855594068018,0.025173729788948163,0.5293313730184345
0,closure_only,5,legitimate_transport,True,0.28768234056659864,0.031014220791633483,0.7856727122983069,0.6913591945745979,0.0722593914877312,0.3852165567686668
0,closure_only,6,legitimate_transport,True,0.28768234056659864,0.03538343413138086,0.5568145686488499,0.8449787680700411,0.09586882206690539,
0,closure_plus_momentum,0,legitimate_transport,True,0.999834576852214,0.01157684011998409,0.05091575836423056,0.9987037927750958,0.18578927510836418,0.6874742513507242
0,closure_plus_momentum,1,legitimate_transport,True,0.999834576852214,0.020351075750255385,0.022948381075621305,0.9997366859030036,0.2927776549508524,0.4193938741845587
0,closure_plus_momentum,2,legitimate_transport,True,0.999834576852214,0.020364032968556278,0.20150535500295508,0.9796977959525461,0.03209795225337719,0.7820963405702454
0,closure_plus_momentum,3,legitimate_transport,True,0.999834576852214,0.020627442816492363,0.2908387446451897,0.9577064123065622,0.021664736415959673,0.46167574577207543
