case,regime,winner,valid_winner,valid_weight,mean_ADM_M_residual,std_ADM_M_residual,mean_continuity_residual,std_continuity_residual,mean_B_like_residual,mean_flow_coherence
0,momentum_only,legitimate_transport,True,0.9998341619191439,0.1753514691133135,0.15310890452282694,0.4419050289107169,0.24061352168933942,0.019407146405917418,0.9729047628177839
0,closure_only,legitimate_transport,True,0.28768234056659864,0.6852390438753267,0.26362495111288314,0.6252774166821021,0.16079085747837152,0.026181043800658298,0.7304746689495047
0,closure_plus_momentum,legitimate_transport,True,0.999834576852214,0.165903502933645,0.14073651342406773,0.44190506109113054,0.2406135266146158,0.01940714439600002,0.976334630751768
0,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011540459287855827,0.017429206928377843,0.34374809180098326,0.23712883771737434,0.0194055021697798,0.9997815202726362
1,momentum_only,legitimate_transport,True,0.9999024346114803,0.1523522274430938,0.1283551980450116,0.4045114270534698,0.22132253873947852,0.01939319301979944,0.9801568709639571
1,closure_only,legitimate_transport,True,0.2929095690660822,0.6903047558773139,0.25859501928973044,0.6210315484099184,0.16638994603202206,0.026184730313629393,0.7283039800055767
1,closure_plus_momentum,legitimate_transport,True,0.9999024421530828,0.14419554833036763,0.12335348625124566,0.40451142685770036,0.22132253868436516,0.0193931929404856,0.9819957806356661
1,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011319417057026668,0.01748717418378686,0.34260332498703217,0.2416593996388877,0.019392172617082124,0.9997830347682773
2,momentum_only,legitimate_transport,True,0.9999068792434607,0.17742444471462532,0.15306483765995804,0.4111086200554536,0.2005842734034138,0.01940853615200988,0.9725458609448914
2,closure_only,legitimate_transport,True,0.2940914234043296,0.6724485119287128,0.2619557670158115,0.6394018224134835,0.1791636559715956,0.026106176475010883,0.7395960874657442
2,closure_plus_momentum,legitimate_transport,True,0.9999070359419833,0.17028366948779475,0.14714521399072988,0.41110862768755657,0.2005842602087548,0.019408534642383728,0.9746758789526717
2,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011321042774050787,0.017481784465875568,0.3527898569341885,0.22606765684782387,0.019407590686133486,0.9997831106011982
3,momentum_only,legitimate_transport,True,0.9998877873278548,0.16152144635505522,0.12855228994696208,0.38881730709238344,0.22715572696723843,0.019440164000429094,0.9786925655583604
3,closure_only,time_reverse,False,0.29357815766425815,0.6889170905952955,0.28322657163171766,0.6065924063382351,0.1730992881730338,0.026440990611106583,0.7225879757034467
3,closure_plus_momentum,legitimate_transport,True,0.9998877996361353,0.15145262576659507,0.12157910213609184,0.38881730681418275,0.22715572750392488,0.019440163874536596,0.981140312036074
3,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.01118447530847842,0.017571666207928476,0.31872797866090596,0.2364540560076122,0.019438997456853204,0.9997830720293754
4,momentum_only,legitimate_transport,True,0.9998109163363978,0.1812285038483424,0.16075452425839964,0.49401058110980195,0.25125015869819206,0.01943369647355723,0.970657106161644
4,closure_only,time_reverse,False,0.29180329347242023,0.7054713141961029,0.2693631492869938,0.689051158780479,0.2057666288524261,0.02640600044390003,0.7148768593260181
4,closure_plus_momentum,legitimate_transport,True,0.9998110349365985,0.1734340709319425,0.15426616113719357,0.49401058663625874,0.251250164229997,0.019433695431007574,0.9730612872839565
4,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.010919868434158738,0.01776865815641166,0.3830631168406557,0.2494290869884883,0.01943182976388721,0.9997825156303504
5,momentum_only,legitimate_transport,True,0.9998287278884955,0.1369161719694418,0.12195809351265546,0.4555480926390692,0.26839992334613694,0.01941920930953972,0.9831900926399795
5,closure_only,legitimate_transport,True,0.2885081230967433,0.6879961269362768,0.2884382398942899,0.6361173454901692,0.17950095503951594,0.026208204700000882,0.7217323555434
5,closure_plus_momentum,legitimate_transport,True,0.99982873658882,0.13111503973384664,0.11785637944996284,0.45554809269297464,0.268399923468085,0.01941920924763163,0.9844593600892535
5,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011452010604058243,0.01761678285277907,0.35374867431225926,0.2642352709024126,0.019417619416845586,0.9997792502075212
6,momentum_only,legitimate_transport,True,0.9998701071077271,0.17260847512090427,0.1583615641310315,0.43015195479565754,0.23410988150133696,0.01940988109655734,0.9725639646611771
6,closure_only,legitimate_transport,True,0.2935467485262881,0.6778798891378324,0.2675132793181813,0.6437945131218382,0.21236577203978402,0.026247667759757256,0.7344577506451863
6,closure_plus_momentum,legitimate_transport,True,0.9998701910486926,0.1601807044246296,0.14441080817825588,0.43015195917131194,0.23410987973629632,0.019409880362881764,0.9767438302056429
6,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011148505296301582,0.01759640965953824,0.3465483016281963,0.2455785424837237,0.01940853683263244,0.9997830385983759
7,momentum_only,legitimate_transport,True,0.9997608514947571,0.1551081987507236,0.12733449016466972,0.4588054526272886,0.30700854490935586,0.019415514289391433,0.9798636871473845
7,closure_only,legitimate_transport,True,0.28764506233766235,0.7111613735710768,0.28254114182856727,0.6236841425618312,0.1598053946481649,0.026504707047353027,0.7072100019570567
7,closure_plus_momentum,legitimate_transport,True,0.9997608632293018,0.1518081822891213,0.12675135412806163,0.4588054529220695,0.3070085458756517,0.019415514218691806,0.9804441850083682
7,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011230656242072852,0.0177271893878934,0.32924627686803637,0.26240162837512004,0.019413187312097877,0.9997798095583887
8,momentum_only,legitimate_transport,True,0.9998927590686253,0.16120963936313673,0.129826972866101,0.4208068866630847,0.2211431546694073,0.019440483319176444,0.9785782046463947
8,closure_only,legitimate_transport,True,0.2911647660077544,0.6748592962588637,0.2683920800853931,0.6385905796612412,0.19791739175302112,0.025678569755548768,0.7362653107999454
8,closure_plus_momentum,legitimate_transport,True,0.9998927901227936,0.1533007772507537,0.12199275544422647,0.42080688670640787,0.22114315335481488,0.019440483071584264,0.980808319656701
8,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011331536433077109,0.017609246064208283,0.35261485816920796,0.24161931748373627,0.01943947821093901,0.9997807553675575
9,momentum_only,legitimate_transport,True,0.9999018325040979,0.15780993313880926,0.150219862231922,0.42018657329235837,0.24233239182443903,0.019417409605551578,0.9762650089968494
9,closure_only,legitimate_transport,True,0.28975796381070773,0.667826433437348,0.2760664642270263,0.6619610210696582,0.2113114887000566,0.02553694982359477,0.738897581065504
9,closure_plus_momentum,legitimate_transport,True,0.9999019581883778,0.1494292649569661,0.14084337554856638,0.4201865802761822,0.24233238117510117,0.01941740863263029,0.9789170191692321
9,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011240420504328887,0.017723440834056206,0.35900113439729986,0.2648399412682534,0.01941651903494897,0.9997797662959435
10,momentum_only,legitimate_transport,True,0.9999102672509613,0.17806790934387448,0.162462523891031,0.39462993455059153,0.2505635981211646,0.019423950515907607,0.9709488739963997
10,closure_only,time_reverse,False,0.2866628688983087,0.6881087820520614,0.26279496368156,0.6321946280456617,0.1845490649635446,0.026118362127486743,0.7287225555629424
10,closure_plus_momentum,legitimate_transport,True,0.9999117348764734,0.1704647610890311,0.15402901342125871,0.3946300494547206,0.2505634847589591,0.01942394449992415,0.9736084141256401
10,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.011130621530846431,0.017774558671758832,0.3393131608242907,0.26864792703384055,0.01942306988477474,0.9997800871641803
11,momentum_only,legitimate_transport,True,0.9999180069415203,0.1597886247392042,0.11741959339826752,0.4027339768134141,0.2111753739064302,0.01933349693847445,0.9803401172450501
11,closure_only,legitimate_transport,True,0.28944778562696616,0.6998350974723836,0.28752426608241105,0.638275261782817,0.18608312458756412,0.02593101260884349,0.7137803163795043
11,closure_plus_momentum,legitimate_transport,True,0.9999180219382036,0.15235636183511717,0.11184057269084627,0.40273397723015103,0.21117537276552462,0.0193334968180476,0.9821396126542574
11,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,0.01147394779928808,0.017423725287890577,0.35153715586125295,0.23577781779119245,0.019332689966251766,0.9997823811594954
