regime,slice,mean_ADM_M_residual,mean_continuity_residual,mean_B_like_residual,mean_flow_coherence
closure_only,0,1.0715630305281634,0.6199894554841981,0.019540765146295873,0.42574939203154266
closure_only,1,0.9440957389981405,0.9722245038052729,0.026036813229923544,0.5536843452147874
closure_only,2,0.32921069450319584,0.7678408863733516,0.023123544160163538,0.9449058368920029
closure_only,3,0.8024064118365815,0.5886225421186494,0.022467453586796263,0.6760696135367263
closure_only,4,0.3720232245318025,0.5371084847043543,0.025500301533371975,0.9303229557438483
closure_only,5,0.7951140884768794,0.37835209235648065,0.030895281887094936,0.682255148818964
closure_only,6,0.49858646426448355,,0.03537191031255191,0.8754935263303748
closure_plus_momentum,0,0.05091581779575283,0.5654823281051322,0.011746384152410265,0.9987036662114348
closure_plus_momentum,1,0.022518571743038545,0.42868410166871507,0.020245721301231298,0.999746378581353
closure_plus_momentum,2,0.2553337671001596,0.8148885987183083,0.02041139338816911,0.9655088973729602
closure_plus_momentum,3,0.2312853386241793,0.45104009063501693,0.020578452006960193,0.9726258941440581
closure_plus_momentum,4,0.39938426924771736,0.15991883891054476,0.02091920643099486,0.9196633208407923
closure_plus_momentum,5,0.060635472453946834,0.14145459875912278,0.02085994368336698,0.9980494063837608
closure_plus_momentum,6,0.07054354791325912,,0.021213281804254976,0.9973575806513733
identity_plus_momentum,0,0.05046305646784607,0.11572697848433974,0.011745488029599105,0.9987267195558742
identity_plus_momentum,1,0.02230335239398521,0.41456134826982644,0.020243856293952724,0.9997512433171537
identity_plus_momentum,2,0.0006410748775713164,0.8149516358536243,0.020410531425121146,0.9999997889840407
identity_plus_momentum,3,0.0023907646245962663,0.451022091716385,0.020578451764424348,0.9999970515303873
identity_plus_momentum,4,0.0016433062285719515,0.15997184175427298,0.020918393059865946,0.9999982438578461
identity_plus_momentum,5,0.0005321492803293198,0.14145253755906062,0.020857918034452184,0.9999996818913353
identity_plus_momentum,6,0.0005461521072985909,,0.021210798996375586,0.9999997028450979
momentum_only,0,0.050915817698273816,0.5654822676679742,0.011746384152384248,0.9987036662164134
momentum_only,1,0.022518571692633514,0.42868409930942575,0.0202457213010167,0.9997463785824997
momentum_only,2,0.25320196637380976,0.8148886308784865,0.020411393388096607,0.9660975846903437
momentum_only,3,0.27701619454620846,0.45104007767065746,0.020578453128216805,0.9610094278665957
momentum_only,4,0.40819038899081306,0.15991882878549124,0.020919208261773344,0.915994999854827
momentum_only,5,0.06059536455635384,0.14145458844372205,0.020859945249115983,0.9980514649880957
momentum_only,6,0.07049716268187808,,0.02121328348554966,0.9973601723724627
