case,regime,mode,expected_valid,weight,U,closure,momentum,identity,source_path,repair,access_loss
0,momentum_only,legitimate_transport,True,0.9998341619191439,3.0882572041857457,0.13261566956173043,0.9972577866812385,9.99999000001e-07,1.6394666219143685e-07,0.9562417758980478,0.9734318280093115
0,momentum_only,source_shuffle,False,2.861970856824796e-13,12.71556715712149,0.8285663476744268,4.212840615477943,486587.07139314176,2.354717604762118e-08,1.5409057428020851,7.60207362379162e-12
0,momentum_only,flow_shuffle,False,3.16509789776366e-13,12.682009327721874,0.4995582913671582,4.189464942432373,347908.182879704,1.6394666219143685e-07,1.2988549015525248,0.9734318280093115
0,momentum_only,time_reverse,False,0.00016532426346480987,5.99073584673723,0.1326156695617305,1.9647506675317332,540696.6740660309,1.6394666219143685e-07,0.956241775898048,0.9734318280093117
0,momentum_only,geometry_counterfeit,False,6.0534688603516e-13,12.465860165522436,0.8046906537096482,4.139016108238059,480903.7747559039,1.639244066481063e-07,0.9762335376694339,7.60207362379162e-12
0,momentum_only,continuity_break,False,5.138137959103887e-07,7.915336887538161,0.49897787643029284,2.605832023051396,247936.05983746884,1.6056762036396782e-07,0.9833813283177557,0.9734318280093115
0,momentum_only,closure_good_momentum_bad,False,1.3869950893413887e-12,12.189495758605037,0.13261566956173043,4.031003971487669,355792.19005008735,1.6394666219143685e-07,0.9562417758980478,0.9734318280093115
0,closure_only,legitimate_transport,True,0.28768234056659864,0.2954073484846258,0.13261566956173043,0.9972577866812385,9.99999000001e-07,1.6394666219143685e-07,0.9562417758980478,0.9734318280093115
0,closure_only,source_shuffle,False,0.013308386975081521,1.3198948321993007,0.8285663476744268,4.212840615477943,486587.07139314176,2.354717604762118e-08,1.5409057428020851,7.60207362379162e-12
0,closure_only,flow_shuffle,False,0.052416588742665735,0.8629519374754914,0.4995582913671582,4.189464942432373,347908.182879704,1.6394666219143685e-07,1.2988549015525248,0.9734318280093115
0,closure_only,time_reverse,False,0.2876823405665986,0.2954073484846259,0.1326156695617305,1.9647506675317332,540696.6740660309,1.6394666219143685e-07,0.956241775898048,0.9734318280093117
0,closure_only,geometry_counterfeit,False,0.01612765448878714,1.2558478213727309,0.8046906537096482,4.139016108238059,480903.7747559039,1.639244066481063e-07,0.9762335376694339,7.60207362379162e-12
0,closure_only,continuity_break,False,0.055100348093382046,0.846307633029413,0.49897787643029284,2.605832023051396,247936.05983746884,1.6056762036396782e-07,0.9833813283177557,0.9734318280093115
0,closure_only,closure_good_momentum_bad,False,0.28768234056659864,0.2954073484846258,0.13261566956173043,4.031003971487669,355792.19005008735,1.6394666219143685e-07,0.9562417758980478,0.9734318280093115
0,closure_plus_momentum,legitimate_transport,True,0.999834576852214,3.2871807085283415,0.13261566956173043,0.9972577866812385,9.99999000001e-07,1.6394666219143685e-07,0.9562417758980478,0.9734318280093115
0,closure_plus_momentum,source_shuffle,False,1.2489684302092703e-14,13.95841667863313,0.8285663476744268,4.212840615477943,486587.07139314176,2.354717604762118e-08,1.5409057428020851,7.60207362379162e-12
0,closure_plus_momentum,flow_shuffle,False,6.071026470855154e-14,13.431346764772611,0.4995582913671582,4.189464942432373,347908.182879704,1.6394666219143685e-07,1.2988549015525248,0.9734318280093115
0,closure_plus_momentum,time_reverse,False,0.00016532433207469218,6.1896593510798255,0.1326156695617305,1.9647506675317332,540696.6740660309,1.6394666219143685e-07,0.956241775898048,0.9734318280093117
