Rad,Vobs,Vbar,Vbridge,residual_need,bridge_added,overshoot_budget,bary_abs_err,bridge_abs_err,corr_term,outer_gate,component_weight,bridge_worse,region
0.19,91.7429686451966,238.37285785059973,238.38177845586097,-146.62988920540312,0.008920605261238279,0.008920605261238279,146.62988920540312,146.63880981066438,7.484721422685928e-05,0.003897286621284619,0.0,True,inner
0.56,96.63654931540152,180.49416623470148,180.52931897756145,-83.85761691929996,0.03515274285996384,0.03515274285996384,83.85761691929996,83.89276966215992,0.00038955459600898513,0.004947786672126882,0.0,True,inner
0.94,118.56833771356264,159.02098557283597,159.0987567989454,-40.45264785927333,0.07777122610943366,0.07777122610943366,40.45264785927333,40.53041908538276,0.0009783645011446677,0.006320218918109412,0.0,True,inner
1.22,99.60280499700364,151.91417171975468,152.0304818311254,-52.31136672275103,0.11631011137072278,0.11631011137072278,52.31136672275103,52.427676834121755,0.0015318470335363675,0.00756780775609035,0.057946629334155675,True,inner
1.59,126.53022913420573,149.89977705931148,150.08352231282618,-23.36954792510575,0.18374525351470083,0.18374525351470083,23.36954792510575,23.55329317862045,0.0024530772950714535,0.00959815067375809,0.25741328185030626,True,inner
1.96,141.56676523998885,154.16557184592918,154.42676621743388,-12.598806605940325,0.2611943715047005,0.2611943715047005,12.598806605940325,12.860000977445026,0.0033913620545377977,0.01216652997539059,0.4305281801168519,True,inner
2.34,137.46494798673433,161.63894460937018,161.98725788810862,-24.173996622635855,0.34831327873843065,0.34831327873843065,24.173996622635855,24.522309901374285,0.004314412805007832,0.015510108181970978,0.5660511732792981,True,inner
2.71,147.43391168357908,167.70710521108316,168.1476458765459,-20.273193527504077,0.4405406654627484,0.4405406654627484,20.273193527504077,20.713734192966825,0.005260591446666108,0.019629120500188228,0.6519003793486352,True,inner
2.99,153.5001022088705,171.88832200059343,172.40524111828128,-18.388219791722946,0.5169191176878485,0.5169191176878485,18.388219791722946,18.905138909410795,0.006023636465139885,0.02344186286325516,0.6996939111271047,True,inner
3.37,157.3610711185006,179.06412454255621,179.72177843523028,-21.70305342405561,0.6576538926740625,0.6576538926740625,21.70305342405561,22.360707316729673,0.007358945700779176,0.029790654420498597,0.7545116002950996,True,inner
3.74,156.98792885237208,184.12531163586647,184.9543027644418,-27.137382783494388,0.8289911285753249,0.8289911285753249,27.137382783494388,27.966373912069713,0.009024911490848001,0.037557464990944325,0.7907515171041377,True,inner
4.12,164.20161328055488,185.5572203848346,186.73281692106022,-21.355607104279727,1.175596536225612,1.175596536225612,21.355607104279727,22.53120364050534,0.01271112518068489,0.04754308656547015,0.8129820379764537,True,inner
4.4,177.98951200056064,185.08830539050845,186.5737866183029,-7.098793389947815,1.4854812277944518,1.4854812277944518,7.098793389947815,8.584274617742267,0.016116008089068195,0.056465527078120754,0.8240003450160613,True,inner
4.77,185.05343375775388,184.12764789297367,186.05938212385087,0.9257858647802095,1.931734230877197,1.0059483660969875,0.9257858647802095,1.0059483660969875,0.021092621699535144,0.07068018603169626,0.8359617239623326,True,inner
5.15,187.0195492582532,183.01616022042577,185.5218939052071,4.003389037827418,2.505733684781319,-1.497655353046099,4.003389037827418,1.497655353046099,0.027570101881224725,0.08866107251548376,0.8462172537205401,False,mid
5.52,187.7202923642269,182.1063393203068,185.28752451395968,5.613953043920105,3.1811851936528797,-2.4327678502672256,5.613953043920105,2.4327678502672256,0.035242825722147327,0.1100354535723209,0.8550981291374448,False,mid
5.89,192.9036970842384,181.40973778564168,185.36414217423334,11.493959298596707,3.954404388591655,-7.539554910005052,11.493959298596707,7.539554910005052,0.04407154622967594,0.13579494597323818,0.8631227772180465,False,mid
6.17,195.76568519069627,180.88765381273748,185.45378951941296,14.878031377958791,4.566135706675482,-10.31189567128331,14.878031377958791,10.31189567128331,0.051123080519085505,0.15852310798625427,0.86858947779581,False,mid
6.55,197.6514051291969,180.56083076756508,186.1288150246506,17.09057436163181,5.567984257085527,-11.522590104546282,17.09057436163181,11.522590104546282,0.06262526218585701,0.19418162195383154,0.875782594128158,False,mid
6.92,201.38640030763224,181.03055266737618,187.65767010809452,20.35584764025606,6.627117440718337,-13.728730199537722,20.35584764025606,13.728730199537722,0.07455558414263844,0.23445047647328005,0.8830420293032396,False,mid
7.3,201.42155957639423,183.49687161909912,191.3479146548089,17.924687957295106,7.851043035709779,-10.073644921585327,17.924687957295106,10.073644921585327,0.08740202675911367,0.281475212730559,0.8920762197970136,False,mid
7.58,197.8831483751409,186.23209957548337,194.5906166113969,11.65104879965753,8.358517035913536,-3.2925317637439946,11.65104879965753,3.2925317637439946,0.09177893190365291,0.31956971527380823,0.8991034209474471,False,mid
7.95,204.05844548298504,189.61941086044052,198.04225423357738,14.439034622544511,8.422843373136857,-6.016191249407655,14.439034622544511,6.016191249407655,0.09081257615822534,0.37377985322254054,0.907176609892123,False,mid
8.33,204.0018733089184,193.1371976151121,201.6925184238611,10.864675693806305,8.555320808749002,-2.309354885057303,10.864675693806305,2.309354885057303,0.0905553846716489,0.43294606351494097,0.9146144561925542,False,mid
8.7,205.2587128989872,197.11916466643396,206.20925524439852,8.139548232553238,9.09009057796456,0.9505423454113213,8.139548232553238,0.9505423454113213,0.09435595956044932,0.49246898552736956,0.9215136686525262,False,mid
9.08,198.73130955238568,202.56683006279422,214.0232565583691,-3.835520510408543,11.456426495574874,11.456426495574874,3.835520510408543,15.291947005983417,0.11631117422438499,0.553807672727073,0.9288094333015755,True,mid
9.36,196.3399011061615,206.70891184920183,218.19482266679984,-10.36901074304032,11.485910817598011,11.485910817598011,10.36901074304032,21.85492156063833,0.11421879825768697,0.5980804361313874,0.9336635635390076,True,mid
9.73,198.3826728509948,210.51112329457928,224.59502309913296,-12.128450443584484,14.083899804553681,14.083899804553681,12.128450443584484,26.212350248138165,0.13828276274056267,0.6541175749518653,0.9384863032939997,True,mid
10.1,199.2023503748929,211.31515784273762,229.67192962964828,-12.112807467844732,18.356771786910656,18.356771786910656,12.112807467844732,30.469579254755388,0.18128458669617767,0.7061800651682363,0.9411670151406261,True,outer
10.48,201.94158661771985,211.40491573964394,230.47695991859015,-9.46332912192409,19.072044178946214,19.072044178946214,9.46332912192409,28.535373300870305,0.18857029028775618,0.7545626997004935,0.9433601668062851,True,outer
10.76,201.4545312310148,211.66020905575283,230.9204931163377,-10.205677824738018,19.260284060584866,19.260284060584866,10.205677824738018,29.465961885322884,0.19027280475463865,0.7865918135849085,0.9449724336290063,True,outer
11.13,202.5738309052897,211.67459251581107,231.25612174661876,-9.100761610521374,19.58152923080769,19.58152923080769,9.100761610521374,28.682290841329063,0.19357306969462443,0.8240770164162745,0.9468101968587446,True,outer
11.51,202.9419579612444,211.21567564206208,231.5669325341064,-8.273717680817668,20.35125689204432,20.35125689204432,8.273717680817668,28.624974572861987,0.2019898268692108,0.856977708138253,0.9483332552806346,True,outer
11.88,206.181852687822,210.76570598770186,231.41522254568545,-4.583853299879877,20.64951655798359,20.64951655798359,4.583853299879877,25.233369857863465,0.2055464595756469,0.8839240408183772,0.9497407723294055,True,outer
12.26,205.33652270996487,210.0440574979752,231.2274364982462,-4.707534788010321,21.183379000271003,21.183379000271003,4.707534788010321,25.890913788281324,0.21187529061441748,0.9068967952503287,0.9509566213421718,True,outer
12.54,206.1760381912121,209.39578968796005,230.88807844383982,-3.2197514967479606,21.49228875587977,21.49228875587977,3.2197514967479606,24.71204025262773,0.21581396806603267,0.9211246016897865,0.9517635596078854,True,outer
