r_kpc,Vgas,vgas2_norm,things_cum_gas_norm,things_gas_support_proxy_norm
0.19,0.96,0.00042567325171547567,0.0005648105784729477,0.050385638618494225
0.56,2.86,0.0037780348629903476,0.0022038586253213762,0.0689087647152786
0.94,4.5,0.00935317203476387,0.005478037417700793,0.10234406853431184
1.22,5.34,0.013170929011087042,0.009273731155439113,0.13434606721263692
1.59,6.46,0.019275201683256884,0.015530045834584293,0.17362585147709253
1.96,6.51,0.019574734130888706,0.023900535925798567,0.2166675566364746
2.34,6.51,0.019574734130888706,0.0333364022917591,0.25372324663023077
2.71,6.44,0.019156035343258413,0.04346687375001095,0.2855322758982156
2.99,6.38,0.01880075337144901,0.052163514558102704,0.3105915099919951
3.37,7.55,0.02632860192156185,0.06585357123633749,0.34838614847113086
3.74,10.54,0.05131154797121846,0.08222910467465094,0.3915036520550651
4.12,12.86,0.07638636295508319,0.10169464101013177,0.4400696562559616
4.4,13.54,0.0846781231707909,0.1175924297282688,0.4763591016109986
4.77,14.41,0.095909550715647,0.14049352436431672,0.5247412376904769
5.15,17.51,0.1416139990704102,0.1677070721140768,0.5804542682092108
5.52,20.8,0.19982994316643166,0.19815941670286727,0.6396587388602105
5.89,23.41,0.25312598020665567,0.22883791136794443,0.6926683384070818
6.17,25.15,0.2921526794251323,0.25111983475730987,0.7255561192075864
6.55,27.66,0.3533769731555649,0.27967509739865426,0.7611376874662196
6.92,31.15,0.44817744551615624,0.30952081728275416,0.7973883579174111
7.3,34.05,0.5355106686437193,0.34132957171088835,0.8335379887165004
7.58,34.92,0.5632255723205969,0.36331068524007315,0.854524364646423
7.95,35.89,0.5949504695269268,0.38915463840415787,0.8727436202863293
8.33,37.34,0.6439950395394379,0.4128602396756711,0.8836955330252703
8.7,38.88,0.698210551126309,0.4343942560978689,0.8902412895908504
9.08,39.08,0.7054122626505577,0.4573224889518258,0.8980187756182105
9.36,38.4,0.681077202744761,0.4735507327769305,0.9020834090235605
9.73,37.72,0.6571692941228038,0.496123261569648,0.9091209836438515
10.1,37.43,0.6471032025307235,0.5184055426572639,0.9151719866025346
10.48,37.14,0.6371148000021616,0.5431937986944438,0.9241317160903766
10.76,36.66,0.6207529843893479,0.563198898728555,0.9332155475965821
11.13,35.89,0.5949504695269268,0.5914444195307151,0.9474909675236021
11.51,36.08,0.6012664241123574,0.6218838750587873,0.9633158144903379
11.88,36.76,0.6241441443438782,0.6513653366837017,0.9776090405395519
12.26,37.82,0.6606583737055499,0.6800212541022578,0.9889541418075837
12.54,38.79,0.6949818361399085,0.6992442264846902,0.994221189552398
12.91,40.14,0.744198227386836,0.7230326424989438,0.998592914414251
13.29,42.08,0.817872031886326,0.7450637200045889,0.9996040626044724
13.66,44.01,0.8946159400499085,0.764334332381396,0.9976848432891269
14.03,45.46,0.9545369789549936,0.7821460952737745,0.9940165747960974
14.31,46.53,1.0,0.7952055581764342,0.9908377437719235
14.69,45.94,0.9748007993751987,0.8126255955475818,0.9863499017767132
15.06,44.59,0.9183512884213875,0.8294932623074107,0.9820887838467603
15.44,44.01,0.8946159400499085,0.8456001715441984,0.9765209037053555
15.72,44.2,0.902357087110918,0.8573150654180857,0.9724157843130098
16.09,33.85,0.5292382698174432,0.872673825298361,0.967069252976784
16.47,33.85,0.5292382698174432,0.8871524481489435,0.9604437935806317
16.84,33.85,0.5292382698174432,0.899060526022544,0.9519413124223118
17.21,33.85,0.5292382698174432,0.9102388397764428,0.9430663329524203
17.5,33.85,0.5292382698174432,0.9184885379310843,0.9358464327625675
17.87,33.85,0.5292382698174432,0.9285993184085367,0.9265376964576181
18.24,33.85,0.5292382698174432,0.9378381313998042,0.9167958935841504
18.62,33.85,0.5292382698174432,0.946634258156982,0.9064875927127685
18.9,33.85,0.5292382698174432,0.9526993779399944,0.8987864301898527
19.27,33.85,0.5292382698174432,0.960168608505605,0.8884547482813226
19.65,33.85,0.5292382698174432,0.9667243747030425,0.8772084643072522
20.02,33.85,0.5292382698174432,0.9724353262136494,0.8660973743794481
20.4,33.85,0.5292382698174432,0.9778664193712592,0.8546966535256718
