r_kpc,n_pix,irac1_clip_mean,irac1_clip_median,irac1_clip_wmean,lum_shell,cum_lum,cum_lum_norm,disk_support_proxy,disk_support_proxy_norm
0.125,484,0.11673635363344746,0.11633588373661041,0.12067961490790756,58.40893361542726,58.40893361542726,0.00043245551671981206,467.27146892341807,0.052418538351727835
0.375,1466,0.12622930372732852,0.12304932624101639,0.13225203020763351,193.88147628439074,252.290409899818,0.0018679399335560167,672.7744263995147,0.0754718711021161
0.625,2438,0.1408055637501846,0.1385747715830803,0.1427503094275911,348.0252543844671,600.315664284285,0.004444693726174934,960.5050628548561,0.10774950927409971
0.875,3405,0.15138187676537823,0.14544212073087692,0.15281503550324957,520.3351958885647,1120.6508601728497,0.008297217853512536,1280.7438401975426,0.14367391242784586
1.125,4401,0.1659152049284715,0.15388552099466324,0.1714298404424058,754.4627277870279,1875.1135879598776,0.01388320528035372,1666.7676337421135,0.18697808221423587
1.375,5354,0.17327710095876322,0.15455006062984467,0.18040397557921858,965.8828852511363,2840.996473211014,0.0210345322499969,2066.1792532443737,0.2317840990319164
1.625,6332,0.1757763351755357,0.15725303441286087,0.18182981221854325,1151.3463709678158,3992.3428441788296,0.029559017443625872,2456.8263656485105,0.2756069129750121
1.875,7321,0.2015966286201429,0.1757686734199524,0.21072578009350657,1542.7234360645616,5535.066280243391,0.040981230098486775,2952.0353494631418,0.33115948324003236
2.125,8274,0.21309162356964093,0.18676312267780304,0.21593414540943398,1786.6391191176567,7321.705399361048,0.05420937681551197,3445.5084232287286,0.3865173190229953
2.375,9267,0.17752107560479896,0.1310294046998024,0.23662569180394036,2192.8102859471155,9514.515685308164,0.07044478545216805,4006.1118674981744,0.44940584335608436
2.625,10230,0.08920899882013311,0.082435242831707,0.21126449841544762,2161.235818790029,11675.751504098193,0.08644641901942335,4447.90533489455,0.49896625813513257
2.875,11197,0.06863921764514118,0.06510570645332336,0.18878899917126513,2113.8704237206557,13789.621927818847,0.1020973626299979,4796.390235763078,0.5380593129352937
3.125,12193,0.056001470962509244,0.05040602385997772,0.20835186046802673,2540.4342346866497,16330.056162505498,0.1209065538213252,5225.617972001759,0.5862101033216421
3.375,13164,0.05601872816689906,0.05009908974170685,0.21394429075042054,2816.362643438536,19146.418805944035,0.1417586989787382,5673.012979538973,0.636398899172999
3.625,14129,0.05366123866708136,0.050530046224594116,0.19075193204205051,2695.134047822132,21841.552853766167,0.1617132763890033,6025.255959659632,0.6759135355044711
3.875,15130,0.04861120990538775,0.04664643853902817,0.17285870429192016,2615.352195936752,24456.90504970292,0.18107715474269734,6311.459367665269,0.7080198491073619
4.125,16069,0.043484170671486695,0.04223352670669556,0.10908554672423784,1752.895650311778,26209.800700014697,0.19405546725911127,6353.891078791442,0.7127798407287661
4.375,17076,0.04603671445003623,0.043814338743686676,0.0966820457581734,1650.9426133665688,27860.743313381266,0.20627892686957097,6368.169900201432,0.7143816396775047
4.625,18027,0.04463715793104661,0.0430881530046463,0.08496382232336051,1531.64282502322,29392.386138404487,0.2176190994823211,6355.110516411781,0.7129166373061745
4.875,18994,0.042329336841321265,0.04070475697517395,0.08017391057750714,1522.8232575091706,30915.20939591366,0.22889397265557718,6341.581414546391,0.7113989419360093
5.125,19991,0.03955340377850635,0.03794199973344803,0.07101958796823013,1419.7525830728885,32334.961978986546,0.2394057180157922,6309.260873948594,0.7077732219647523
5.375,20933,0.03921196922131469,0.03723767399787903,0.06750165950955067,1413.012238513424,33747.97421749997,0.24986755835277008,6278.6928776744135,0.7043441025093631
5.625,21935,0.040974987786885755,0.03903502970933914,0.06797678521639144,1491.0707837215464,35239.045001221515,0.2609073385084174,6264.71911132827,0.702776524653987
5.875,22876,0.044781368087229316,0.04253881424665451,0.06376890331033189,1458.7774321271522,36697.822433348665,0.27170802102632463,6246.437860995517,0.7007257330148297
6.125,23845,0.04375088573271253,0.04175558313727379,0.06058541218164593,1444.6591534713473,38142.48158682001,0.2824041728309767,6227.343932542042,0.6985837751006654
6.375,24840,0.04306420261744727,0.04091453552246094,0.057721856867557736,1433.8109245901342,39576.292511410145,0.29302000513421134,6208.045884142768,0.6964189190000747
6.625,25670,0.04612882845086212,0.043000996112823486,0.06525607643628135,1675.1234821193423,41251.41599352949,0.30542249814665134,6226.628829211998,0.6985035547708907
6.875,26617,0.044342527699483256,0.04102252423763275,0.06671981072511149,1775.8812020702926,43027.29719559978,0.31857099402453987,6258.515955723604,0.7020806543267999
7.125,27426,0.04122886124589308,0.03806884214282036,0.0795286628739136,2181.1531079799543,45208.45030357973,0.33472009375929956,6345.045656642769,0.7117875607994871
7.375,28501,0.03961503817634813,0.03621402382850647,0.10500839504230533,2992.844267100744,48201.294570680475,0.3568788960841742,6535.768755346505,0.733182888203054
7.625,29447,0.03966667816290201,0.03636481985449791,0.10805620538289652,3181.931079910154,51383.225650590626,0.38043768348456475,6738.783691880738,0.7559571146312406
7.875,30107,0.044394901955973794,0.041206009685993195,0.10571845865193817,3182.8656346339026,54566.09128522453,0.4040033902604848,6929.027464790417,0.7772986712416182
8.125,31171,0.038405369394201035,0.034142620861530304,0.10299754599712517,3210.5365062763885,57776.62779150092,0.42777397016716645,7110.969574338575,0.7977089468125143
8.375,31720,0.0355487212445137,0.032387875020504,0.11053761409261886,3506.25311901787,61282.88091051879,0.45373401446995837,7317.358914688811,0.820861714041086
