r_kpc,vref_kms,recon_kms,delta_kms
1.373,138.13,145.73723851519554,7.607238515195547
1.4588,141.73,138.61898118969776,-3.1110188103022267
1.5446,122.3,130.71337961682264,8.413379616822638
1.6304,126.62,123.76718483483421,-2.8528151651657936
1.7162,123.91,131.10549116160345,7.1954911616034565
1.8021,141.76,138.45235029294935,-3.3076497070506434
1.8879,140.22,144.21375098577136,3.9937509857713565
1.9737,128.47,141.06380123558912,12.593801235589126
2.0595,135.94,137.9138514854069,1.9738514854068967
2.1453,138.1,135.69383143600103,-2.4061685639989605
2.2311,147.84,136.47432347530724,-11.36567652469276
2.3169,141.27,137.25481551461343,-4.015184485386584
2.4027,143.3,138.71608952884975,-4.583910471150261
2.4885,150.82,141.60528530277705,-9.214714697222945
2.5744,147.04,144.4978484377462,-2.5421515622537925
2.6602,149.22,146.71200001039648,-2.507999989603519
2.746,151.04,147.95577554371107,-3.084224456288922
2.8318,147.59,149.19955107702566,1.6095510770256567
2.9176,147.76,151.18688160211138,3.4268816021113935
3.0034,152.14,153.92823972448613,1.7882397244861465
3.0892,149.84,156.66959784686085,6.82959784686085
3.175,150.81,157.72111021009917,6.911110210099167
3.2609,151.84,157.56250837436423,5.722508374364224
3.3467,154.93,157.40409117406085,2.4740911740608453
3.4325,157.05,156.51821716849935,-0.5317828315006636
3.5183,157.41,155.2743079005238,-2.135692099476188
3.6041,157.47,154.03039863254827,-3.439601367451729
3.6899,158.33,155.56747023194694,-2.7625297680530707
3.7757,163.63,158.00011194117798,-5.629888058822019
3.8615,167.12,160.432753650409,-6.687246349590993
3.9474,166.43,161.81613945319552,-4.613860546804489
4.0332,167.82,163.00196595601957,-4.818034043980418
4.119,167.91,164.18779245884366,-3.7222075411563367
4.2048,170.74,168.38204578084245,-2.3579542191575626
4.2906,173.63,172.80249660804242,-0.8275033919575776
4.3764,174.78,177.19778568244763,2.4177856824476294
4.4622,177.88,180.07618051694323,2.1961805169432296
4.548,181.67,182.95457535143885,1.2845753514388605
4.6338,183.07,185.50835720485844,2.4383572048584483
4.7197,183.03,185.22144146252157,2.191441462521567
