r_kpc,Vdisk,vdisk2_norm,things_cum_disk_norm,things_disk_support_proxy_norm
0.19,24.4,0.014182021119572568,0.0008056814650972252,0.05841240486682878
0.56,62.52,0.09311001868438884,0.003774737740094016,0.09935732334938398
0.94,91.94,0.20135734395689694,0.009749574584491242,0.15493299657230725
1.22,109.48,0.2855144234568324,0.016600709528818126,0.20400436860495447
1.59,127.82,0.38918500736927464,0.028365589516517818,0.26947171902297873
1.96,138.39,0.45621324919353506,0.04547879998227534,0.34998114740623976
2.34,151.17,0.5443643818396656,0.06817182824303619,0.44060144994945183
2.71,166.55,0.6607660929332915,0.09176773984701869,0.5122578967671874
2.99,170.5,0.6924800111718196,0.11074959057800847,0.5602086765130141
3.37,177.07,0.7468759063933343,0.14134165607558993,0.6353951232559718
3.74,180.71,0.7778983439081572,0.17062066043170257,0.6906824397618009
4.12,184.13,0.8076209597399324,0.193795901008783,0.712684640896338
4.4,187.91,0.8411205820509567,0.207412944130846,0.7142351394403716
4.77,193.15,0.8886851027970591,0.2241585259228096,0.7120363739914787
5.15,197.95,0.9334036337822631,0.24045190204949,0.7074303100192134
5.52,204.45,0.9957096241752256,0.2562706308430455,0.703434907353245
5.89,204.89,1.0,0.27234979013460375,0.7005972155399798
6.17,201.57,0.9678549303108237,0.2843150226455589,0.6981941010025591
6.55,200.86,0.9610486916669846,0.30170175024291934,0.6978781640396459
6.92,201.34,0.9656474626110523,0.3214778319767966,0.7038278974918836
7.3,198.33,0.9369907399115305,0.3502312553867118,0.726764289981984
7.58,194.96,0.9054187991022499,0.37619710175249443,0.751857753874167
7.95,189.92,0.8592110987292897,0.41113456423248934,0.783421753912887
8.33,184.93,0.8146540378296793,0.44906120649545583,0.8166942159399431
8.7,182.77,0.7957347033130164,0.4909033231670503,0.8547510905249308
9.08,181.24,0.782467993781245,0.5439303559380596,0.9074755029946444
9.36,179.87,0.7706832930695919,0.5859195615476123,0.9483982848357149
9.73,177.19,0.7478885621582806,0.6337221714900622,0.9867454910179738
10.1,174.69,0.7269333015111292,0.6634364501122841,0.9952451575395616
10.48,171.99,0.7046360656862835,0.6891979815836082,0.9963916815368017
10.76,170.15,0.6896399027953183,0.7094508083423251,0.9989826502505399
11.13,167.51,0.668405403831229,0.7338289719852871,0.9989733198696694
11.51,164.95,0.6481314785792512,0.7551148365898736,0.9940234632454134
11.88,162.35,0.6278603546671077,0.7755590682127804,0.98912865102764
12.26,159.81,0.6083680222855923,0.7941819653835042,0.9815111514302582
12.54,158.0,0.5946653709167724,0.8067782529675988,0.9748162833722602
12.91,155.62,0.5768850668936966,0.8226089303080748,0.9654455240791654
13.29,153.17,0.5588636975731067,0.8381351379954628,0.9555520306144033
13.66,150.89,0.5423496849103693,0.8531244455380035,0.9462832096383373
14.03,148.68,0.5265790539852037,0.8680950944286587,0.937507422364107
14.31,147.06,0.5151664812561626,0.8785854269971521,0.9302686413940824
14.69,144.87,0.4999371330270128,0.8911663546097598,0.9191856126537435
15.06,142.8,0.485752327242248,0.9012946706123561,0.9067933266358922
15.44,140.8,0.47224110314418705,0.9101846822863339,0.893201634612766
15.72,139.35,0.46256462981017055,0.9160412332595727,0.8829436792126389
16.09,137.46,0.45010221924690513,0.9231566455815069,0.869323471003514
16.47,135.59,0.4379391756754061,0.9296726462000675,0.8552769530453029
16.84,133.88,0.4269626472133562,0.9355517904975457,0.8417585901052094
17.21,132.2,0.4163143543123331,0.9413154956694506,0.828748215132228
17.5,130.89,0.4081045253069979,0.9457439422442103,0.818850925837193
17.87,129.3,0.39824976193792466,0.9517507691285678,0.8069624427159416
18.24,127.8,0.38906322531342324,0.9578584673629054,0.7956904491429829
18.62,126.3,0.3799838828152287,0.9635078246381666,0.7840254683724464
18.9,125.2,0.37339382613905003,0.9670395244741707,0.7752489354882626
19.27,123.92,0.365797964593642,0.9711592967621704,0.7636180733768344
19.65,122.75,0.3589231550582499,0.9747493275414728,0.7516038636645844
20.02,121.08,0.34922337057489933,0.977750900675021,0.7400002072844373
20.4,119.5,0.34016864937647173,0.9801302237053247,0.7279678223619033
