r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
0.125,24,66.83738557057018,40.44308208804765,127.93299578207939
0.375,67,46.63303222564947,15.240558840249207,96.91422812981271
0.625,107,69.66303332672987,37.43656135141666,102.49708973758555
0.875,143,61.79913535493402,28.72297410061631,98.08324543857088
1.125,188,61.986217941403915,30.569142150411025,101.68337659848191
1.375,217,71.81480751082835,45.9844905621452,109.72614143582108
1.625,253,66.75934116710405,41.531057050556306,100.18453515183855
1.875,315,69.67124783016051,40.77187028068822,100.50743528213853
2.125,365,66.22649111212144,45.74876193663076,97.60386921322568
2.375,396,66.49802826979112,36.94598046978087,102.96223250879275
2.625,427,66.4326208257115,34.85976906003273,99.3581295962388
2.875,485,62.794178412600616,34.94997811661379,106.52866927340591
3.125,523,72.4752947104819,46.03391492255169,111.86762474061308
3.375,576,75.86245668980389,41.237305025514154,110.19625809078012
3.625,614,75.7859994861241,52.437114799630734,107.0035415220187
3.875,655,71.35491363410931,51.00250174846914,108.9694417556422
4.125,706,78.26540001002108,53.1311259389272,114.13525682767849
4.375,747,86.32842206932597,55.68497586213446,118.72994501866802
4.625,744,89.56285066772818,63.17175522131184,120.53912359459177
4.875,798,86.8907155047113,63.86021456385144,120.04082153506263
5.125,843,79.4575610418943,56.14893445378052,112.8705141296375
5.375,864,78.11771194502427,55.60318831559327,116.09030719961798
5.625,960,87.6511019165367,62.69051545575785,123.4881877913239
5.875,1006,93.31805546568788,63.946649855282395,126.7904329414493
6.125,1044,96.485778817148,68.58506885470757,122.61901005651907
6.375,1080,95.70280518669932,59.22826055013193,130.41844877549286
6.625,1047,95.18971798083842,57.829177809606264,134.4176982061997
6.875,1106,93.97333018070375,59.54899067698825,129.17792762037067
7.125,1180,97.30066076450987,56.39362594585417,132.97615626487453
7.375,1236,96.74901893505492,55.40305600437936,137.31909572958003
7.625,1292,103.3990685721245,62.008026909004876,138.60745006479505
7.875,1345,99.4764864656278,62.87792431578606,138.03658135630087
8.125,1372,100.5302079191131,65.28586672257046,138.8399254066434
8.375,1407,99.91636723389742,65.77341876556997,135.0976688088984
8.625,1438,103.98362974624023,62.46270468570345,140.34509196693818
8.875,1499,100.01332259736886,58.74707463966213,139.24491149790686
9.125,1532,103.10301725926705,62.25732330390766,138.47250743089097
9.375,1542,102.36782859159037,66.30486552347621,139.08318073593423
9.625,1551,104.00744083659868,68.19500064829299,138.4005701252294
9.875,1554,104.06214989442762,68.13198407471835,141.17703625298412
10.125,1643,107.41136825951044,65.80445424689114,140.9987058387273
10.375,1580,104.69394218806704,64.27744038617149,137.34686283225548
10.625,1689,111.09970580188369,64.44031849008768,144.12999180858586
10.875,1712,111.92420924112162,64.92989358720871,142.47159272747197
11.125,1723,107.7573704061877,64.93993508139103,145.11399299947843
11.375,1775,113.13888308147597,70.4926932788732,149.2225421526092
